home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Cotonsport De Garoua,Renaissance,2006-03-04,1,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Renaissance (Chad),cameroon,chad,CM,TD,Africa,Africa,Africa,international
Orlando Pirates,Mbabane Swallows,2006-03-04,2,2,F,CAF CL,Orlando Pirates (South Africa),Mbabane Swallows (Swaziland),south-africa,swaziland,ZA,SZ,Africa,Africa,Africa,international
Port Autonome,AS Douanes,2006-03-04,3,2,F,CAF CL,Port Autonome (Senegal),AS Douanes (Togo),senegal,togo,SN,TG,Africa,Africa,Africa,international
Enugu Rangers International FC,Police Xi,2006-03-04,1,0,F,CAF CL,Enugu Rangers International FC (Nigeria),Police Xi (Botswana),nigeria,botswana,NG,BW,Africa,Africa,Africa,international
Club Sportif Sfaxien,Asgnn,2006-03-04,4,0,F,CAF CL,Club Sportif Sfaxien (Tunisia),Asgnn (Niger),tunisia,niger,TN,NE,Africa,Africa,Africa,international
Zanaco FC,Young Africans,2006-03-04,2,0,F,CAF CL,Zanaco FC (Zambia),Young Africans (Tanzania),zambia,tanzania,ZM,TZ,Africa,Africa,Africa,international
Asec Mimosas,East End Lions,2006-03-05,3,0,F,CAF CL,Asec Mimosas (Ivory Coast),East End Lions (Sierra Leone),cote-divoire,sierra-leone,IVR,SL,Africa,Africa,Africa,international
Al Hilal Omdurman,Police,2006-03-05,3,0,F,CAF CL,Al Hilal Omdurman (Sudan),Police (Uganda),sudan,uganda,SD,UG,Africa,Africa,Africa,international
ASA Luanda,Apr FC,2006-03-05,0,1,F,CAF CL,ASA Luanda (Angola),Apr FC (Rwanda),angola,rwanda,AO,RW,Africa,Africa,Africa,international
Caps United,Inter Stars,2006-03-05,0,0,F,CAF CL,Caps United (Zimbabwe),Inter Stars (Burundi),zimbabwe,burundi,ZW,BI,Africa,Africa,Africa,international
Dc Motema Pembe,Anges De Fatima,2006-03-05,2,0,F,CAF CL,Dc Motema Pembe (Congo Dr),Anges De Fatima (Central African Republic),congo-dr,central-african-republic,CDR,CF,Africa,Africa,Africa,international
Enyimba Aba,Mangasport,2006-03-05,2,0,F,CAF CL,Enyimba Aba (Nigeria),Mangasport (Gabon),nigeria,gabon,NG,GA,Africa,Africa,Africa,international
Ferroviario De Maputo,La Passe FC,2006-03-05,2,0,F,CAF CL,Ferroviario De Maputo (Mozambique),La Passe FC (Seychelles),mozambique,seychelles,MZ,SC,Africa,Africa,Africa,international
ASC Jaraaf,Lprc Oilers,2006-03-05,3,2,F,CAF CL,ASC Jaraaf (Senegal),Lprc Oilers (Liberia),senegal,liberia,SN,LR,Africa,Africa,Africa,international
JS Kabylie,Al Ittihad Tripolis,2006-03-05,4,0,F,CAF CL,JS Kabylie (Algeria),Al Ittihad Tripolis (Libya),algeria,libya,DZ,LY,Africa,Africa,Africa,international
Asante Kotoko,Aigle Royal De La Menoua Dschang,2006-03-05,3,0,F,CAF CL,Asante Kotoko (Ghana),Aigle Royal De La Menoua Dschang (Cameroon),ghana,cameroon,GH,CM,Africa,Africa,Africa,international
Sagrada Esperanca,Civics Cc,2006-03-05,1,2,F,CAF CL,Sagrada Esperanca (Angola),Civics Cc (Namibia),angola,namibia,AO,NA,Africa,Africa,Africa,international
Satellite,Stade Malien De Bamako,2006-03-05,2,2,F,CAF CL,Satellite (Guinea),Stade Malien De Bamako (Mali),guinea,mali,GN,ML,Africa,Africa,Africa,international
Stgeorge Sa,Enppi,2006-03-05,1,0,F,CAF CL,Stgeorge Sa (Ethiopia),Enppi (Egypt),ethiopia,egypt,ET,EG,Africa,Africa,Africa,international
Mamelodi Sundowns,Likhopo,2006-03-05,3,0,F,CAF CL,Mamelodi Sundowns (South Africa),Likhopo (Lesotho),south-africa,lesotho,ZA,LS,Africa,Africa,Africa,international
Uscafoot,Excelsior St Joseph,2006-03-05,2,0,F,CAF CL,Uscafoot (Madagascar),Excelsior St Joseph (Reunion),madagascar,reunion,MG,REU,Africa,Africa,Africa,international
Red Sea,Tusker FC,2006-03-07,0,1,F,CAF CL,Red Sea (Eritrea),Tusker FC (Kenya),eritrea,kenya,ER,KE,Africa,Africa,Africa,international
Port Autonome,USM Alger,2006-03-17,2,1,F,CAF CL,Port Autonome (Senegal),USM Alger (Algeria),senegal,algeria,SN,DZ,Africa,Africa,Africa,international
ASC Jaraaf,Enyimba Aba,2006-03-17,0,0,F,CAF CL,ASC Jaraaf (Senegal),Enyimba Aba (Nigeria),senegal,nigeria,SN,NG,Africa,Africa,Africa,international
Club Sportif Sfaxien,Dc Motema Pembe,2006-03-17,1,1,F,CAF CL,Club Sportif Sfaxien (Tunisia),Dc Motema Pembe (Congo Dr),tunisia,congo-dr,TN,CDR,Africa,Africa,Africa,international
FC Saint Eloi Lupopo,Cotonsport De Garoua,2006-03-18,1,0,F,CAF CL,FC Saint Eloi Lupopo (Congo Dr),Cotonsport De Garoua (Cameroon),congo-dr,cameroon,CDR,CM,Africa,Africa,Africa,international
As Polisi,ES Sahel,2006-03-18,0,2,F,CAF CL,As Polisi (Zanzibar),ES Sahel (Tunisia),zanzibar,tunisia,ZAN,TN,Africa,Africa,Africa,international
Zanaco FC,JS Kabylie,2006-03-18,1,0,F,CAF CL,Zanaco FC (Zambia),JS Kabylie (Algeria),zambia,algeria,ZM,DZ,Africa,Africa,Africa,international
Tusker FC,Al Ahly,2006-03-18,0,2,F,CAF CL,Tusker FC (Kenya),Al Ahly (Egypt),kenya,egypt,KE,EG,Africa,Africa,Africa,international
Apr FC,FAR de Rabat,2006-03-18,2,1,F,CAF CL,Apr FC (Rwanda),FAR de Rabat (Morocco),rwanda,morocco,RW,MA,Africa,Africa,Africa,international
Ferroviario De Maputo,Asante Kotoko,2006-03-19,0,0,F,CAF CL,Ferroviario De Maputo (Mozambique),Asante Kotoko (Ghana),mozambique,ghana,MZ,GH,Africa,Africa,Africa,international
Uscafoot,Mamelodi Sundowns,2006-03-19,1,1,F,CAF CL,Uscafoot (Madagascar),Mamelodi Sundowns (South Africa),madagascar,south-africa,MG,ZA,Africa,Africa,Africa,international
Stgeorge Sa,Hearts Of Oak,2006-03-19,4,0,F,CAF CL,Stgeorge Sa (Ethiopia),Hearts Of Oak (Ghana),ethiopia,ghana,ET,GH,Africa,Africa,Africa,international
Stade Malien De Bamako,Renacimiento,2006-03-19,2,1,F,CAF CL,Stade Malien De Bamako (Mali),Renacimiento (Equatorial Guinea),mali,equatorial-guinea,ML,GQ,Africa,Africa,Africa,international
Asec Mimosas,Civics Cc,2006-03-19,3,0,F,CAF CL,Asec Mimosas (Ivory Coast),Civics Cc (Namibia),cote-divoire,namibia,IVR,NA,Africa,Africa,Africa,international
AS Port Louis 2000,Orlando Pirates,2006-03-19,0,5,F,CAF CL,AS Port Louis 2000 (Mauritius),Orlando Pirates (South Africa),mauritius,south-africa,MU,ZA,Africa,Africa,Africa,international
Enugu Rangers International FC,Al Hilal Omdurman,2006-03-19,1,0,F,CAF CL,Enugu Rangers International FC (Nigeria),Al Hilal Omdurman (Sudan),nigeria,sudan,NG,SD,Africa,Africa,Africa,international
JS Kabylie,Zanaco FC,2006-03-31,3,0,F,CAF CL,JS Kabylie (Algeria),Zanaco FC (Zambia),algeria,zambia,DZ,ZM,Africa,Africa,Africa,international
Al Hilal Omdurman,Enugu Rangers International FC,2006-03-31,4,0,F,CAF CL,Al Hilal Omdurman (Sudan),Enugu Rangers International FC (Nigeria),sudan,nigeria,SD,NG,Africa,Africa,Africa,international
Al Ahly,Tusker FC,2006-03-31,3,0,F,CAF CL,Al Ahly (Egypt),Tusker FC (Kenya),egypt,kenya,EG,KE,Africa,Africa,Africa,international
Orlando Pirates,AS Port Louis 2000,2006-04-01,4,0,F,CAF CL,Orlando Pirates (South Africa),AS Port Louis 2000 (Mauritius),south-africa,mauritius,ZA,MU,Africa,Africa,Africa,international
ES Sahel,As Polisi,2006-04-01,3,0,F,CAF CL,ES Sahel (Tunisia),As Polisi (Zanzibar),tunisia,zanzibar,TN,ZAN,Africa,Africa,Africa,international
FAR de Rabat,Apr FC,2006-04-01,1,0,F,CAF CL,FAR de Rabat (Morocco),Apr FC (Rwanda),morocco,rwanda,MA,RW,Africa,Africa,Africa,international
Raja Casablanca,Inter Stars,2006-04-01,7,0,F,CAF CL,Raja Casablanca (Morocco),Inter Stars (Burundi),morocco,burundi,MA,BI,Africa,Africa,Africa,international
Asante Kotoko,Ferroviario De Maputo,2006-04-02,2,1,F,CAF CL,Asante Kotoko (Ghana),Ferroviario De Maputo (Mozambique),ghana,mozambique,GH,MZ,Africa,Africa,Africa,international
Mamelodi Sundowns,Uscafoot,2006-04-02,2,2,F,CAF CL,Mamelodi Sundowns (South Africa),Uscafoot (Madagascar),south-africa,madagascar,ZA,MG,Africa,Africa,Africa,international
Hearts Of Oak,Stgeorge Sa,2006-04-02,3,0,F,CAF CL,Hearts Of Oak (Ghana),Stgeorge Sa (Ethiopia),ghana,ethiopia,GH,ET,Africa,Africa,Africa,international
Enyimba Aba,ASC Jaraaf,2006-04-02,2,0,F,CAF CL,Enyimba Aba (Nigeria),ASC Jaraaf (Senegal),nigeria,senegal,NG,SN,Africa,Africa,Africa,international
Cotonsport De Garoua,FC Saint Eloi Lupopo,2006-04-02,0,0,F,CAF CL,Cotonsport De Garoua (Cameroon),FC Saint Eloi Lupopo (Congo Dr),cameroon,congo-dr,CM,CDR,Africa,Africa,Africa,international
Dc Motema Pembe,Club Sportif Sfaxien,2006-04-02,0,1,F,CAF CL,Dc Motema Pembe (Congo Dr),Club Sportif Sfaxien (Tunisia),congo-dr,tunisia,CDR,TN,Africa,Africa,Africa,international
USM Alger,Port Autonome,2006-04-02,3,2,F,CAF CL,USM Alger (Algeria),Port Autonome (Senegal),algeria,senegal,DZ,SN,Africa,Africa,Africa,international
Civics Cc,Asec Mimosas,2006-04-02,0,1,F,CAF CL,Civics Cc (Namibia),Asec Mimosas (Ivory Coast),namibia,cote-divoire,NA,IVR,Africa,Africa,Africa,international
Renacimiento,Stade Malien De Bamako,2006-04-02,1,0,F,CAF CL,Renacimiento (Equatorial Guinea),Stade Malien De Bamako (Mali),equatorial-guinea,mali,GQ,ML,Africa,Africa,Africa,international
Inter Stars,Raja Casablanca,2006-04-09,2,1,F,CAF CL,Inter Stars (Burundi),Raja Casablanca (Morocco),burundi,morocco,BI,MA,Africa,Africa,Africa,international
Orlando Pirates,Al Hilal Omdurman,2006-04-22,2,0,F,CAF CL,Orlando Pirates (South Africa),Al Hilal Omdurman (Sudan),south-africa,sudan,ZA,SD,Africa,Africa,Africa,international
Club Sportif Sfaxien,FAR de Rabat,2006-04-22,1,1,F,CAF CL,Club Sportif Sfaxien (Tunisia),FAR de Rabat (Morocco),tunisia,morocco,TN,MA,Africa,Africa,Africa,international
Port Autonome,Asec Mimosas,2006-04-22,1,0,F,CAF CL,Port Autonome (Senegal),Asec Mimosas (Ivory Coast),senegal,cote-divoire,SN,IVR,Africa,Africa,Africa,international
Hearts Of Oak,ES Sahel,2006-04-22,1,0,F,CAF CL,Hearts Of Oak (Ghana),ES Sahel (Tunisia),ghana,tunisia,GH,TN,Africa,Africa,Africa,international
Asante Kotoko,Uscafoot,2006-04-23,6,0,F,CAF CL,Asante Kotoko (Ghana),Uscafoot (Madagascar),ghana,madagascar,GH,MG,Africa,Africa,Africa,international
Enyimba Aba,FC Saint Eloi Lupopo,2006-04-23,2,0,F,CAF CL,Enyimba Aba (Nigeria),FC Saint Eloi Lupopo (Congo Dr),nigeria,congo-dr,NG,CDR,Africa,Africa,Africa,international
Renacimiento,Al Ahly,2006-04-23,0,0,F,CAF CL,Renacimiento (Equatorial Guinea),Al Ahly (Egypt),equatorial-guinea,egypt,GQ,EG,Africa,Africa,Africa,international
JS Kabylie,Raja Casablanca,2006-04-23,3,1,F,CAF CL,JS Kabylie (Algeria),Raja Casablanca (Morocco),algeria,morocco,DZ,MA,Africa,Africa,Africa,international
Raja Casablanca,JS Kabylie,2006-04-30,1,0,F,CAF CL,Raja Casablanca (Morocco),JS Kabylie (Algeria),morocco,algeria,MA,DZ,Africa,Africa,Africa,international
Al Ahly,Renacimiento,2006-05-06,4,0,F,CAF CL,Al Ahly (Egypt),Renacimiento (Equatorial Guinea),egypt,equatorial-guinea,EG,GQ,Africa,Africa,Africa,international
FC Saint Eloi Lupopo,Enyimba Aba,2006-05-06,0,1,F,CAF CL,FC Saint Eloi Lupopo (Congo Dr),Enyimba Aba (Nigeria),congo-dr,nigeria,CDR,NG,Africa,Africa,Africa,international
FAR de Rabat,Club Sportif Sfaxien,2006-05-06,0,1,F,CAF CL,FAR de Rabat (Morocco),Club Sportif Sfaxien (Tunisia),morocco,tunisia,MA,TN,Africa,Africa,Africa,international
Asec Mimosas,Port Autonome,2006-05-07,6,0,F,CAF CL,Asec Mimosas (Ivory Coast),Port Autonome (Senegal),cote-divoire,senegal,IVR,SN,Africa,Africa,Africa,international
Al Hilal Omdurman,Orlando Pirates,2006-05-07,3,1,F,CAF CL,Al Hilal Omdurman (Sudan),Orlando Pirates (South Africa),sudan,south-africa,SD,ZA,Africa,Africa,Africa,international
Uscafoot,Asante Kotoko,2006-05-07,1,0,F,CAF CL,Uscafoot (Madagascar),Asante Kotoko (Ghana),madagascar,ghana,MG,GH,Africa,Africa,Africa,international
ES Sahel,Hearts Of Oak,2006-05-07,1,0,P,CAF CL,ES Sahel (Tunisia),Hearts Of Oak (Ghana),tunisia,ghana,TN,GH,Africa,Africa,Africa,international
Club Sportif Sfaxien,Al Ahly,2006-07-15,1,0,F,CAF CL,Club Sportif Sfaxien (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
JS Kabylie,Asante Kotoko,2006-07-16,1,0,F,CAF CL,JS Kabylie (Algeria),Asante Kotoko (Ghana),algeria,ghana,DZ,GH,Africa,Africa,Africa,international
Hearts Of Oak,Enyimba Aba,2006-07-16,0,2,F,CAF CL,Hearts Of Oak (Ghana),Enyimba Aba (Nigeria),ghana,nigeria,GH,NG,Africa,Africa,Africa,international
Orlando Pirates,Asec Mimosas,2006-07-18,1,1,F,CAF CL,Orlando Pirates (South Africa),Asec Mimosas (Ivory Coast),south-africa,cote-divoire,ZA,IVR,Africa,Africa,Africa,international
Al Ahly,JS Kabylie,2006-07-29,2,0,F,CAF CL,Al Ahly (Egypt),JS Kabylie (Algeria),egypt,algeria,EG,DZ,Africa,Africa,Africa,international
Asante Kotoko,Club Sportif Sfaxien,2006-07-29,4,2,F,CAF CL,Asante Kotoko (Ghana),Club Sportif Sfaxien (Tunisia),ghana,tunisia,GH,TN,Africa,Africa,Africa,international
Asec Mimosas,Hearts Of Oak,2006-07-30,3,0,F,CAF CL,Asec Mimosas (Ivory Coast),Hearts Of Oak (Ghana),cote-divoire,ghana,IVR,GH,Africa,Africa,Africa,international
Enyimba Aba,Orlando Pirates,2006-07-30,1,1,F,CAF CL,Enyimba Aba (Nigeria),Orlando Pirates (South Africa),nigeria,south-africa,NG,ZA,Africa,Africa,Africa,international
Orlando Pirates,Hearts Of Oak,2006-08-12,0,0,F,CAF CL,Orlando Pirates (South Africa),Hearts Of Oak (Ghana),south-africa,ghana,ZA,GH,Africa,Africa,Africa,international
Asante Kotoko,Al Ahly,2006-08-13,0,0,F,CAF CL,Asante Kotoko (Ghana),Al Ahly (Egypt),ghana,egypt,GH,EG,Africa,Africa,Africa,international
JS Kabylie,Club Sportif Sfaxien,2006-08-13,0,1,F,CAF CL,JS Kabylie (Algeria),Club Sportif Sfaxien (Tunisia),algeria,tunisia,DZ,TN,Africa,Africa,Africa,international
Asec Mimosas,Enyimba Aba,2006-08-13,3,0,F,CAF CL,Asec Mimosas (Ivory Coast),Enyimba Aba (Nigeria),cote-divoire,nigeria,IVR,NG,Africa,Africa,Africa,international
Club Sportif Sfaxien,JS Kabylie,2006-08-26,2,0,F,CAF CL,Club Sportif Sfaxien (Tunisia),JS Kabylie (Algeria),tunisia,algeria,TN,DZ,Africa,Africa,Africa,international
Al Ahly,Asante Kotoko,2006-08-26,4,0,F,CAF CL,Al Ahly (Egypt),Asante Kotoko (Ghana),egypt,ghana,EG,GH,Africa,Africa,Africa,international
Hearts Of Oak,Orlando Pirates,2006-08-27,0,1,F,CAF CL,Hearts Of Oak (Ghana),Orlando Pirates (South Africa),ghana,south-africa,GH,ZA,Africa,Africa,Africa,international
Enyimba Aba,Asec Mimosas,2006-08-27,0,0,F,CAF CL,Enyimba Aba (Nigeria),Asec Mimosas (Ivory Coast),nigeria,cote-divoire,NG,IVR,Africa,Africa,Africa,international
Al Ahly,Club Sportif Sfaxien,2006-09-09,2,1,F,CAF CL,Al Ahly (Egypt),Club Sportif Sfaxien (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Asante Kotoko,JS Kabylie,2006-09-09,2,1,F,CAF CL,Asante Kotoko (Ghana),JS Kabylie (Algeria),ghana,algeria,GH,DZ,Africa,Africa,Africa,international
Asec Mimosas,Orlando Pirates,2006-09-10,3,0,F,CAF CL,Asec Mimosas (Ivory Coast),Orlando Pirates (South Africa),cote-divoire,south-africa,IVR,ZA,Africa,Africa,Africa,international
Enyimba Aba,Hearts Of Oak,2006-09-10,1,0,F,CAF CL,Enyimba Aba (Nigeria),Hearts Of Oak (Ghana),nigeria,ghana,NG,GH,Africa,Africa,Africa,international
Hearts Of Oak,Asec Mimosas,2006-09-16,0,0,F,CAF CL,Hearts Of Oak (Ghana),Asec Mimosas (Ivory Coast),ghana,cote-divoire,GH,IVR,Africa,Africa,Africa,international
Orlando Pirates,Enyimba Aba,2006-09-16,1,0,F,CAF CL,Orlando Pirates (South Africa),Enyimba Aba (Nigeria),south-africa,nigeria,ZA,NG,Africa,Africa,Africa,international
Club Sportif Sfaxien,Asante Kotoko,2006-09-17,2,1,F,CAF CL,Club Sportif Sfaxien (Tunisia),Asante Kotoko (Ghana),tunisia,ghana,TN,GH,Africa,Africa,Africa,international
JS Kabylie,Al Ahly,2006-09-17,2,2,F,CAF CL,JS Kabylie (Algeria),Al Ahly (Egypt),algeria,egypt,DZ,EG,Africa,Africa,Africa,international
Orlando Pirates,Club Sportif Sfaxien,2006-09-30,0,0,F,CAF CL,Orlando Pirates (South Africa),Club Sportif Sfaxien (Tunisia),south-africa,tunisia,ZA,TN,Africa,Africa,Africa,international
Al Ahly,Asec Mimosas,2006-10-01,2,0,F,CAF CL,Al Ahly (Egypt),Asec Mimosas (Ivory Coast),egypt,cote-divoire,EG,IVR,Africa,Africa,Africa,international
Club Sportif Sfaxien,Orlando Pirates,2006-10-14,1,0,F,CAF CL,Club Sportif Sfaxien (Tunisia),Orlando Pirates (South Africa),tunisia,south-africa,TN,ZA,Africa,Africa,Africa,international
Asec Mimosas,Al Ahly,2006-10-15,2,1,F,CAF CL,Asec Mimosas (Ivory Coast),Al Ahly (Egypt),cote-divoire,egypt,IVR,EG,Africa,Africa,Africa,international
Al Ahly,Club Sportif Sfaxien,2006-10-29,1,1,F,CAF CL,Al Ahly (Egypt),Club Sportif Sfaxien (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Club Sportif Sfaxien,Al Ahly,2006-11-11,0,1,F,CAF CL,Club Sportif Sfaxien (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
Al Ittihad Tripolis,Mogas 90,2007-01-26,3,0,F,CAF CL,Al Ittihad Tripolis (Libya),Mogas 90 (Benin),libya,benin,LY,BJ,Africa,Africa,Africa,international
Esperance Tunis,Renaissance,2007-01-26,4,0,F,CAF CL,Esperance Tunis (Tunisia),Renaissance (Chad),tunisia,chad,TN,TD,Africa,Africa,Africa,international
JS Kabylie,CF Os Balantas Mansoa,2007-01-26,3,1,F,CAF CL,JS Kabylie (Algeria),CF Os Balantas Mansoa (Guinea Bissau),algeria,guinea-bissau,DZ,GW,Africa,Africa,Africa,international
Highlanders,Pamplemousse SC,2007-01-27,1,0,F,CAF CL,Highlanders (Zimbabwe),Pamplemousse SC (Mauritius),zimbabwe,mauritius,ZW,MU,Africa,Africa,Africa,international
Mamelodi Sundowns,Royal Leopards,2007-01-27,4,2,F,CAF CL,Mamelodi Sundowns (South Africa),Royal Leopards (Swaziland),south-africa,swaziland,ZA,SZ,Africa,Africa,Africa,international
Asfa Yennega,Nasarawa United FC,2007-01-27,1,1,F,CAF CL,Asfa Yennega (Burkina Faso),Nasarawa United FC (Nigeria),burkina-faso,nigeria,BF,NG,Africa,Africa,Africa,international
ASC Jaraaf,Maranatha FC,2007-01-27,1,0,F,CAF CL,ASC Jaraaf (Senegal),Maranatha FC (Togo),senegal,togo,SN,TG,Africa,Africa,Africa,international
FC Saint Eloi Lupopo,Apr FC,2007-01-27,1,2,F,CAF CL,FC Saint Eloi Lupopo (Congo Dr),Apr FC (Rwanda),congo-dr,rwanda,CDR,RW,Africa,Africa,Africa,international
USM Alger,Asgnn,2007-01-27,3,1,F,CAF CL,USM Alger (Algeria),Asgnn (Niger),algeria,niger,DZ,NE,Africa,Africa,Africa,international
Atletico Petroleos De Luanda,Civics Cc,2007-01-27,1,0,F,CAF CL,Atletico Petroleos De Luanda (Angola),Civics Cc (Namibia),angola,namibia,AO,NA,Africa,Africa,Africa,international
Young Africans,Ajsm Matsamudu,2007-01-27,5,1,F,CAF CL,Young Africans (Tanzania),Ajsm Matsamudu (Commoros),tanzania,comoros,TZ,KM,Africa,Africa,Africa,international
Zamalek,Vital O FC,2007-01-28,4,1,F,CAF CL,Zamalek (Egypt),Vital O FC (Burundi),egypt,burundi,EG,BI,Africa,Africa,Africa,international
Al Hilal Omdurman,As Polisi,2007-01-28,4,0,F,CAF CL,Al Hilal Omdurman (Sudan),As Polisi (Zanzibar),sudan,zanzibar,SD,ZAN,Africa,Africa,Africa,international
Canon Yaounde,Etoile Du Congo,2007-01-28,1,0,F,CAF CL,Canon Yaounde (Cameroon),Etoile Du Congo (Congo),cameroon,congo,CM,CON,Africa,Africa,Africa,international
Wydad AC,ASC Mauritel Nouakchott,2007-01-28,4,0,F,CAF CL,Wydad AC (Morocco),ASC Mauritel Nouakchott (Mauritania),morocco,mauritania,MA,MR,Africa,Africa,Africa,international
Stade Malien De Bamako,AS Douanes,2007-01-28,1,2,F,CAF CL,Stade Malien De Bamako (Mali),AS Douanes (Senegal),mali,senegal,ML,SN,Africa,Africa,Africa,international
Ocean Boys FC Brass,FC Kallon,2007-01-28,0,0,F,CAF CL,Ocean Boys FC Brass (Nigeria),FC Kallon (Sierra Leone),nigeria,sierra-leone,NG,SL,Africa,Africa,Africa,international
Likhopo,Zanaco FC,2007-01-28,0,0,F,CAF CL,Likhopo (Lesotho),Zanaco FC (Zambia),lesotho,zambia,LS,ZM,Africa,Africa,Africa,international
Renacimiento,Ashanti Gold,2007-01-28,0,1,F,CAF CL,Renacimiento (Equatorial Guinea),Ashanti Gold (Ghana),equatorial-guinea,ghana,GQ,GH,Africa,Africa,Africa,international
Tp Mazembe,Police Xi,2007-01-28,3,0,F,CAF CL,Tp Mazembe (Congo Dr),Police Xi (Botswana),congo-dr,botswana,CDR,BW,Africa,Africa,Africa,international
As Adema,Anse Reunion FC,2007-01-28,0,0,F,CAF CL,As Adema (Madagascar),Anse Reunion FC (Seychelles),madagascar,seychelles,MG,SC,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Mangasport,2007-01-28,0,1,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Mangasport (Gabon),angola,gabon,AO,GA,Africa,Africa,Africa,international
Cotonsport De Garoua,Uganda Revenue Authority FC,2007-01-28,3,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Uganda Revenue Authority FC (Uganda),cameroon,uganda,CM,UG,Africa,Africa,Africa,international
Sewe Sport De San Pedro,Mighty Barrolle,2007-01-28,3,1,F,CAF CL,Sewe Sport De San Pedro (Ivory Coast),Mighty Barrolle (Liberia),cote-divoire,liberia,IVR,LR,Africa,Africa,Africa,international
Asante Kotoko,Gambia Ports Authority FC,2007-02-03,1,0,F,CAF CL,Asante Kotoko (Ghana),Gambia Ports Authority FC (Gambia),ghana,gambia,GH,GM,Africa,Africa,Africa,international
Vital O FC,Zamalek,2007-02-10,0,1,F,CAF CL,Vital O FC (Burundi),Zamalek (Egypt),burundi,egypt,BI,EG,Africa,Africa,Africa,international
As Polisi,Al Hilal Omdurman,2007-02-10,0,2,F,CAF CL,As Polisi (Zanzibar),Al Hilal Omdurman (Sudan),zanzibar,sudan,ZAN,SD,Africa,Africa,Africa,international
Apr FC,FC Saint Eloi Lupopo,2007-02-10,2,0,F,CAF CL,Apr FC (Rwanda),FC Saint Eloi Lupopo (Congo Dr),rwanda,congo-dr,RW,CDR,Africa,Africa,Africa,international
ASC Mauritel Nouakchott,Wydad AC,2007-02-10,2,1,F,CAF CL,ASC Mauritel Nouakchott (Mauritania),Wydad AC (Morocco),mauritania,morocco,MR,MA,Africa,Africa,Africa,international
AS Douanes,Stade Malien De Bamako,2007-02-10,2,0,F,CAF CL,AS Douanes (Senegal),Stade Malien De Bamako (Mali),senegal,mali,SN,ML,Africa,Africa,Africa,international
Renaissance,Esperance Tunis,2007-02-10,1,2,F,CAF CL,Renaissance (Chad),Esperance Tunis (Tunisia),chad,tunisia,TD,TN,Africa,Africa,Africa,international
Pamplemousse SC,Highlanders,2007-02-11,1,0,P,CAF CL,Pamplemousse SC (Mauritius),Highlanders (Zimbabwe),mauritius,zimbabwe,MU,ZW,Africa,Africa,Africa,international
Royal Leopards,Mamelodi Sundowns,2007-02-11,0,2,F,CAF CL,Royal Leopards (Swaziland),Mamelodi Sundowns (South Africa),swaziland,south-africa,SZ,ZA,Africa,Africa,Africa,international
Gambia Ports Authority FC,Asante Kotoko,2007-02-11,1,0,P,CAF CL,Gambia Ports Authority FC (Gambia),Asante Kotoko (Ghana),gambia,ghana,GM,GH,Africa,Africa,Africa,international
Nasarawa United FC,Asfa Yennega,2007-02-11,2,0,F,CAF CL,Nasarawa United FC (Nigeria),Asfa Yennega (Burkina Faso),nigeria,burkina-faso,NG,BF,Africa,Africa,Africa,international
Maranatha FC,ASC Jaraaf,2007-02-11,3,0,F,CAF CL,Maranatha FC (Togo),ASC Jaraaf (Senegal),togo,senegal,TG,SN,Africa,Africa,Africa,international
Asgnn,USM Alger,2007-02-11,2,0,F,CAF CL,Asgnn (Niger),USM Alger (Algeria),niger,algeria,NE,DZ,Africa,Africa,Africa,international
