home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Shimizu S Pulse,Yokohama F Marinos,1993-11-13,3,1,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Sanfrecce Hiroshima,1993-11-13,3,6,F,japan,Gamba Osaka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1993-11-13,3,2,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Urawa Red Diamonds,1993-11-17,2,3,E,japan,Jef United Ichihara Chiba (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Nagoya Grampus,1993-11-17,2,0,F,japan,Shimizu S Pulse (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1993-11-17,2,3,E,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,1993-11-17,4,0,F,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Tokyo Verdy,1993-11-17,1,3,F,japan,Sanfrecce Hiroshima (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,1993-11-20,2,1,F,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Gamba Osaka,1993-11-20,3,4,E,japan,Jef United Ichihara Chiba (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashima Antlers,1993-11-20,0,2,F,japan,Shimizu S Pulse (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Tokyo Verdy,1993-11-20,1,2,F,japan,Nagoya Grampus (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,1993-11-21,1,2,F,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kashima Antlers,1993-11-27,0,1,F,japan,Sanfrecce Hiroshima (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shimizu S Pulse,1993-11-27,0,2,F,japan,Urawa Red Diamonds (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Nagoya Grampus,1993-11-27,6,5,P,japan,Gamba Osaka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1993-11-27,2,0,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,1993-11-27,3,0,F,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kashima Antlers,1993-12-01,2,1,E,japan,Urawa Red Diamonds (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Jef United Ichihara Chiba,1993-12-01,2,0,F,japan,Sanfrecce Hiroshima (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,1993-12-01,0,1,F,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Tokyo Verdy,1993-12-01,0,1,F,japan,Shimizu S Pulse (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1993-12-01,1,2,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Shimizu S Pulse,1993-12-08,0,2,F,japan,Gamba Osaka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Jef United Ichihara Chiba,1993-12-08,3,0,F,japan,Kashima Antlers (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Yokohama F Marinos,1993-12-08,4,1,F,japan,Yokohama F Marinos (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Nagoya Grampus,1993-12-08,1,0,E,japan,Sanfrecce Hiroshima (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Urawa Red Diamonds,1993-12-08,4,0,F,japan,Tokyo Verdy (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Gamba Osaka,1993-12-15,2,0,F,japan,Urawa Red Diamonds (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Jef United Ichihara Chiba,1993-12-15,6,0,F,japan,Nagoya Grampus (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Tokyo Verdy,1993-12-15,1,2,F,japan,Kashima Antlers (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,1993-12-15,1,0,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1993-12-15,1,2,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Tokyo Verdy,1994-01-09,2,0,F,japan,Kashima Antlers (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kashima Antlers,1994-01-16,1,1,F,japan,Tokyo Verdy (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Nagoya Grampus,1994-03-12,2,0,F,japan,Sanfrecce Hiroshima (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,1994-03-12,1,0,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Gamba Osaka,1994-03-12,5,1,F,japan,Jef United Ichihara Chiba (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,1994-03-12,2,0,F,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Jubilo Iwata,1994-03-12,1,0,F,japan,Kashima Antlers (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Shonan Bellmare,1994-03-12,5,1,F,japan,Tokyo Verdy (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shimizu S Pulse,1994-03-16,0,2,F,japan,Urawa Red Diamonds (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Sanfrecce Hiroshima,1994-03-16,1,2,E,japan,Gamba Osaka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Nagoya Grampus,1994-03-16,1,0,F,japan,Jubilo Iwata (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Yokohama F Marinos,1994-03-16,1,0,E,japan,Shonan Bellmare (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Tokyo Verdy,1994-03-16,2,1,E,japan,Kashima Antlers (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1994-03-16,4,1,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Urawa Red Diamonds,1994-03-19,3,2,F,japan,Jef United Ichihara Chiba (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1994-03-19,0,1,F,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Shonan Bellmare,1994-03-19,4,1,F,japan,Shimizu S Pulse (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Gamba Osaka,1994-03-19,0,2,F,japan,Nagoya Grampus (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,1994-03-19,2,1,F,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Jubilo Iwata,1994-03-19,3,2,F,japan,Tokyo Verdy (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Gamba Osaka,1994-03-23,0,2,F,japan,Jubilo Iwata (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Sanfrecce Hiroshima,1994-03-23,0,1,F,japan,Urawa Red Diamonds (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shimizu S Pulse,1994-03-23,3,2,E,japan,Kashima Antlers (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1994-03-23,1,0,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Jef United Ichihara Chiba,1994-03-23,2,3,F,japan,Shonan Bellmare (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,1994-03-23,1,2,F,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jubilo Iwata,1994-03-26,2,3,F,japan,Yokohama F Marinos (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kashima Antlers,1994-03-26,2,3,E,japan,Jef United Ichihara Chiba (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Urawa Red Diamonds,1994-03-26,7,2,F,japan,Nagoya Grampus (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shonan Bellmare,1994-03-26,4,2,F,japan,Sanfrecce Hiroshima (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1994-03-26,1,3,F,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Tokyo Verdy,1994-03-26,2,1,F,japan,Shimizu S Pulse (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Yokohama F Marinos,1994-04-02,1,2,F,japan,Jubilo Iwata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Gamba Osaka,1994-04-02,2,1,F,japan,Urawa Red Diamonds (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Jef United Ichihara Chiba,1994-04-02,3,0,F,japan,Tokyo Verdy (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Sanfrecce Hiroshima,1994-04-02,0,2,F,japan,Kashima Antlers (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Nagoya Grampus,1994-04-02,2,0,F,japan,Shonan Bellmare (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,1994-04-02,0,1,F,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashima Antlers,1994-04-06,2,1,E,japan,Nagoya Grampus (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1994-04-06,3,2,E,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,1994-04-06,2,1,E,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Shonan Bellmare,1994-04-06,3,2,E,japan,Gamba Osaka (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Tokyo Verdy,1994-04-06,0,5,F,japan,Sanfrecce Hiroshima (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jubilo Iwata,1994-04-06,1,0,E,japan,Shimizu S Pulse (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jef United Ichihara Chiba,1994-04-09,3,0,F,japan,Shimizu S Pulse (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Urawa Red Diamonds,1994-04-09,1,0,E,japan,Jubilo Iwata (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Gamba Osaka,1994-04-09,3,2,E,japan,Kashima Antlers (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Tokyo Verdy,1994-04-09,1,0,F,japan,Nagoya Grampus (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Yokohama F Marinos,1994-04-09,1,4,F,japan,Shonan Bellmare (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1994-04-09,0,2,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shonan Bellmare,1994-04-13,4,1,F,japan,Urawa Red Diamonds (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1994-04-13,3,2,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Jubilo Iwata,1994-04-13,0,2,F,japan,Jef United Ichihara Chiba (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Gamba Osaka,1994-04-13,2,0,F,japan,Tokyo Verdy (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1994-04-13,1,0,E,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shimizu S Pulse,1994-04-13,1,3,F,japan,Sanfrecce Hiroshima (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Sanfrecce Hiroshima,1994-04-16,1,3,F,japan,Jef United Ichihara Chiba (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Shonan Bellmare,1994-04-16,1,2,F,japan,Jubilo Iwata (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Urawa Red Diamonds,1994-04-16,4,2,F,japan,Kashima Antlers (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1994-04-16,2,3,F,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,1994-04-16,0,1,E,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Nagoya Grampus,1994-04-16,2,1,F,japan,Shimizu S Pulse (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Yokohama F Marinos,1994-04-23,1,0,F,japan,Yokohama F Marinos (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Kashima Antlers,1994-04-23,1,3,F,japan,Shonan Bellmare (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Shimizu S Pulse,1994-04-23,0,2,F,japan,Gamba Osaka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Jef United Ichihara Chiba,1994-04-23,0,1,F,japan,Nagoya Grampus (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Jubilo Iwata,1994-04-23,3,0,F,japan,Sanfrecce Hiroshima (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Tokyo Verdy,1994-04-23,0,1,E,japan,Urawa Red Diamonds (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Jubilo Iwata,1994-04-27,1,0,F,japan,Nagoya Grampus (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Urawa Red Diamonds,1994-04-27,2,1,E,japan,Shimizu S Pulse (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1994-04-27,2,1,E,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shonan Bellmare,1994-04-27,1,2,F,japan,Yokohama F Marinos (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Gamba Osaka,1994-04-27,5,4,P,japan,Sanfrecce Hiroshima (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kashima Antlers,1994-04-27,3,0,F,japan,Tokyo Verdy (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1994-04-30,2,1,E,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jef United Ichihara Chiba,1994-04-30,0,2,F,japan,Urawa Red Diamonds (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1994-04-30,1,2,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Shimizu S Pulse,1994-04-30,0,1,F,japan,Shonan Bellmare (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Nagoya Grampus,1994-04-30,3,0,F,japan,Gamba Osaka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Tokyo Verdy,1994-04-30,2,0,F,japan,Jubilo Iwata (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1994-05-04,0,2,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashima Antlers,1994-05-04,3,4,P,japan,Shimizu S Pulse (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Urawa Red Diamonds,1994-05-04,1,0,F,japan,Sanfrecce Hiroshima (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Shonan Bellmare,1994-05-04,1,2,F,japan,Jef United Ichihara Chiba (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Jubilo Iwata,1994-05-04,3,0,F,japan,Gamba Osaka (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1994-05-04,1,2,F,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,1994-05-07,3,2,F,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Jef United Ichihara Chiba,1994-05-07,1,2,F,japan,Kashima Antlers (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Nagoya Grampus,1994-05-07,0,1,F,japan,Urawa Red Diamonds (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Sanfrecce Hiroshima,1994-05-07,5,4,P,japan,Shonan Bellmare (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Yokohama F Marinos,1994-05-07,2,0,F,japan,Jubilo Iwata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Shimizu S Pulse,1994-05-07,2,0,F,japan,Tokyo Verdy (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kashima Antlers,1994-05-14,2,0,F,japan,Sanfrecce Hiroshima (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jubilo Iwata,1994-05-14,1,2,F,japan,Yokohama F Marinos (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Urawa Red Diamonds,1994-05-14,1,2,F,japan,Gamba Osaka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,1994-05-14,0,3,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shonan Bellmare,1994-05-14,2,1,F,japan,Nagoya Grampus (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Tokyo Verdy,1994-05-14,0,1,E,japan,Jef United Ichihara Chiba (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,1994-05-18,3,0,F,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Sanfrecce Hiroshima,1994-05-18,1,4,F,japan,Tokyo Verdy (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Nagoya Grampus,1994-05-18,2,1,F,japan,Kashima Antlers (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1994-05-18,1,2,E,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Gamba Osaka,1994-05-18,1,2,E,japan,Shonan Bellmare (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Shimizu S Pulse,1994-05-18,4,2,F,japan,Jubilo Iwata (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jubilo Iwata,1994-06-01,0,1,F,japan,Urawa Red Diamonds (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Shimizu S Pulse,1994-06-01,1,2,E,japan,Jef United Ichihara Chiba (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shonan Bellmare,1994-06-01,3,0,F,japan,Yokohama F Marinos (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Nagoya Grampus,1994-06-01,2,1,F,japan,Tokyo Verdy (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kashima Antlers,1994-06-01,1,3,F,japan,Gamba Osaka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,1994-06-01,1,2,F,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1994-06-04,2,0,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Urawa Red Diamonds,1994-06-04,2,4,F,japan,Shonan Bellmare (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1994-06-04,3,2,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Jef United Ichihara Chiba,1994-06-04,2,3,F,japan,Jubilo Iwata (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Sanfrecce Hiroshima,1994-06-04,1,2,F,japan,Shimizu S Pulse (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
