home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Pas,Al Salmiya SC,2005-04-06,5,1,F,AFC CL,Pas (Iran),Al Salmiya SC (Kuwait),iran,kuwait,IR,KW,Asia,Asia,Asia,international
Al Rayyan,Al Shorta,2005-04-06,2,0,F,AFC CL,Al Rayyan (Qatar),Al Shorta (Iraq),qatar,iraq,QA,IQ,Asia,Asia,Asia,international
Al Wahda,Sepahan FC,2005-04-06,1,3,F,AFC CL,Al Wahda (Syria),Sepahan FC (Iran),syria,iran,SY,IR,Asia,Asia,Asia,international
Al Ain FC,Al Shabab,2005-04-06,3,0,F,AFC CL,Al Ain FC (United Arab Emirates),Al Shabab (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Neftchi Fargona,Al Sadd,2005-04-06,2,0,F,AFC CL,Neftchi Fargona (Uzbekistan),Al Sadd (Qatar),uzbekistan,qatar,UZ,QA,Asia,Asia,Asia,international
Al Kuwait SC,Al Ahli,2005-04-06,1,0,F,AFC CL,Al Kuwait SC (Kuwait),Al Ahli (United Arab Emirates),kuwait,united-arab-emirates,KW,AE,Asia,Asia,Asia,international
Al Ahli Sfc,Pakhtakor Tashkent,2005-04-06,3,0,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Pakhtakor Tashkent (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Shenzhen FC,Hoang Anh Gia Lai,2005-04-06,5,0,F,AFC CL,Shenzhen FC (China Pr),Hoang Anh Gia Lai (Vietnam),china-pr,vietnam,CPR,VN,Asia,Asia,Asia,international
Jubilo Iwata,Suwon Bluewings,2005-04-06,0,1,F,AFC CL,Jubilo Iwata (Japan),Suwon Bluewings (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Bec Tero Sasana,Yokohama F Marinos,2005-04-06,1,2,F,AFC CL,Bec Tero Sasana (Thailand),Yokohama F Marinos (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Psm Makassar,Shandong Luneng,2005-04-06,0,1,F,AFC CL,Psm Makassar (Indonesia),Shandong Luneng (China Pr),indonesia,china-pr,ID,CPR,Asia,Asia,Asia,international
Binh Dinh,Krung Thai Bank,2005-04-06,1,2,F,AFC CL,Binh Dinh (Vietnam),Krung Thai Bank (Thailand),vietnam,thailand,VN,TH,Asia,Asia,Asia,international
Busan Ipark,Persebaya Surabaya,2005-04-06,4,0,F,AFC CL,Busan Ipark (Korea Republic),Persebaya Surabaya (Indonesia),korea-republic,indonesia,KOR,ID,Asia,Asia,Asia,international
Al Shorta,Al Rayyan,2005-04-19,0,0,F,AFC CL,Al Shorta (Iraq),Al Rayyan (Qatar),iraq,qatar,IQ,QA,Asia,Asia,Asia,international
Al Salmiya SC,Pas,2005-04-20,0,1,F,AFC CL,Al Salmiya SC (Kuwait),Pas (Iran),kuwait,iran,KW,IR,Asia,Asia,Asia,international
Sepahan FC,Al Wahda,2005-04-20,2,0,F,AFC CL,Sepahan FC (Iran),Al Wahda (Syria),iran,syria,IR,SY,Asia,Asia,Asia,international
Al Shabab,Al Ain FC,2005-04-20,1,0,F,AFC CL,Al Shabab (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Al Ahli,Al Kuwait SC,2005-04-20,3,3,F,AFC CL,Al Ahli (United Arab Emirates),Al Kuwait SC (Kuwait),united-arab-emirates,kuwait,AE,KW,Asia,Asia,Asia,international
Al Sadd,Neftchi Fargona,2005-04-20,3,2,F,AFC CL,Al Sadd (Qatar),Neftchi Fargona (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Ahli Sfc,2005-04-20,2,1,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Ahli Sfc (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Al Jaish,Al Zawraa,2005-04-20,0,0,F,AFC CL,Al Jaish (Syria),Al Zawraa (Iraq),syria,iraq,SY,IQ,Asia,Asia,Asia,international
Hoang Anh Gia Lai,Shenzhen FC,2005-04-20,0,2,F,AFC CL,Hoang Anh Gia Lai (Vietnam),Shenzhen FC (China Pr),vietnam,china-pr,VN,CPR,Asia,Asia,Asia,international
Suwon Bluewings,Jubilo Iwata,2005-04-20,2,1,F,AFC CL,Suwon Bluewings (Korea Republic),Jubilo Iwata (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Yokohama F Marinos,Bec Tero Sasana,2005-04-20,2,0,F,AFC CL,Yokohama F Marinos (Japan),Bec Tero Sasana (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Shandong Luneng,Psm Makassar,2005-04-20,6,1,F,AFC CL,Shandong Luneng (China Pr),Psm Makassar (Indonesia),china-pr,indonesia,CPR,ID,Asia,Asia,Asia,international
Persebaya Surabaya,Busan Ipark,2005-04-20,0,3,F,AFC CL,Persebaya Surabaya (Indonesia),Busan Ipark (Korea Republic),indonesia,korea-republic,ID,KOR,Asia,Asia,Asia,international
Krung Thai Bank,Binh Dinh,2005-04-20,0,1,F,AFC CL,Krung Thai Bank (Thailand),Binh Dinh (Vietnam),thailand,vietnam,TH,VN,Asia,Asia,Asia,international
Al Shorta,Al Salmiya SC,2005-05-10,0,1,F,AFC CL,Al Shorta (Iraq),Al Salmiya SC (Kuwait),iraq,kuwait,IQ,KW,Asia,Asia,Asia,international
Al Rayyan,Pas,2005-05-11,1,2,F,AFC CL,Al Rayyan (Qatar),Pas (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Sepahan FC,Al Shabab,2005-05-11,1,0,F,AFC CL,Sepahan FC (Iran),Al Shabab (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Wahda,Al Ain FC,2005-05-11,2,3,F,AFC CL,Al Wahda (Syria),Al Ain FC (United Arab Emirates),syria,united-arab-emirates,SY,AE,Asia,Asia,Asia,international
Al Ahli,Al Sadd,2005-05-11,2,1,F,AFC CL,Al Ahli (United Arab Emirates),Al Sadd (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Kuwait SC,Neftchi Fargona,2005-05-11,1,0,F,AFC CL,Al Kuwait SC (Kuwait),Neftchi Fargona (Uzbekistan),kuwait,uzbekistan,KW,UZ,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Jaish,2005-05-11,4,1,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Jaish (Syria),uzbekistan,syria,UZ,SY,Asia,Asia,Asia,international
Al Ahli Sfc,Al Zawraa,2005-05-11,5,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Zawraa (Iraq),saudi-arabia,iraq,SA,IQ,Asia,Asia,Asia,international
Suwon Bluewings,Hoang Anh Gia Lai,2005-05-11,6,0,F,AFC CL,Suwon Bluewings (Korea Republic),Hoang Anh Gia Lai (Vietnam),korea-republic,vietnam,KOR,VN,Asia,Asia,Asia,international
Jubilo Iwata,Shenzhen FC,2005-05-11,3,0,F,AFC CL,Jubilo Iwata (Japan),Shenzhen FC (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Psm Makassar,Bec Tero Sasana,2005-05-11,2,2,F,AFC CL,Psm Makassar (Indonesia),Bec Tero Sasana (Thailand),indonesia,thailand,ID,TH,Asia,Asia,Asia,international
Shandong Luneng,Yokohama F Marinos,2005-05-11,2,1,F,AFC CL,Shandong Luneng (China Pr),Yokohama F Marinos (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Binh Dinh,Busan Ipark,2005-05-11,0,4,F,AFC CL,Binh Dinh (Vietnam),Busan Ipark (Korea Republic),vietnam,korea-republic,VN,KOR,Asia,Asia,Asia,international
Krung Thai Bank,Persebaya Surabaya,2005-05-11,1,0,F,AFC CL,Krung Thai Bank (Thailand),Persebaya Surabaya (Indonesia),thailand,indonesia,TH,ID,Asia,Asia,Asia,international
Al Zawraa,Pakhtakor Tashkent,2005-05-24,1,0,F,AFC CL,Al Zawraa (Iraq),Pakhtakor Tashkent (Uzbekistan),iraq,uzbekistan,IQ,UZ,Asia,Asia,Asia,international
Pas,Al Shorta,2005-05-25,1,0,F,AFC CL,Pas (Iran),Al Shorta (Iraq),iran,iraq,IR,IQ,Asia,Asia,Asia,international
Al Salmiya SC,Al Rayyan,2005-05-25,2,0,F,AFC CL,Al Salmiya SC (Kuwait),Al Rayyan (Qatar),kuwait,qatar,KW,QA,Asia,Asia,Asia,international
Al Ain FC,Sepahan FC,2005-05-25,3,2,F,AFC CL,Al Ain FC (United Arab Emirates),Sepahan FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Shabab,Al Wahda,2005-05-25,3,1,F,AFC CL,Al Shabab (Saudi Arabia),Al Wahda (Syria),saudi-arabia,syria,SA,SY,Asia,Asia,Asia,international
Neftchi Fargona,Al Ahli,2005-05-25,3,0,F,AFC CL,Neftchi Fargona (Uzbekistan),Al Ahli (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Al Sadd,Al Kuwait SC,2005-05-25,1,0,F,AFC CL,Al Sadd (Qatar),Al Kuwait SC (Kuwait),qatar,kuwait,QA,KW,Asia,Asia,Asia,international
Al Jaish,Al Ahli Sfc,2005-05-25,0,4,F,AFC CL,Al Jaish (Syria),Al Ahli Sfc (Saudi Arabia),syria,saudi-arabia,SY,SA,Asia,Asia,Asia,international
Hoang Anh Gia Lai,Jubilo Iwata,2005-05-25,0,1,F,AFC CL,Hoang Anh Gia Lai (Vietnam),Jubilo Iwata (Japan),vietnam,japan,VN,JP,Asia,Asia,Asia,international
Shenzhen FC,Suwon Bluewings,2005-05-25,1,0,F,AFC CL,Shenzhen FC (China Pr),Suwon Bluewings (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Bec Tero Sasana,Shandong Luneng,2005-05-25,0,4,F,AFC CL,Bec Tero Sasana (Thailand),Shandong Luneng (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Yokohama F Marinos,Psm Makassar,2005-05-25,3,0,F,AFC CL,Yokohama F Marinos (Japan),Psm Makassar (Indonesia),japan,indonesia,JP,ID,Asia,Asia,Asia,international
Persebaya Surabaya,Binh Dinh,2005-05-25,1,0,F,AFC CL,Persebaya Surabaya (Indonesia),Binh Dinh (Vietnam),indonesia,vietnam,ID,VN,Asia,Asia,Asia,international
Busan Ipark,Krung Thai Bank,2005-05-25,4,0,F,AFC CL,Busan Ipark (Korea Republic),Krung Thai Bank (Thailand),korea-republic,thailand,KOR,TH,Asia,Asia,Asia,international
Al Ahli Sfc,Shenzhen FC,2005-09-14,2,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Shenzhen FC (China Pr),saudi-arabia,china-pr,SA,CPR,Asia,Asia,Asia,international
Shandong Luneng,Al Ittihad,2005-09-14,1,1,F,AFC CL,Shandong Luneng (China Pr),Al Ittihad (Saudi Arabia),china-pr,saudi-arabia,CPR,SA,Asia,Asia,Asia,international
Busan Ipark,Al Sadd,2005-09-14,3,0,F,AFC CL,Busan Ipark (Korea Republic),Al Sadd (Qatar),korea-republic,qatar,KOR,QA,Asia,Asia,Asia,international
Al Ain FC,Pas,2005-09-14,1,1,F,AFC CL,Al Ain FC (United Arab Emirates),Pas (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Shenzhen FC,Al Ahli Sfc,2005-09-21,3,1,E,AFC CL,Shenzhen FC (China Pr),Al Ahli Sfc (Saudi Arabia),china-pr,saudi-arabia,CPR,SA,Asia,Asia,Asia,international
Al Ittihad,Shandong Luneng,2005-09-21,7,2,F,AFC CL,Al Ittihad (Saudi Arabia),Shandong Luneng (China Pr),saudi-arabia,china-pr,SA,CPR,Asia,Asia,Asia,international
Al Sadd,Busan Ipark,2005-09-21,1,2,F,AFC CL,Al Sadd (Qatar),Busan Ipark (Korea Republic),qatar,korea-republic,QA,KOR,Asia,Asia,Asia,international
Pas,Al Ain FC,2005-09-21,3,3,F,AFC CL,Pas (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Busan Ipark,Al Ittihad,2005-09-28,0,5,F,AFC CL,Busan Ipark (Korea Republic),Al Ittihad (Saudi Arabia),korea-republic,saudi-arabia,KOR,SA,Asia,Asia,Asia,international
Al Ain FC,Shenzhen FC,2005-09-28,6,0,F,AFC CL,Al Ain FC (United Arab Emirates),Shenzhen FC (China Pr),united-arab-emirates,china-pr,AE,CPR,Asia,Asia,Asia,international
Shenzhen FC,Al Ain FC,2005-10-12,0,0,F,AFC CL,Shenzhen FC (China Pr),Al Ain FC (United Arab Emirates),china-pr,united-arab-emirates,CPR,AE,Asia,Asia,Asia,international
Al Ittihad,Busan Ipark,2005-10-12,2,0,F,AFC CL,Al Ittihad (Saudi Arabia),Busan Ipark (Korea Republic),saudi-arabia,korea-republic,SA,KOR,Asia,Asia,Asia,international
Al Ain FC,Al Ittihad,2005-10-26,1,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Ittihad (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Ittihad,Al Ain FC,2005-11-05,4,2,F,AFC CL,Al Ittihad (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Shb Da Nang FC,Dalian Shide,2006-03-08,0,2,F,AFC CL,Shb Da Nang FC (Vietnam),Dalian Shide (China Pr),vietnam,china-pr,VN,CPR,Asia,Asia,Asia,international
Jeonbuk FC,Gamba Osaka,2006-03-08,3,2,F,AFC CL,Jeonbuk FC (Korea Republic),Gamba Osaka (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Tokyo Verdy,Ulsan Horang I,2006-03-08,0,2,F,AFC CL,Tokyo Verdy (Japan),Ulsan Horang I (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Ittihad,2006-03-08,2,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Ittihad (Syria),uzbekistan,syria,UZ,SY,Asia,Asia,Asia,international
Shanghai Greenland,Dong Tam Long An,2006-03-08,3,1,F,AFC CL,Shanghai Greenland (China Pr),Dong Tam Long An (Vietnam),china-pr,vietnam,CPR,VN,Asia,Asia,Asia,international
Foolad Khuzestan FC,Qadsia SC,2006-03-08,6,0,F,AFC CL,Foolad Khuzestan FC (Iran),Qadsia SC (Kuwait),iran,kuwait,IR,KW,Asia,Asia,Asia,international
Al Minaa,Mashal Muborak,2006-03-08,0,1,F,AFC CL,Al Minaa (Iraq),Mashal Muborak (Uzbekistan),iraq,uzbekistan,IQ,UZ,Asia,Asia,Asia,international
Al Ain FC,Al Hilal,2006-03-08,2,0,F,AFC CL,Al Ain FC (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Gharafa,Saba Qom FC,2006-03-08,0,2,F,AFC CL,Al Gharafa (Qatar),Saba Qom FC (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Arabi SC,Al Quwa Al Jawiya,2006-03-08,0,1,F,AFC CL,Al Arabi SC (Kuwait),Al Quwa Al Jawiya (Iraq),kuwait,iraq,KW,IQ,Asia,Asia,Asia,international
Al Karama,Al Wahda,2006-03-08,2,1,F,AFC CL,Al Karama (Syria),Al Wahda (United Arab Emirates),syria,united-arab-emirates,SY,AE,Asia,Asia,Asia,international
Al Shabab,Al Sadd,2006-03-08,0,0,F,AFC CL,Al Shabab (Saudi Arabia),Al Sadd (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Dalian Shide,Jeonbuk FC,2006-03-22,1,0,F,AFC CL,Dalian Shide (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Mashal Muborak,Al Ain FC,2006-03-22,1,1,F,AFC CL,Mashal Muborak (Uzbekistan),Al Ain FC (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Gamba Osaka,Shb Da Nang FC,2006-03-22,15,0,F,AFC CL,Gamba Osaka (Japan),Shb Da Nang FC (Vietnam),japan,vietnam,JP,VN,Asia,Asia,Asia,international
Al Ittihad,Foolad Khuzestan FC,2006-03-22,0,0,F,AFC CL,Al Ittihad (Syria),Foolad Khuzestan FC (Iran),syria,iran,SY,IR,Asia,Asia,Asia,international
Saba Qom FC,Al Karama,2006-03-22,1,2,F,AFC CL,Saba Qom FC (Iran),Al Karama (Syria),iran,syria,IR,SY,Asia,Asia,Asia,international
Al Quwa Al Jawiya,Al Shabab,2006-03-22,0,2,F,AFC CL,Al Quwa Al Jawiya (Iraq),Al Shabab (Saudi Arabia),iraq,saudi-arabia,IQ,SA,Asia,Asia,Asia,international
Al Sadd,Al Arabi SC,2006-03-22,4,1,F,AFC CL,Al Sadd (Qatar),Al Arabi SC (Kuwait),qatar,kuwait,QA,KW,Asia,Asia,Asia,international
Al Wahda,Al Gharafa,2006-03-22,2,0,F,AFC CL,Al Wahda (United Arab Emirates),Al Gharafa (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Qadsia SC,Pakhtakor Tashkent,2006-03-22,2,1,F,AFC CL,Qadsia SC (Kuwait),Pakhtakor Tashkent (Uzbekistan),kuwait,uzbekistan,KW,UZ,Asia,Asia,Asia,international
Al Hilal,Al Minaa,2006-03-22,3,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Minaa (Iraq),saudi-arabia,iraq,SA,IQ,Asia,Asia,Asia,international
Jeonbuk FC,Shb Da Nang FC,2006-04-12,3,0,F,AFC CL,Jeonbuk FC (Korea Republic),Shb Da Nang FC (Vietnam),korea-republic,vietnam,KOR,VN,Asia,Asia,Asia,international
Gamba Osaka,Dalian Shide,2006-04-12,3,0,F,AFC CL,Gamba Osaka (Japan),Dalian Shide (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Foolad Khuzestan FC,2006-04-12,2,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Foolad Khuzestan FC (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Saba Qom FC,Al Wahda,2006-04-12,2,2,F,AFC CL,Saba Qom FC (Iran),Al Wahda (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Quwa Al Jawiya,Al Sadd,2006-04-12,0,2,F,AFC CL,Al Quwa Al Jawiya (Iraq),Al Sadd (Qatar),iraq,qatar,IQ,QA,Asia,Asia,Asia,international
Al Ain FC,Al Minaa,2006-04-12,2,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Minaa (Iraq),united-arab-emirates,iraq,AE,IQ,Asia,Asia,Asia,international
Al Gharafa,Al Karama,2006-04-12,4,0,F,AFC CL,Al Gharafa (Qatar),Al Karama (Syria),qatar,syria,QA,SY,Asia,Asia,Asia,international
Al Arabi SC,Al Shabab,2006-04-12,3,0,F,AFC CL,Al Arabi SC (Kuwait),Al Shabab (Saudi Arabia),kuwait,saudi-arabia,KW,SA,Asia,Asia,Asia,international
Al Ittihad,Qadsia SC,2006-04-12,2,2,F,AFC CL,Al Ittihad (Syria),Qadsia SC (Kuwait),syria,kuwait,SY,KW,Asia,Asia,Asia,international
Al Hilal,Mashal Muborak,2006-04-12,5,0,F,AFC CL,Al Hilal (Saudi Arabia),Mashal Muborak (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Shb Da Nang FC,Jeonbuk FC,2006-04-26,0,1,F,AFC CL,Shb Da Nang FC (Vietnam),Jeonbuk FC (Korea Republic),vietnam,korea-republic,VN,KOR,Asia,Asia,Asia,international
Mashal Muborak,Al Hilal,2006-04-26,2,1,F,AFC CL,Mashal Muborak (Uzbekistan),Al Hilal (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Dalian Shide,Gamba Osaka,2006-04-26,2,0,F,AFC CL,Dalian Shide (China Pr),Gamba Osaka (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Foolad Khuzestan FC,Pakhtakor Tashkent,2006-04-26,1,3,F,AFC CL,Foolad Khuzestan FC (Iran),Pakhtakor Tashkent (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Wahda,Saba Qom FC,2006-04-26,2,4,F,AFC CL,Al Wahda (United Arab Emirates),Saba Qom FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Sadd,Al Quwa Al Jawiya,2006-04-26,3,0,F,AFC CL,Al Sadd (Qatar),Al Quwa Al Jawiya (Iraq),qatar,iraq,QA,IQ,Asia,Asia,Asia,international
Qadsia SC,Al Ittihad,2006-04-26,1,0,F,AFC CL,Qadsia SC (Kuwait),Al Ittihad (Syria),kuwait,syria,KW,SY,Asia,Asia,Asia,international
Al Karama,Al Gharafa,2006-04-26,3,1,F,AFC CL,Al Karama (Syria),Al Gharafa (Qatar),syria,qatar,SY,QA,Asia,Asia,Asia,international
Al Shabab,Al Arabi SC,2006-04-26,2,0,F,AFC CL,Al Shabab (Saudi Arabia),Al Arabi SC (Kuwait),saudi-arabia,kuwait,SA,KW,Asia,Asia,Asia,international
Al Minaa,Al Ain FC,2006-04-26,1,2,F,AFC CL,Al Minaa (Iraq),Al Ain FC (United Arab Emirates),iraq,united-arab-emirates,IQ,AE,Asia,Asia,Asia,international
Gamba Osaka,Jeonbuk FC,2006-05-03,1,1,F,AFC CL,Gamba Osaka (Japan),Jeonbuk FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Ulsan Horang I,Tokyo Verdy,2006-05-03,1,0,F,AFC CL,Ulsan Horang I (Korea Republic),Tokyo Verdy (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Dalian Shide,Shb Da Nang FC,2006-05-03,1,0,F,AFC CL,Dalian Shide (China Pr),Shb Da Nang FC (Vietnam),china-pr,vietnam,CPR,VN,Asia,Asia,Asia,international
Mashal Muborak,Al Minaa,2006-05-03,2,2,F,AFC CL,Mashal Muborak (Uzbekistan),Al Minaa (Iraq),uzbekistan,iraq,UZ,IQ,Asia,Asia,Asia,international
Saba Qom FC,Al Gharafa,2006-05-03,4,1,F,AFC CL,Saba Qom FC (Iran),Al Gharafa (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Quwa Al Jawiya,Al Arabi SC,2006-05-03,3,0,F,AFC CL,Al Quwa Al Jawiya (Iraq),Al Arabi SC (Kuwait),iraq,kuwait,IQ,KW,Asia,Asia,Asia,international
Dong Tam Long An,Shanghai Greenland,2006-05-03,2,4,F,AFC CL,Dong Tam Long An (Vietnam),Shanghai Greenland (China Pr),vietnam,china-pr,VN,CPR,Asia,Asia,Asia,international
Al Wahda,Al Karama,2006-05-03,4,2,F,AFC CL,Al Wahda (United Arab Emirates),Al Karama (Syria),united-arab-emirates,syria,AE,SY,Asia,Asia,Asia,international
Al Sadd,Al Shabab,2006-05-03,2,3,F,AFC CL,Al Sadd (Qatar),Al Shabab (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Qadsia SC,Foolad Khuzestan FC,2006-05-03,2,0,F,AFC CL,Qadsia SC (Kuwait),Foolad Khuzestan FC (Iran),kuwait,iran,KW,IR,Asia,Asia,Asia,international
Al Ittihad,Pakhtakor Tashkent,2006-05-03,2,1,F,AFC CL,Al Ittihad (Syria),Pakhtakor Tashkent (Uzbekistan),syria,uzbekistan,SY,UZ,Asia,Asia,Asia,international
Al Hilal,Al Ain FC,2006-05-03,2,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Shb Da Nang FC,Gamba Osaka,2006-05-17,1,5,F,AFC CL,Shb Da Nang FC (Vietnam),Gamba Osaka (Japan),vietnam,japan,VN,JP,Asia,Asia,Asia,international
Jeonbuk FC,Dalian Shide,2006-05-17,3,1,F,AFC CL,Jeonbuk FC (Korea Republic),Dalian Shide (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Foolad Khuzestan FC,Al Ittihad,2006-05-17,1,2,F,AFC CL,Foolad Khuzestan FC (Iran),Al Ittihad (Syria),iran,syria,IR,SY,Asia,Asia,Asia,international
Pakhtakor Tashkent,Qadsia SC,2006-05-17,2,2,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Qadsia SC (Kuwait),uzbekistan,kuwait,UZ,KW,Asia,Asia,Asia,international
Al Gharafa,Al Wahda,2006-05-17,5,3,F,AFC CL,Al Gharafa (Qatar),Al Wahda (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Ain FC,Mashal Muborak,2006-05-17,2,1,F,AFC CL,Al Ain FC (United Arab Emirates),Mashal Muborak (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Minaa,Al Hilal,2006-05-17,1,1,F,AFC CL,Al Minaa (Iraq),Al Hilal (Saudi Arabia),iraq,saudi-arabia,IQ,SA,Asia,Asia,Asia,international
Al Karama,Saba Qom FC,2006-05-17,1,0,F,AFC CL,Al Karama (Syria),Saba Qom FC (Iran),syria,iran,SY,IR,Asia,Asia,Asia,international
Al Arabi SC,Al Sadd,2006-05-17,1,2,F,AFC CL,Al Arabi SC (Kuwait),Al Sadd (Qatar),kuwait,qatar,KW,QA,Asia,Asia,Asia,international
Al Shabab,Al Quwa Al Jawiya,2006-05-17,2,1,F,AFC CL,Al Shabab (Saudi Arabia),Al Quwa Al Jawiya (Iraq),saudi-arabia,iraq,SA,IQ,Asia,Asia,Asia,international
Ulsan Horang I,Al Shabab,2006-09-13,6,0,F,AFC CL,Ulsan Horang I (Korea Republic),Al Shabab (Saudi Arabia),korea-republic,saudi-arabia,KOR,SA,Asia,Asia,Asia,international
Shanghai Greenland,Jeonbuk FC,2006-09-13,1,0,F,AFC CL,Shanghai Greenland (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Qadsia SC,Al Ain FC,2006-09-13,2,2,F,AFC CL,Qadsia SC (Kuwait),Al Ain FC (United Arab Emirates),kuwait,united-arab-emirates,KW,AE,Asia,Asia,Asia,international
Al Ittihad,Al Karama,2006-09-13,2,0,F,AFC CL,Al Ittihad (Syria),Al Karama (Syria),syria,syria,SY,SY,Asia,Asia,Asia,international
Jeonbuk FC,Shanghai Greenland,2006-09-20,4,2,F,AFC CL,Jeonbuk FC (Korea Republic),Shanghai Greenland (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Al Ain FC,Qadsia SC,2006-09-20,0,3,F,AFC CL,Al Ain FC (United Arab Emirates),Qadsia SC (Kuwait),united-arab-emirates,kuwait,AE,KW,Asia,Asia,Asia,international
Al Shabab,Ulsan Horang I,2006-09-20,0,1,F,AFC CL,Al Shabab (Saudi Arabia),Ulsan Horang I (Korea Republic),saudi-arabia,korea-republic,SA,KOR,Asia,Asia,Asia,international
Al Karama,Al Ittihad,2006-09-20,4,0,E,AFC CL,Al Karama (Syria),Al Ittihad (Syria),syria,syria,SY,SY,Asia,Asia,Asia,international
Jeonbuk FC,Ulsan Horang I,2006-09-27,2,3,F,AFC CL,Jeonbuk FC (Korea Republic),Ulsan Horang I (Korea Republic),korea-republic,korea-republic,KOR,KOR,Asia,Asia,Asia,international
