home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Connahs Quay FC,Bala Town,2014-04-15,1,1,F,wales,Connahs Quay FC (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,The New Saints,2014-04-18,1,9,F,wales,Bangor City (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Prestatyn Town,2014-04-18,2,4,F,wales,Bala Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Newtown Afc,2014-04-18,0,3,F,wales,Rhyl FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Aberystwyth Town,2014-04-18,1,1,F,wales,Port Talbot Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Carmarthen Town,2014-04-19,1,2,F,wales,Airbus Uk (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Afan Lido FC,2014-04-21,6,0,F,wales,Bala Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Carmarthen Town,2014-04-21,0,3,F,wales,Newtown Afc (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,The New Saints,2014-04-21,0,2,F,wales,Rhyl FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Port Talbot Town,2014-04-22,6,1,F,wales,Aberystwyth Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Bala Town,2014-04-26,2,1,F,wales,Port Talbot Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Connahs Quay FC,2014-04-26,1,8,F,wales,Afan Lido FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Airbus Uk,2014-04-26,1,1,F,wales,Newtown Afc (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Rhyl FC,2014-04-26,2,0,F,wales,Bangor City (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Aberystwyth Town,2014-04-26,0,1,F,wales,Prestatyn Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,The New Saints,2014-04-29,1,0,F,wales,Carmarthen Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Newtown Afc,2014-05-10,1,0,F,wales,Bangor City (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Rhyl FC,2014-05-10,1,6,F,wales,Carmarthen Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Rhyl FC,2014-05-17,2,0,F,wales,Bangor City (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Aberystwyth Town,2014-08-22,0,5,F,wales,Cefn Druids (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Connahs Quay FC,2014-08-22,3,2,F,wales,Prestatyn Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Bangor City,2014-08-22,2,0,F,wales,The New Saints (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Rhyl FC,2014-08-23,1,0,F,wales,Carmarthen Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Bala Town,2014-08-23,1,2,F,wales,Newtown Afc (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,The New Saints,2014-08-25,1,1,F,wales,Aberystwyth Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Newtown Afc,2014-08-25,1,3,F,wales,Bangor City (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Carmarthen Town,2014-08-25,1,1,F,wales,Connahs Quay FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Prestatyn Town,2014-08-25,3,0,F,wales,Port Talbot Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Cefn Druids,2014-08-25,1,1,F,wales,Rhyl FC (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Airbus Uk,2014-08-25,0,0,F,wales,Bala Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Port Talbot Town,2014-08-29,2,1,F,wales,Carmarthen Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Connahs Quay FC,2014-08-29,3,2,F,wales,Cefn Druids (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Bangor City,2014-08-29,3,3,F,wales,Aberystwyth Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Newtown Afc,2014-08-29,3,0,F,wales,Airbus Uk (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Rhyl FC,2014-08-29,6,1,F,wales,The New Saints (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Bala Town,2014-08-30,3,3,F,wales,Prestatyn Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,The New Saints,2014-09-05,1,5,F,wales,Connahs Quay FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Airbus Uk,2014-09-05,1,2,F,wales,Bangor City (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Prestatyn Town,2014-09-06,4,3,F,wales,Newtown Afc (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Cefn Druids,2014-09-06,4,1,F,wales,Port Talbot Town (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Aberystwyth Town,2014-09-07,0,1,F,wales,Rhyl FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Carmarthen Town,2014-09-07,8,1,F,wales,Bala Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Bala Town,2014-09-12,0,1,F,wales,Cefn Druids (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Connahs Quay FC,2014-09-12,1,1,F,wales,Aberystwyth Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Newtown Afc,2014-09-13,1,1,F,wales,Carmarthen Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Airbus Uk,2014-09-13,0,2,F,wales,Prestatyn Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Port Talbot Town,2014-09-13,2,0,F,wales,The New Saints (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bangor City,2014-09-14,3,2,F,wales,Rhyl FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Rhyl FC,2014-09-19,1,3,F,wales,Connahs Quay FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Aberystwyth Town,2014-09-19,1,2,F,wales,Port Talbot Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Prestatyn Town,2014-09-19,3,3,F,wales,Bangor City (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,The New Saints,2014-09-19,0,3,F,wales,Bala Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Cefn Druids,2014-09-20,4,1,F,wales,Newtown Afc (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Carmarthen Town,2014-09-21,2,0,F,wales,Airbus Uk (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Bala Town,2014-09-26,4,0,F,wales,Aberystwyth Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Cefn Druids,2014-09-27,2,3,F,wales,Airbus Uk (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Prestatyn Town,2014-09-27,3,1,F,wales,Carmarthen Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Port Talbot Town,2014-09-27,0,3,F,wales,Rhyl FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Newtown Afc,2014-09-28,1,1,F,wales,The New Saints (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Rhyl FC,2014-10-03,1,2,F,wales,Bala Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,The New Saints,2014-10-04,2,3,F,wales,Airbus Uk (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Carmarthen Town,2014-10-04,1,2,F,wales,Bangor City (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Aberystwyth Town,2014-10-04,6,3,F,wales,Newtown Afc (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Cefn Druids,2014-10-04,0,4,F,wales,Prestatyn Town (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Connahs Quay FC,2014-10-05,1,1,F,wales,Port Talbot Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Port Talbot Town,2014-10-08,3,0,F,wales,Airbus Uk (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Airbus Uk,2014-10-11,2,1,F,wales,Aberystwyth Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Bala Town,2014-10-11,0,1,F,wales,Connahs Quay FC (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Carmarthen Town,2014-10-11,1,3,F,wales,Cefn Druids (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Bangor City,2014-10-11,2,0,F,wales,Port Talbot Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Prestatyn Town,2014-10-11,6,0,F,wales,The New Saints (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Newtown Afc,2014-10-12,2,2,F,wales,Rhyl FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,The New Saints,2014-10-17,1,2,F,wales,Carmarthen Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Cefn Druids,2014-10-17,0,1,F,wales,Bangor City (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Rhyl FC,2014-10-18,2,1,F,wales,Airbus Uk (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Connahs Quay FC,2014-10-18,1,2,F,wales,Newtown Afc (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Aberystwyth Town,2014-10-18,2,1,F,wales,Prestatyn Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Port Talbot Town,2014-10-19,4,1,F,wales,Bala Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Connahs Quay FC,2014-10-24,0,2,F,wales,Bangor City (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Aberystwyth Town,2014-10-24,4,0,F,wales,Bala Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,The New Saints,2014-10-25,2,3,F,wales,Newtown Afc (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Rhyl FC,2014-10-25,3,0,F,wales,Port Talbot Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Carmarthen Town,2014-10-25,1,3,F,wales,Prestatyn Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Airbus Uk,2014-10-26,1,1,F,wales,Cefn Druids (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Prestatyn Town,2014-10-31,3,1,F,wales,Cefn Druids (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Newtown Afc,2014-10-31,1,0,F,wales,Aberystwyth Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Bangor City,2014-11-01,0,2,F,wales,Carmarthen Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Port Talbot Town,2014-11-01,1,1,F,wales,Connahs Quay FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bala Town,2014-11-01,0,1,F,wales,Rhyl FC (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Airbus Uk,2014-11-02,1,1,F,wales,The New Saints (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Cefn Druids,2014-11-07,4,2,F,wales,Aberystwyth Town (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,The New Saints,2014-11-07,0,5,F,wales,Bangor City (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Airbus Uk,2014-11-08,2,0,F,wales,Port Talbot Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Prestatyn Town,2014-11-09,3,1,F,wales,Connahs Quay FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Bangor City,2014-11-12,1,0,F,wales,Connahs Quay FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Rhyl FC,2014-11-14,0,1,F,wales,Cefn Druids (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Aberystwyth Town,2014-11-14,1,1,F,wales,The New Saints (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Bala Town,2014-11-15,2,1,F,wales,Airbus Uk (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Connahs Quay FC,2014-11-15,1,1,F,wales,Carmarthen Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Port Talbot Town,2014-11-15,2,1,F,wales,Prestatyn Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Bangor City,2014-11-16,2,1,F,wales,Newtown Afc (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Cefn Druids,2014-11-21,1,1,F,wales,Connahs Quay FC (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Aberystwyth Town,2014-11-21,2,2,F,wales,Bangor City (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Prestatyn Town,2014-11-21,4,2,F,wales,Bala Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Airbus Uk,2014-11-22,1,0,F,wales,Newtown Afc (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,The New Saints,2014-11-22,2,2,F,wales,Rhyl FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Carmarthen Town,2014-11-23,2,0,F,wales,Port Talbot Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Connahs Quay FC,2014-12-05,2,0,F,wales,The New Saints (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Bangor City,2014-12-06,5,1,F,wales,Airbus Uk (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Bala Town,2014-12-06,1,2,F,wales,Carmarthen Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Port Talbot Town,2014-12-06,2,1,F,wales,Cefn Druids (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Newtown Afc,2014-12-06,2,2,F,wales,Prestatyn Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Rhyl FC,2014-12-07,2,0,F,wales,Aberystwyth Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,The New Saints,2014-12-12,1,5,F,wales,Port Talbot Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Aberystwyth Town,2014-12-12,2,4,F,wales,Connahs Quay FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Prestatyn Town,2014-12-13,2,1,F,wales,Airbus Uk (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Carmarthen Town,2014-12-13,0,2,F,wales,Newtown Afc (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Cefn Druids,2014-12-13,3,1,F,wales,Bala Town (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Rhyl FC,2014-12-14,0,0,F,wales,Bangor City (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Newtown Afc,2014-12-19,0,2,F,wales,Cefn Druids (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Port Talbot Town,2014-12-20,0,3,F,wales,Aberystwyth Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Airbus Uk,2014-12-20,2,1,F,wales,Carmarthen Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Connahs Quay FC,2014-12-20,1,1,F,wales,Rhyl FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Bala Town,2014-12-20,1,0,F,wales,The New Saints (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Bangor City,2014-12-21,1,2,F,wales,Prestatyn Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Connahs Quay FC,2014-12-26,4,0,F,wales,Airbus Uk (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Aberystwyth Town,2014-12-26,1,3,F,wales,Carmarthen Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Newtown Afc,2014-12-26,2,0,F,wales,Port Talbot Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Prestatyn Town,2014-12-27,2,2,F,wales,Rhyl FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Carmarthen Town,2015-01-01,5,3,F,wales,Aberystwyth Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Airbus Uk,2015-01-01,0,3,F,wales,Connahs Quay FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,The New Saints,2015-01-01,0,4,F,wales,Cefn Druids (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Port Talbot Town,2015-01-01,3,3,F,wales,Newtown Afc (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Rhyl FC,2015-01-02,1,2,F,wales,Prestatyn Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Bala Town,2015-01-02,0,3,F,wales,Bangor City (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Newtown Afc,2015-01-05,3,1,F,wales,Bala Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Cefn Druids,2015-01-06,3,1,F,wales,The New Saints (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Carmarthen Town,2015-01-06,1,1,F,wales,Rhyl FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Aberystwyth Town,2015-01-09,1,1,F,wales,Airbus Uk (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Port Talbot Town,2015-01-10,2,1,F,wales,Bangor City (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Cefn Druids,2015-01-10,2,1,F,wales,Carmarthen Town (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,The New Saints,2015-01-10,1,3,F,wales,Prestatyn Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Rhyl FC,2015-01-11,1,0,F,wales,Newtown Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Bangor City,2015-01-14,3,0,F,wales,Bala Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Prestatyn Town,2015-01-17,3,1,F,wales,Aberystwyth Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Bala Town,2015-01-18,4,3,F,wales,Port Talbot Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Newtown Afc,2015-01-24,2,3,F,wales,Connahs Quay FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Bangor City,2015-01-24,2,2,F,wales,Cefn Druids (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Airbus Uk,2015-01-24,1,2,F,wales,Rhyl FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Connahs Quay FC,2015-01-28,0,1,F,wales,Bala Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Carmarthen Town,2015-01-28,3,0,F,wales,The New Saints (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Prestatyn Town,2015-01-30,2,1,F,wales,Rhyl FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
