home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Guabira,Ciclon,1995-10-22,2,0,F,bolivia,Guabira (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Destroyers,1995-10-22,2,3,F,bolivia,Real Santa Cruz (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Independiente Petrolero,1995-10-22,1,1,F,bolivia,Stormers San Lorenzo (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club San Jose,1995-10-22,3,2,F,bolivia,Jorge Wilstermann (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club Destroyers,1995-11-05,1,2,F,bolivia,Club Independiente Petrolero (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Bolivar,1995-11-05,1,1,F,bolivia,Real Santa Cruz (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,The Strongest,1995-11-05,2,1,F,bolivia,Club San Jose (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Jorge Wilstermann,1995-11-06,1,0,F,bolivia,Guabira (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Stormers San Lorenzo,1995-11-08,1,0,F,bolivia,Club Blooming (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Ciclon,1995-11-08,2,2,F,bolivia,Oriente Petrolero (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Blooming,1995-11-12,4,0,F,bolivia,Club Bolivar (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Club San Jose,1995-11-12,1,0,F,bolivia,Ciclon (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Oriente Petrolero,1995-11-12,1,1,F,bolivia,Club Destroyers (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Guabira,1995-11-12,4,2,F,bolivia,Stormers San Lorenzo (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Real Santa Cruz,1995-11-12,1,0,F,bolivia,Jorge Wilstermann (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Independiente Petrolero,1995-11-15,2,2,F,bolivia,The Strongest (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Guabira,1995-11-18,1,0,F,bolivia,Ciclon (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Blooming,1995-11-18,1,0,F,bolivia,Oriente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Real Santa Cruz,1995-11-19,1,4,F,bolivia,Club Destroyers (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Stormers San Lorenzo,1995-11-19,0,3,F,bolivia,Club Independiente Petrolero (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Jorge Wilstermann,1995-11-19,2,0,F,bolivia,Club San Jose (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Bolivar,1995-11-19,5,1,F,bolivia,The Strongest (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Oriente Petrolero,1996-03-02,1,4,F,bolivia,Club Destroyers (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Independiente Petrolero,1996-03-03,3,0,F,bolivia,Guabira (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Real Santa Cruz,1996-03-03,2,0,F,bolivia,Municipal Real Mamore (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Chaco Petrolero,1996-03-03,5,2,F,bolivia,Club San Jose (Bolivia),Chaco Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Bolivar,1996-03-03,1,2,F,bolivia,Stormers San Lorenzo (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Jorge Wilstermann,1996-03-03,4,2,F,bolivia,The Strongest (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club San Jose,1996-03-09,1,1,F,bolivia,Club Bolivar (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Guabira,1996-03-09,1,1,F,bolivia,Real Santa Cruz (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Chaco Petrolero,Club Destroyers,1996-03-10,2,0,F,bolivia,Chaco Petrolero (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,The Strongest,1996-03-10,0,3,F,bolivia,Club Independiente Petrolero (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Stormers San Lorenzo,1996-03-10,3,2,F,bolivia,Oriente Petrolero (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Municipal Real Mamore,1996-03-10,1,0,F,bolivia,Jorge Wilstermann (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Chaco Petrolero,Municipal Real Mamore,1996-03-16,3,1,F,bolivia,Chaco Petrolero (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Guabira,1996-03-16,1,1,F,bolivia,Oriente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,1996-03-17,0,0,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Real Santa Cruz,1996-03-17,1,1,F,bolivia,Club Destroyers (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Jorge Wilstermann,1996-03-17,3,2,F,bolivia,Club San Jose (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Independiente Petrolero,1996-03-17,1,1,F,bolivia,Stormers San Lorenzo (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Chaco Petrolero,Club Bolivar,1996-03-23,1,2,F,bolivia,Chaco Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Jorge Wilstermann,1996-03-23,2,2,F,bolivia,Guabira (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Stormers San Lorenzo,1996-03-24,3,4,F,bolivia,Club Destroyers (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Real Santa Cruz,1996-03-24,1,4,F,bolivia,Club Independiente Petrolero (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Oriente Petrolero,1996-03-24,1,0,F,bolivia,Club San Jose (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Municipal Real Mamore,1996-03-24,0,1,F,bolivia,The Strongest (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club San Jose,1996-03-30,1,4,F,bolivia,Stormers San Lorenzo (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Destroyers,1996-03-31,4,1,F,bolivia,Club Bolivar (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,The Strongest,1996-03-31,1,0,F,bolivia,Real Santa Cruz (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Independiente Petrolero,1996-03-31,0,0,F,bolivia,Jorge Wilstermann (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Chaco Petrolero,1996-04-01,6,0,F,bolivia,Oriente Petrolero (Bolivia),Chaco Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Destroyers,1996-04-06,1,0,F,bolivia,Real Santa Cruz (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Oriente Petrolero,1996-04-07,0,2,F,bolivia,Guabira (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Stormers San Lorenzo,1996-04-07,1,1,F,bolivia,Club Independiente Petrolero (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Chaco Petrolero,1996-04-07,4,1,F,bolivia,Municipal Real Mamore (Bolivia),Chaco Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Bolivar,1996-04-07,4,1,F,bolivia,The Strongest (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club San Jose,1996-04-07,1,1,F,bolivia,Jorge Wilstermann (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Destroyers,1996-04-12,4,1,F,bolivia,Club San Jose (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Chaco Petrolero,Stormers San Lorenzo,1996-04-13,2,0,F,bolivia,Chaco Petrolero (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Oriente Petrolero,1996-04-14,4,1,F,bolivia,Club Bolivar (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Municipal Real Mamore,1996-04-14,2,2,F,bolivia,Club Independiente Petrolero (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Jorge Wilstermann,1996-04-14,2,1,F,bolivia,Real Santa Cruz (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,The Strongest,1996-04-15,4,4,F,bolivia,Guabira (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Chaco Petrolero,Club San Jose,1996-04-27,3,1,F,bolivia,Chaco Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Stormers San Lorenzo,1996-04-28,5,1,F,bolivia,Club Bolivar (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Guabira,1996-04-28,2,0,F,bolivia,Club Independiente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Destroyers,1996-04-28,6,0,F,bolivia,Oriente Petrolero (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Municipal Real Mamore,1996-04-28,2,0,F,bolivia,Real Santa Cruz (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,The Strongest,1996-04-28,2,2,F,bolivia,Jorge Wilstermann (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Chaco Petrolero,1996-05-01,1,0,F,bolivia,Club Destroyers (Bolivia),Chaco Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Santa Cruz,1996-05-01,1,0,F,bolivia,Guabira (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Jorge Wilstermann,1996-05-01,2,1,F,bolivia,Municipal Real Mamore (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Independiente Petrolero,1996-05-01,2,0,F,bolivia,The Strongest (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Oriente Petrolero,1996-05-01,1,1,F,bolivia,Stormers San Lorenzo (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,Guabira,1996-05-05,3,1,F,bolivia,Municipal Real Mamore (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Chaco Petrolero,Municipal Real Mamore,1996-05-11,1,1,F,bolivia,Chaco Petrolero (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Real Santa Cruz,1996-05-11,0,2,F,bolivia,Club Destroyers (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,1996-05-12,3,1,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Guabira,1996-05-12,2,1,F,bolivia,Oriente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Jorge Wilstermann,1996-05-12,0,0,F,bolivia,Club San Jose (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Independiente Petrolero,1996-05-12,1,3,F,bolivia,Stormers San Lorenzo (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Bolivar,1996-05-15,1,0,F,bolivia,Club San Jose (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Municipal Real Mamore,The Strongest,1996-05-18,0,4,F,bolivia,Municipal Real Mamore (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Independiente Petrolero,1996-05-18,3,1,F,bolivia,Real Santa Cruz (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Chaco Petrolero,1996-05-19,5,1,F,bolivia,Club Bolivar (Bolivia),Chaco Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club San Jose,1996-05-19,4,0,F,bolivia,Oriente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Destroyers,1996-05-19,2,0,F,bolivia,Stormers San Lorenzo (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Guabira,1996-05-19,4,0,F,bolivia,Jorge Wilstermann (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Municipal Real Mamore,1996-05-28,1,0,F,bolivia,Guabira (Bolivia),Municipal Real Mamore (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Jorge Wilstermann,1996-05-28,3,3,F,bolivia,Club Independiente Petrolero (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Chaco Petrolero,Oriente Petrolero,1996-05-29,1,0,F,bolivia,Chaco Petrolero (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club Bolivar,1996-05-29,1,1,F,bolivia,Club Destroyers (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Stormers San Lorenzo,1996-05-29,2,1,F,bolivia,Club San Jose (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Real Santa Cruz,1996-05-29,5,0,F,bolivia,The Strongest (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
