home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Glenavon FC,Ards FC,1995-01-02,3,0,F,northern-ireland,Glenavon FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Glentoran Belfast,1995-01-02,1,3,F,northern-ireland,Bangor FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Bangor FC,1995-01-07,3,1,F,northern-ireland,Portadown FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Crusaders FC,1995-01-07,0,1,F,northern-ireland,Coleraine FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Glenavon FC,1995-01-07,1,3,F,northern-ireland,Glentoran Belfast (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Ballymena United,1995-01-07,4,1,F,northern-ireland,Ards FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Omagh Town FC,1995-01-07,0,2,F,northern-ireland,Newry City FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Larne FC,1995-01-07,2,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Linfield FC,1995-01-07,2,1,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Lisburn Distillery,1995-01-07,1,3,F,northern-ireland,Carrick Rangers (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Cliftonville FC,1995-01-14,3,4,F,northern-ireland,Portadown FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glentoran Belfast,1995-01-14,3,3,F,northern-ireland,Ballymena United (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Newry City FC,1995-01-14,4,0,F,northern-ireland,Crusaders FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Ards FC,1995-01-14,1,3,F,northern-ireland,Omagh Town FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Linfield FC,1995-01-14,0,4,F,northern-ireland,Larne FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Bangor FC,1995-01-14,2,2,F,northern-ireland,Glenavon FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Lisburn Distillery,1995-01-14,0,4,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Coleraine FC,1995-01-14,2,2,F,northern-ireland,Carrick Rangers (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Omagh Town FC,1995-01-28,1,1,F,northern-ireland,Linfield FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Crusaders FC,1995-01-28,0,3,F,northern-ireland,Lisburn Distillery (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Newry City FC,1995-01-28,3,0,F,northern-ireland,Coleraine FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Ballyclare Comrades FC,1995-01-28,3,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glenavon FC,1995-01-28,0,1,F,northern-ireland,Ballymena United (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Portadown FC,1995-01-28,1,4,F,northern-ireland,Ards FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Carrick Rangers,1995-01-28,6,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Larne FC,1995-01-28,1,1,F,northern-ireland,Bangor FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Glenavon FC,1995-02-07,2,3,F,northern-ireland,Newry City FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Cliftonville FC,1995-02-08,0,0,F,northern-ireland,Omagh Town FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ballymena United,1995-02-11,3,0,F,northern-ireland,Linfield FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Coleraine FC,1995-02-11,1,4,F,northern-ireland,Glenavon FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Carrick Rangers,1995-02-11,1,3,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Crusaders FC,1995-02-25,0,1,F,northern-ireland,Portadown FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Ards FC,1995-02-25,2,2,F,northern-ireland,Coleraine FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Cliftonville FC,1995-02-25,2,3,F,northern-ireland,Glentoran Belfast (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Lisburn Distillery,1995-02-25,2,3,F,northern-ireland,Omagh Town FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Ballymena United,1995-02-25,2,3,F,northern-ireland,Larne FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Newry City FC,1995-02-25,2,3,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Linfield FC,1995-02-25,0,0,F,northern-ireland,Bangor FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Glenavon FC,1995-02-25,0,5,F,northern-ireland,Carrick Rangers (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Portadown FC,1995-03-03,1,1,F,northern-ireland,Newry City FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Crusaders FC,1995-03-04,1,1,F,northern-ireland,Linfield FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Bangor FC,1995-03-04,1,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glentoran Belfast,1995-03-04,1,0,F,northern-ireland,Coleraine FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Carrick Rangers,1995-03-04,2,0,F,northern-ireland,Ards FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Ballyclare Comrades FC,1995-03-04,2,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Larne FC,1995-03-04,5,1,F,northern-ireland,Glenavon FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Cliftonville FC,1995-03-06,1,1,F,northern-ireland,Newry City FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Glentoran Belfast,1995-03-10,0,0,F,northern-ireland,Omagh Town FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Bangor FC,1995-03-14,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Ards FC,1995-03-18,4,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Cliftonville FC,1995-03-18,0,1,F,northern-ireland,Ballymena United (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Omagh Town FC,1995-03-18,1,1,F,northern-ireland,Crusaders FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Lisburn Distillery,1995-03-18,0,1,F,northern-ireland,Larne FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Linfield FC,1995-03-18,4,0,F,northern-ireland,Glenavon FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Coleraine FC,1995-03-18,1,2,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Newry City FC,1995-03-18,2,2,F,northern-ireland,Bangor FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Portadown FC,1995-03-18,1,2,F,northern-ireland,Carrick Rangers (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Omagh Town FC,1995-03-21,0,2,F,northern-ireland,Ballymena United (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Cliftonville FC,1995-03-25,0,0,F,northern-ireland,Linfield FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glentoran Belfast,1995-03-25,0,2,F,northern-ireland,Portadown FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Ballymena United,1995-03-25,2,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Bangor FC,1995-03-25,3,3,F,northern-ireland,Coleraine FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Ballyclare Comrades FC,1995-03-25,3,0,F,northern-ireland,Ards FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Larne FC,1995-03-25,4,1,F,northern-ireland,Crusaders FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Carrick Rangers,1995-03-25,6,1,F,northern-ireland,Newry City FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Glenavon FC,1995-03-25,3,2,F,northern-ireland,Omagh Town FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Coleraine FC,1995-04-01,3,0,F,northern-ireland,Portadown FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Newry City FC,1995-04-01,2,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Crusaders FC,1995-04-01,0,2,F,northern-ireland,Ballymena United (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Ballyclare Comrades FC,1995-04-01,0,0,F,northern-ireland,Larne FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Ards FC,1995-04-01,1,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Lisburn Distillery,1995-04-01,3,0,F,northern-ireland,Glenavon FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Omagh Town FC,1995-04-01,2,1,F,northern-ireland,Bangor FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Linfield FC,1995-04-01,0,1,F,northern-ireland,Carrick Rangers (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Portadown FC,1995-04-11,0,1,F,northern-ireland,Larne FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Coleraine FC,1995-04-15,1,2,F,northern-ireland,Linfield FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Ballymena United,1995-04-15,2,2,F,northern-ireland,Portadown FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Lisburn Distillery,1995-04-15,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Crusaders FC,1995-04-15,0,0,F,northern-ireland,Ards FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Larne FC,1995-04-15,1,0,F,northern-ireland,Newry City FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Omagh Town FC,1995-04-15,0,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Ballyclare Comrades FC,1995-04-15,4,2,F,northern-ireland,Glenavon FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Carrick Rangers,1995-04-15,0,0,F,northern-ireland,Bangor FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Linfield FC,1995-04-17,1,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Bangor FC,1995-04-17,0,3,F,northern-ireland,Ballymena United (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Newry City FC,1995-04-17,4,0,F,northern-ireland,Ards FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Glentoran Belfast,1995-04-17,2,3,F,northern-ireland,Carrick Rangers (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Cliftonville FC,1995-04-18,1,2,F,northern-ireland,Coleraine FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Glenavon FC,1995-04-18,1,3,F,northern-ireland,Crusaders FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Larne FC,1995-04-18,2,0,F,northern-ireland,Omagh Town FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Portadown FC,1995-04-18,0,1,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Ards FC,1995-04-20,0,3,F,northern-ireland,Lisburn Distillery (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
