scoring_player,scoring_team,time,GH,GA,game,date,season
Gennaro Ruotolo,Genoa CFC,42,2,1,Genoa CFC vs. AC Cesena 4:1,1990-12-16,1990-1991
Tomáš Skuhravý,Genoa CFC,55,3,1,Genoa CFC vs. AC Cesena 4:1,1990-12-16,1990-1991
Andrea Del Bianco,Genoa CFC,86,4,1,Genoa CFC vs. AC Cesena 4:1,1990-12-16,1990-1991
Alessandro Morello,US Lecce,14,0,1,Bologna FC vs. US Lecce 1:1,1990-12-16,1990-1991
Sergey Aleynikov,Bologna FC,60,1,1,Bologna FC vs. US Lecce 1:1,1990-12-16,1990-1991
Attilio Lombardo,Sampdoria,8,0,1,AS Bari vs. Sampdoria 1:1,1990-12-16,1990-1991
Florin Răducioiu,AS Bari,28,1,1,AS Bari vs. Sampdoria 1:1,1990-12-16,1990-1991
Careca,SSC Napoli,6,1,0,SSC Napoli vs. Lazio Roma 2:1,1990-12-16,1990-1991
Rubén Sosa,Lazio Roma,17,1,1,SSC Napoli vs. Lazio Roma 2:1,1990-12-16,1990-1991
Giuseppe Incocciati,SSC Napoli,22,2,1,SSC Napoli vs. Lazio Roma 2:1,1990-12-16,1990-1991
Diego Fuser,ACF Fiorentina,15,1,0,ACF Fiorentina vs. Bologna FC 1:0,1990-12-30,1990-1991
Gianluca Vialli,Sampdoria,1,1,0,Sampdoria vs. Inter 3:1,1990-12-30,1990-1991
Nicola Berti,Inter,50,1,1,Sampdoria vs. Inter 3:1,1990-12-30,1990-1991
Gianluca Vialli,Sampdoria,82,2,1,Sampdoria vs. Inter 3:1,1990-12-30,1990-1991
Roberto Mancini,Sampdoria,86,3,1,Sampdoria vs. Inter 3:1,1990-12-30,1990-1991
Carlo Ancelotti,AC Milan,46,1,0,AC Milan vs. Juventus 2:0,1990-12-30,1990-1991
Ruud Gullit,AC Milan,55,2,0,AC Milan vs. Juventus 2:0,1990-12-30,1990-1991
Simone Braglia,Cagliari Calcio,9,1,0,Cagliari Calcio vs. Genoa CFC 1:0,1990-12-30,1990-1991
Roberto Bordin,Atalanta,3,1,0,Atalanta vs. AS Roma 2:2,1990-12-30,1990-1991
Claudio Caniggia,Atalanta,25,2,0,Atalanta vs. AS Roma 2:2,1990-12-30,1990-1991
Tebaldo Bigliardi,AS Roma,52,2,1,Atalanta vs. AS Roma 2:2,1990-12-30,1990-1991
Giuseppe Giannini,AS Roma,62,2,2,Atalanta vs. AS Roma 2:2,1990-12-30,1990-1991
Alessandro Morello,US Lecce,34,1,0,US Lecce vs. AS Bari 1:1,1990-12-30,1990-1991
Antonio Soda,AS Bari,88,1,1,US Lecce vs. AS Bari 1:1,1990-12-30,1990-1991
Rubén Sosa,Lazio Roma,17,0,1,ACF Fiorentina vs. Lazio Roma 1:1,1991-01-06,1990-1991
Cristiano Bergodi,ACF Fiorentina,45,1,1,ACF Fiorentina vs. Lazio Roma 1:1,1991-01-06,1990-1991
Giorgio Bresciani,Torino FC,21,0,1,Sampdoria vs. Torino FC 1:2,1991-01-06,1990-1991
Giorgio Bresciani,Torino FC,87,0,2,Sampdoria vs. Torino FC 1:2,1991-01-06,1990-1991
Gianluca Vialli,Sampdoria,89,1,2,Sampdoria vs. Torino FC 1:2,1991-01-06,1990-1991
Lothar Matthäus,Inter,16,1,0,Inter vs. Genoa CFC 2:1,1991-01-06,1990-1991
Jürgen Klinsmann,Inter,53,2,0,Inter vs. Genoa CFC 2:1,1991-01-06,1990-1991
Stefano Eranio,Genoa CFC,72,2,1,Inter vs. Genoa CFC 2:1,1991-01-06,1990-1991
Ruud Gullit,AC Milan,8,0,1,Bologna FC vs. AC Milan 1:1,1991-01-06,1990-1991
Kubilay Türkyilmaz,Bologna FC,35,1,1,Bologna FC vs. AC Milan 1:1,1991-01-06,1990-1991
Florin Răducioiu,AS Bari,15,1,0,AS Bari vs. Pisa SC 2:0,1991-01-06,1990-1991
Enrico Cucchi,AS Bari,84,2,0,AS Bari vs. Pisa SC 2:0,1991-01-06,1990-1991
Eligio Nicolini,Atalanta,19,1,0,Atalanta vs. AC Cesena 3:0,1991-01-06,1990-1991
Claudio Caniggia,Atalanta,20,2,0,Atalanta vs. AC Cesena 3:0,1991-01-06,1990-1991
Carlo Perrone,Atalanta,23,3,0,Atalanta vs. AC Cesena 3:0,1991-01-06,1990-1991
Pierluigi Casiraghi,Juventus,87,1,0,Juventus vs. SSC Napoli 1:0,1991-01-06,1990-1991
Pierluigi Casiraghi,Juventus,20,0,1,Pisa SC vs. Juventus 1:5,1991-01-13,1990-1991
Roberto Baggio,Juventus,37,0,2,Pisa SC vs. Juventus 1:5,1991-01-13,1990-1991
Pierluigi Casiraghi,Juventus,49,0,3,Pisa SC vs. Juventus 1:5,1991-01-13,1990-1991
Diego Simeone,Pisa SC,59,1,3,Pisa SC vs. Juventus 1:5,1991-01-13,1990-1991
Pierluigi Casiraghi,Juventus,73,1,4,Pisa SC vs. Juventus 1:5,1991-01-13,1990-1991
Roberto Baggio,Juventus,80,1,5,Pisa SC vs. Juventus 1:5,1991-01-13,1990-1991
Gianfranco Zola,SSC Napoli,15,1,0,SSC Napoli vs. AS Roma 1:1,1991-01-13,1990-1991
Fausto Salsano,AS Roma,65,1,1,SSC Napoli vs. AS Roma 1:1,1991-01-13,1990-1991
Giorgio Bresciani,Torino FC,19,1,0,Torino FC vs. ACF Fiorentina 1:1,1991-01-13,1990-1991
Stefano Salvatori,ACF Fiorentina,84,1,1,Torino FC vs. ACF Fiorentina 1:1,1991-01-13,1990-1991
Roberto Onorati,Genoa CFC,22,1,0,Genoa CFC vs. Atalanta 2:0,1991-01-13,1990-1991
Tomáš Skuhravý,Genoa CFC,32,2,0,Genoa CFC vs. Atalanta 2:0,1991-01-13,1990-1991
Tomas Brolin,Parma AC,45,0,1,AC Cesena vs. Parma AC 0:1,1991-01-13,1990-1991
Ruud Gullit,AC Milan,30,1,0,AC Milan vs. AS Bari 2:0,1991-01-13,1990-1991
Massimo Brambati,AC Milan,58,2,0,AC Milan vs. AS Bari 2:0,1991-01-13,1990-1991
Pedro Pasculli,US Lecce,66,1,0,US Lecce vs. Sampdoria 1:0,1991-01-13,1990-1991
Massimo Orlando,ACF Fiorentina,16,1,0,ACF Fiorentina vs. AC Cesena 2:0,1991-01-20,1990-1991
Massimo Orlando,ACF Fiorentina,41,2,0,ACF Fiorentina vs. AC Cesena 2:0,1991-01-20,1990-1991
Gianluca Vialli,Sampdoria,51,1,0,Sampdoria vs. Lazio Roma 1:1,1991-01-20,1990-1991
Rubén Sosa,Lazio Roma,85,1,1,Sampdoria vs. Lazio Roma 1:1,1991-01-20,1990-1991
Henrik Larsen,Pisa SC,59,0,1,AS Roma vs. Pisa SC 0:2,1991-01-20,1990-1991
Davide Lucarelli,Pisa SC,68,0,2,AS Roma vs. Pisa SC 0:2,1991-01-20,1990-1991
Alessandro Melli,Parma AC,6,1,0,Parma AC vs. AC Milan 2:0,1991-01-20,1990-1991
Alessandro Melli,Parma AC,34,2,0,Parma AC vs. AC Milan 2:0,1991-01-20,1990-1991
Andreas Brehme,Inter,2,1,0,Inter vs. US Lecce 5:0,1991-01-20,1990-1991
Lothar Matthäus,Inter,42,2,0,Inter vs. US Lecce 5:0,1991-01-20,1990-1991
Lothar Matthäus,Inter,47,3,0,Inter vs. US Lecce 5:0,1991-01-20,1990-1991
Fausto Pizzi,Inter,80,4,0,Inter vs. US Lecce 5:0,1991-01-20,1990-1991
Jürgen Klinsmann,Inter,90,5,0,Inter vs. US Lecce 5:0,1991-01-20,1990-1991
Egidio Notaristefano,Bologna FC,89,1,0,Bologna FC vs. SSC Napoli 1:0,1991-01-20,1990-1991
Daniel Fonseca,Cagliari Calcio,2,0,1,AS Bari vs. Cagliari Calcio 4:1,1991-01-20,1990-1991
Angelo Terracenere,AS Bari,3,1,1,AS Bari vs. Cagliari Calcio 4:1,1991-01-20,1990-1991
João Paulo,AS Bari,52,2,1,AS Bari vs. Cagliari Calcio 4:1,1991-01-20,1990-1991
João Paulo,AS Bari,75,3,1,AS Bari vs. Cagliari Calcio 4:1,1991-01-20,1990-1991
Antonio Soda,AS Bari,84,4,1,AS Bari vs. Cagliari Calcio 4:1,1991-01-20,1990-1991
Giorgio Bresciani,Torino FC,61,0,1,Atalanta vs. Torino FC 0:1,1991-01-20,1990-1991
Tomáš Skuhravý,Genoa CFC,37,0,1,Juventus vs. Genoa CFC 0:1,1991-01-20,1990-1991
Júlio César,Juventus,24,1,0,Juventus vs. Parma AC 5:0,1991-01-27,1990-1991
Pierluigi Casiraghi,Juventus,57,2,0,Juventus vs. Parma AC 5:0,1991-01-27,1990-1991
Giancarlo Marocchi,Juventus,73,3,0,Juventus vs. Parma AC 5:0,1991-01-27,1990-1991
Roberto Baggio,Juventus,85,4,0,Juventus vs. Parma AC 5:0,1991-01-27,1990-1991
Roberto Baggio,Juventus,87,5,0,Juventus vs. Parma AC 5:0,1991-01-27,1990-1991
Giuseppe Incocciati,SSC Napoli,8,1,0,SSC Napoli vs. US Lecce 2:2,1991-01-27,1990-1991
Pedro Pasculli,US Lecce,34,1,1,SSC Napoli vs. US Lecce 2:2,1991-01-27,1990-1991
Careca,SSC Napoli,70,2,1,SSC Napoli vs. US Lecce 2:2,1991-01-27,1990-1991
Pietro Virdis,US Lecce,87,2,2,SSC Napoli vs. US Lecce 2:2,1991-01-27,1990-1991
Marco Branca,Sampdoria,45,0,1,AC Cesena vs. Sampdoria 0:1,1991-01-27,1990-1991
Gabriele Pin,Lazio Roma,45,1,0,Lazio Roma vs. Torino FC 2:1,1991-01-27,1990-1991
Gabriele Pin,Lazio Roma,69,2,0,Lazio Roma vs. Torino FC 2:1,1991-01-27,1990-1991
Gianluigi Lentini,Torino FC,89,2,1,Lazio Roma vs. Torino FC 2:1,1991-01-27,1990-1991
Michele Padovano,Pisa SC,17,1,0,Pisa SC vs. Bologna FC 2:2,1991-01-27,1990-1991
Maurizio Neri,Pisa SC,69,2,0,Pisa SC vs. Bologna FC 2:2,1991-01-27,1990-1991
Kubilay Türkyilmaz,Bologna FC,83,2,1,Pisa SC vs. Bologna FC 2:2,1991-01-27,1990-1991
Antonio Cabrini,Bologna FC,90,2,2,Pisa SC vs. Bologna FC 2:2,1991-01-27,1990-1991
Renato Buso,ACF Fiorentina,36,1,0,ACF Fiorentina vs. AS Roma 1:1,1991-01-27,1990-1991
Fausto Salsano,AS Roma,48,1,1,ACF Fiorentina vs. AS Roma 1:1,1991-01-27,1990-1991
Angelo Colombo,AS Bari,25,1,0,AS Bari vs. Atalanta 4:1,1991-01-27,1990-1991
João Paulo,AS Bari,29,2,0,AS Bari vs. Atalanta 4:1,1991-01-27,1990-1991
Pietro Maiellaro,AS Bari,52,3,0,AS Bari vs. Atalanta 4:1,1991-01-27,1990-1991
Angelo Colombo,AS Bari,67,4,0,AS Bari vs. Atalanta 4:1,1991-01-27,1990-1991
Giovanni Bonavita,Atalanta,78,4,1,AS Bari vs. Atalanta 4:1,1991-01-27,1990-1991
Daniele Massaro,AC Milan,57,0,1,Genoa CFC vs. AC Milan 1:1,1991-01-27,1990-1991
Carlos Aguilera,Genoa CFC,73,1,1,Genoa CFC vs. AC Milan 1:1,1991-01-27,1990-1991
Jürgen Klinsmann,Inter,44,1,0,Inter vs. Cagliari Calcio 1:1,1991-01-27,1990-1991
Massimiliano Cappioli,Cagliari Calcio,87,1,1,Inter vs. Cagliari Calcio 1:1,1991-01-27,1990-1991
Paolo Benedetti,US Lecce,22,1,0,US Lecce vs. Pisa SC 1:1,1991-02-03,1990-1991
Alessandro Calori,Pisa SC,69,1,1,US Lecce vs. Pisa SC 1:1,1991-02-03,1990-1991
Enrico Annoni,Torino FC,40,1,0,Torino FC vs. AS Bari 4:0,1991-02-03,1990-1991
Roberto Policano,Torino FC,60,2,0,Torino FC vs. AS Bari 4:0,1991-02-03,1990-1991
Giorgio Bresciani,Torino FC,72,3,0,Torino FC vs. AS Bari 4:0,1991-02-03,1990-1991
Giorgio Bresciani,Torino FC,76,4,0,Torino FC vs. AS Bari 4:0,1991-02-03,1990-1991
Marco Branca,Sampdoria,87,1,0,Sampdoria vs. ACF Fiorentina 1:0,1991-02-03,1990-1991
Giuseppe Giannini,AS Roma,40,1,0,AS Roma vs. Genoa CFC 3:1,1991-02-03,1990-1991
Fabrizio Di Mauro,AS Roma,45,2,0,AS Roma vs. Genoa CFC 3:1,1991-02-03,1990-1991
Carlos Aguilera,Genoa CFC,58,2,1,AS Roma vs. Genoa CFC 3:1,1991-02-03,1990-1991
Rudi Völler,AS Roma,80,3,1,AS Roma vs. Genoa CFC 3:1,1991-02-03,1990-1991
Daniele Massaro,AC Milan,2,1,0,AC Milan vs. AC Cesena 2:0,1991-02-03,1990-1991
Marco van Basten,AC Milan,53,2,0,AC Milan vs. AC Cesena 2:0,1991-02-03,1990-1991
Carlo Cornacchia,Cagliari Calcio,30,1,0,Cagliari Calcio vs. SSC Napoli 1:1,1991-02-03,1990-1991
Gianfranco Zola,SSC Napoli,68,1,1,Cagliari Calcio vs. SSC Napoli 1:1,1991-02-03,1990-1991
Daniele Fortunato,Juventus,5,1,0,Juventus vs. AC Cesena 3:0,1991-02-10,1990-1991
Pierluigi Casiraghi,Juventus,73,2,0,Juventus vs. AC Cesena 3:0,1991-02-10,1990-1991
Luigi de Agostini,Juventus,88,3,0,Juventus vs. AC Cesena 3:0,1991-02-10,1990-1991
Diego Maradona,SSC Napoli,25,1,0,SSC Napoli vs. Parma AC 4:2,1991-02-10,1990-1991
Fernando De Napoli,SSC Napoli,38,2,0,SSC Napoli vs. Parma AC 4:2,1991-02-10,1990-1991
Lorenzo Minotti,Parma AC,52,2,1,SSC Napoli vs. Parma AC 4:2,1991-02-10,1990-1991
Diego Maradona,SSC Napoli,69,3,1,SSC Napoli vs. Parma AC 4:2,1991-02-10,1990-1991
Careca,SSC Napoli,72,4,1,SSC Napoli vs. Parma AC 4:2,1991-02-10,1990-1991
Marco Osio,Parma AC,81,4,2,SSC Napoli vs. Parma AC 4:2,1991-02-10,1990-1991
Alessandro Morello,Lazio Roma,35,1,0,Lazio Roma vs. US Lecce 2:0,1991-02-10,1990-1991
Angelo Gregucci,Lazio Roma,37,2,0,Lazio Roma vs. US Lecce 2:0,1991-02-10,1990-1991
Sebastiano Nela,AS Roma,83,0,1,AS Bari vs. AS Roma 0:1,1991-02-10,1990-1991
Claudio Caniggia,Atalanta,23,0,1,Cagliari Calcio vs. Atalanta 1:1,1991-02-10,1990-1991
Gianfranco Matteoli,Cagliari Calcio,53,1,1,Cagliari Calcio vs. Atalanta 1:1,1991-02-10,1990-1991
Srečko Katanec,Sampdoria,43,0,1,Bologna FC vs. Sampdoria 0:3,1991-02-10,1990-1991
Gianluca Vialli,Sampdoria,77,0,2,Bologna FC vs. Sampdoria 0:3,1991-02-10,1990-1991
Aleksey Mikhaylichenko,Sampdoria,85,0,3,Bologna FC vs. Sampdoria 0:3,1991-02-10,1990-1991
Jürgen Klinsmann,Inter,8,1,0,Inter vs. Torino FC 1:0,1991-02-10,1990-1991
Diego Simeone,Pisa SC,23,0,1,Genoa CFC vs. Pisa SC 4:2,1991-02-10,1990-1991
Tomáš Skuhravý,Genoa CFC,41,1,1,Genoa CFC vs. Pisa SC 4:2,1991-02-10,1990-1991
Michele Padovano,Pisa SC,47,1,2,Genoa CFC vs. Pisa SC 4:2,1991-02-10,1990-1991
Branco,Genoa CFC,55,2,2,Genoa CFC vs. Pisa SC 4:2,1991-02-10,1990-1991
Stefano Eranio,Genoa CFC,73,3,2,Genoa CFC vs. Pisa SC 4:2,1991-02-10,1990-1991
Gennaro Ruotolo,Genoa CFC,81,4,2,Genoa CFC vs. Pisa SC 4:2,1991-02-10,1990-1991
Marco van Basten,AC Milan,44,1,0,AC Milan vs. Lazio Roma 3:1,1991-02-17,1990-1991
Ruud Gullit,AC Milan,46,2,0,AC Milan vs. Lazio Roma 3:1,1991-02-17,1990-1991
Daniele Massaro,AC Milan,51,3,0,AC Milan vs. Lazio Roma 3:1,1991-02-17,1990-1991
Pedro Troglio,Lazio Roma,62,3,1,AC Milan vs. Lazio Roma 3:1,1991-02-17,1990-1991
Giorgio Bresciani,Torino FC,4,1,0,Torino FC vs. Bologna FC 4:1,1991-02-17,1990-1991
Egidio Notaristefano,Bologna FC,44,1,1,Torino FC vs. Bologna FC 4:1,1991-02-17,1990-1991
Gianluigi Lentini,Torino FC,65,2,1,Torino FC vs. Bologna FC 4:1,1991-02-17,1990-1991
Giorgio Bresciani,Torino FC,68,3,1,Torino FC vs. Bologna FC 4:1,1991-02-17,1990-1991
Roberto Policano,Torino FC,72,4,1,Torino FC vs. Bologna FC 4:1,1991-02-17,1990-1991
Gianluca Vialli,Sampdoria,50,1,0,Sampdoria vs. Juventus 1:0,1991-02-17,1990-1991
Nicola Berti,Inter,67,0,1,AS Roma vs. Inter 1:1,1991-02-17,1990-1991
Ruggiero Rizzitelli,AS Roma,81,1,1,AS Roma vs. Inter 1:1,1991-02-17,1990-1991
Massimo Brambati,Parma AC,46,1,0,Parma AC vs. AS Bari 1:0,1991-02-17,1990-1991
Stefano Eranio,Genoa CFC,37,0,1,US Lecce vs. Genoa CFC 0:3,1991-02-17,1990-1991
Tomáš Skuhravý,Genoa CFC,45,0,2,US Lecce vs. Genoa CFC 0:3,1991-02-17,1990-1991
Tomáš Skuhravý,Genoa CFC,68,0,3,US Lecce vs. Genoa CFC 0:3,1991-02-17,1990-1991
Massimo Ciocci,AC Cesena,7,1,0,AC Cesena vs. Cagliari Calcio 3:0,1991-02-17,1990-1991
Massimo Ciocci,AC Cesena,63,2,0,AC Cesena vs. Cagliari Calcio 3:0,1991-02-17,1990-1991
Gianfranco Matteoli,AC Cesena,83,3,0,AC Cesena vs. Cagliari Calcio 3:0,1991-02-17,1990-1991
Evair,Atalanta,45,1,0,Atalanta vs. ACF Fiorentina 2:1,1991-02-17,1990-1991
Massimo Orlando,ACF Fiorentina,63,1,1,Atalanta vs. ACF Fiorentina 2:1,1991-02-17,1990-1991
Carlo Perrone,Atalanta,89,2,1,Atalanta vs. ACF Fiorentina 2:1,1991-02-17,1990-1991
Ciro Ferrara,SSC Napoli,47,0,1,Pisa SC vs. SSC Napoli 1:1,1991-02-17,1990-1991
Michele Padovano,Pisa SC,60,1,1,Pisa SC vs. SSC Napoli 1:1,1991-02-17,1990-1991
Renato Buso,ACF Fiorentina,8,1,0,ACF Fiorentina vs. Pisa SC 4:0,1991-02-24,1990-1991
Massimo Orlando,ACF Fiorentina,25,2,0,ACF Fiorentina vs. Pisa SC 4:0,1991-02-24,1990-1991
Diego Fuser,ACF Fiorentina,63,3,0,ACF Fiorentina vs. Pisa SC 4:0,1991-02-24,1990-1991
Stefano Borgonovo,ACF Fiorentina,65,4,0,ACF Fiorentina vs. Pisa SC 4:0,1991-02-24,1990-1991
Gianfranco Zola,SSC Napoli,56,1,0,SSC Napoli vs. Genoa CFC 1:0,1991-02-24,1990-1991
Roberto Mancini,Sampdoria,90,1,0,Sampdoria vs. Parma AC 1:0,1991-02-24,1990-1991
Aldair,AS Roma,18,1,0,AS Roma vs. Torino FC 2:0,1991-02-24,1990-1991
Rudi Völler,AS Roma,83,2,0,AS Roma vs. Torino FC 2:0,1991-02-24,1990-1991
Angelo Terracenere,AS Bari,45,1,0,AS Bari vs. AC Cesena 1:0,1991-02-24,1990-1991
Paolo Maldini,AC Milan,29,0,1,Cagliari Calcio vs. AC Milan 1:1,1991-02-24,1990-1991
Gianfranco Matteoli,Cagliari Calcio,62,1,1,Cagliari Calcio vs. AC Milan 1:1,1991-02-24,1990-1991
Karl-Heinz Riedle,Lazio Roma,22,0,1,Bologna FC vs. Lazio Roma 1:2,1991-02-24,1990-1991
Rubén Sosa,Lazio Roma,78,0,2,Bologna FC vs. Lazio Roma 1:2,1991-02-24,1990-1991
Kubilay Türkyilmaz,Bologna FC,85,1,2,Bologna FC vs. Lazio Roma 1:2,1991-02-24,1990-1991
Glenn Strömberg,Atalanta,24,0,1,Inter vs. Atalanta 3:1,1991-02-24,1990-1991
Paolo Stringara,Inter,42,1,1,Inter vs. Atalanta 3:1,1991-02-24,1990-1991
Jürgen Klinsmann,Inter,55,2,1,Inter vs. Atalanta 3:1,1991-02-24,1990-1991
Jürgen Klinsmann,Inter,81,3,1,Inter vs. Atalanta 3:1,1991-02-24,1990-1991
Karl-Heinz Riedle,Lazio Roma,35,1,0,Lazio Roma vs. Juventus 1:0,1991-03-03,1990-1991
Enzo Francéscoli,Cagliari Calcio,5,0,1,Torino FC vs. Cagliari Calcio 1:1,1991-03-03,1990-1991
Roberto Policano,Torino FC,49,1,1,Torino FC vs. Cagliari Calcio 1:1,1991-03-03,1990-1991
Nicola Berti,Inter,51,0,1,Pisa SC vs. Inter 0:1,1991-03-03,1990-1991
Lorenzo Minotti,Parma AC,13,1,0,Parma AC vs. ACF Fiorentina 1:0,1991-03-03,1990-1991
Roberto Muzzi,AS Roma,14,0,1,US Lecce vs. AS Roma 1:1,1991-03-03,1990-1991
Pedro Pasculli,US Lecce,29,1,1,US Lecce vs. AS Roma 1:1,1991-03-03,1990-1991
Carlos Aguilera,Genoa CFC,29,1,0,Genoa CFC vs. AS Bari 3:1,1991-03-03,1990-1991
Pietro Maiellaro,AS Bari,38,1,1,Genoa CFC vs. AS Bari 3:1,1991-03-03,1990-1991
Tomáš Skuhravý,Genoa CFC,62,2,1,Genoa CFC vs. AS Bari 3:1,1991-03-03,1990-1991
Branco,Genoa CFC,76,3,1,Genoa CFC vs. AS Bari 3:1,1991-03-03,1990-1991
Pierluigi Di Giá,Bologna FC,27,0,1,AC Cesena vs. Bologna FC 3:2,1991-03-03,1990-1991
Amarildo,AC Cesena,50,1,1,AC Cesena vs. Bologna FC 3:2,1991-03-03,1990-1991
Amarildo,AC Cesena,62,2,1,AC Cesena vs. Bologna FC 3:2,1991-03-03,1990-1991
Salvatore Nobile,Bologna FC,67,2,2,AC Cesena vs. Bologna FC 3:2,1991-03-03,1990-1991
Massimo Ciocci,AC Cesena,86,3,2,AC Cesena vs. Bologna FC 3:2,1991-03-03,1990-1991
Srečko Katanec,Sampdoria,16,0,1,Atalanta vs. Sampdoria 1:1,1991-03-03,1990-1991
Claudio Caniggia,Atalanta,78,1,1,Atalanta vs. Sampdoria 1:1,1991-03-03,1990-1991
Ciro Ferrara,AC Milan,21,1,0,AC Milan vs. SSC Napoli 4:1,1991-03-03,1990-1991
Ruud Gullit,AC Milan,41,2,0,AC Milan vs. SSC Napoli 4:1,1991-03-03,1990-1991
Frank Rijkaard,AC Milan,57,3,0,AC Milan vs. SSC Napoli 4:1,1991-03-03,1990-1991
Roberto Donadoni,AC Milan,67,4,0,AC Milan vs. SSC Napoli 4:1,1991-03-03,1990-1991
Giuseppe Incocciati,SSC Napoli,73,4,1,AC Milan vs. SSC Napoli 4:1,1991-03-03,1990-1991
Carlo Cornacchia,Cagliari Calcio,44,1,0,Cagliari Calcio vs. Pisa SC 2:1,1991-03-10,1990-1991
Roberto Bosco,Pisa SC,61,1,1,Cagliari Calcio vs. Pisa SC 2:1,1991-03-10,1990-1991
Daniel Fonseca,Cagliari Calcio,80,2,1,Cagliari Calcio vs. Pisa SC 2:1,1991-03-10,1990-1991
Gianluca Vialli,Sampdoria,52,1,0,Sampdoria vs. AC Milan 2:0,1991-03-10,1990-1991
Roberto Mancini,Sampdoria,70,2,0,Sampdoria vs. AC Milan 2:0,1991-03-10,1990-1991
Tomas Brolin,Parma AC,30,0,1,AS Roma vs. Parma AC 1:1,1991-03-10,1990-1991
Fabrizio Di Mauro,AS Roma,35,1,1,AS Roma vs. Parma AC 1:1,1991-03-10,1990-1991
Adriano Piraccini,AC Cesena,33,0,1,Torino FC vs. AC Cesena 2:1,1991-03-10,1990-1991
Gianluigi Lentini,Torino FC,84,1,1,Torino FC vs. AC Cesena 2:1,1991-03-10,1990-1991
Dino Baggio,Torino FC,87,2,1,Torino FC vs. AC Cesena 2:1,1991-03-10,1990-1991
Carlos Aguilera,Genoa CFC,36,0,1,Bologna FC vs. Genoa CFC 0:3,1991-03-10,1990-1991
Carlos Aguilera,Genoa CFC,48,0,2,Bologna FC vs. Genoa CFC 0:3,1991-03-10,1990-1991
Carlos Aguilera,Genoa CFC,76,0,3,Bologna FC vs. Genoa CFC 0:3,1991-03-10,1990-1991
Claudio Caniggia,Atalanta,22,1,0,Atalanta vs. US Lecce 2:1,1991-03-10,1990-1991
Pietro Virdis,US Lecce,37,1,1,Atalanta vs. US Lecce 2:1,1991-03-10,1990-1991
Carlo Perrone,Atalanta,47,2,1,Atalanta vs. US Lecce 2:1,1991-03-10,1990-1991
Lothar Matthäus,Inter,36,1,0,Inter vs. Juventus 2:0,1991-03-10,1990-1991
Sergio Battistini,Inter,49,2,0,Inter vs. Juventus 2:0,1991-03-10,1990-1991
Rubén Sosa,Lazio Roma,48,1,0,Lazio Roma vs. Cagliari Calcio 1:1,1991-03-17,1990-1991
José Herrera,Cagliari Calcio,89,1,1,Lazio Roma vs. Cagliari Calcio 1:1,1991-03-17,1990-1991
Moreno Mannini,Sampdoria,65,0,1,Pisa SC vs. Sampdoria 0:3,1991-03-17,1990-1991
Gianluca Vialli,Sampdoria,77,0,2,Pisa SC vs. Sampdoria 0:3,1991-03-17,1990-1991
Roberto Mancini,Sampdoria,79,0,3,Pisa SC vs. Sampdoria 0:3,1991-03-17,1990-1991
Gianfranco Zola,SSC Napoli,55,1,0,SSC Napoli vs. AS Bari 1:0,1991-03-17,1990-1991
Silvano Benedetti,Torino FC,12,0,1,US Lecce vs. Torino FC 1:1,1991-03-17,1990-1991
Francesco Moriero,US Lecce,21,1,1,US Lecce vs. Torino FC 1:1,1991-03-17,1990-1991
Herbert Waas,Bologna FC,31,0,1,Juventus vs. Bologna FC 1:1,1991-03-17,1990-1991
Roberto Baggio,Juventus,90,1,1,Juventus vs. Bologna FC 1:1,1991-03-17,1990-1991
Diego Fuser,ACF Fiorentina,17,0,1,Genoa CFC vs. ACF Fiorentina 3:2,1991-03-17,1990-1991
Tomáš Skuhravý,Genoa CFC,27,1,1,Genoa CFC vs. ACF Fiorentina 3:2,1991-03-17,1990-1991
Carlos Aguilera,Genoa CFC,61,2,1,Genoa CFC vs. ACF Fiorentina 3:2,1991-03-17,1990-1991
Tomáš Skuhravý,Genoa CFC,73,3,1,Genoa CFC vs. ACF Fiorentina 3:2,1991-03-17,1990-1991
Dunga,ACF Fiorentina,90,3,2,Genoa CFC vs. ACF Fiorentina 3:2,1991-03-17,1990-1991
Rudi Völler,AS Roma,59,0,1,AC Cesena vs. AS Roma 1:1,1991-03-17,1990-1991
Massimo Ciocci,AC Cesena,65,1,1,AC Cesena vs. AS Roma 1:1,1991-03-17,1990-1991
Evair,Atalanta,50,0,1,AC Milan vs. Atalanta 0:1,1991-03-17,1990-1991
Pierluigi Casiraghi,Juventus,47,0,1,AS Roma vs. Juventus 0:1,1991-03-24,1990-1991
Toninho Cerezo,Sampdoria,12,1,0,Sampdoria vs. SSC Napoli 4:1,1991-03-24,1990-1991
Gianluca Vialli,Sampdoria,19,2,0,Sampdoria vs. SSC Napoli 4:1,1991-03-24,1990-1991
Gianluca Vialli,Sampdoria,64,3,0,Sampdoria vs. SSC Napoli 4:1,1991-03-24,1990-1991
Diego Maradona,SSC Napoli,75,3,1,Sampdoria vs. SSC Napoli 4:1,1991-03-24,1990-1991
Attilio Lombardo,Sampdoria,85,4,1,Sampdoria vs. SSC Napoli 4:1,1991-03-24,1990-1991
Marco van Basten,AC Milan,74,0,1,Inter vs. AC Milan 0:1,1991-03-24,1990-1991
Michele Padovano,Pisa SC,32,0,1,Parma AC vs. Pisa SC 2:3,1991-03-24,1990-1991
