scoring_player,scoring_team,time,GH,GA,game,date,season
Mark Gall,Brighton & Hove Albion,0,1,0,Brighton & Hove Albion vs. Crawley Town 5:0,1992-01-04,1991-1992
Clive Walker,Brighton & Hove Albion,0,2,0,Brighton & Hove Albion vs. Crawley Town 5:0,1992-01-04,1991-1992
Ian Chapman,Brighton & Hove Albion,0,3,0,Brighton & Hove Albion vs. Crawley Town 5:0,1992-01-04,1991-1992
Ian Chapman,Brighton & Hove Albion,0,4,0,Brighton & Hove Albion vs. Crawley Town 5:0,1992-01-04,1991-1992
Raphael Meade,Brighton & Hove Albion,0,5,0,Brighton & Hove Albion vs. Crawley Town 5:0,1992-01-04,1991-1992
Steven Harper,Burnley FC,0,1,0,Burnley FC vs. Derby County 2:2,1992-01-04,1991-1992
Roger Eli,Burnley FC,0,2,0,Burnley FC vs. Derby County 2:2,1992-01-04,1991-1992
Martin Chalk,Derby County,0,2,1,Burnley FC vs. Derby County 2:2,1992-01-04,1991-1992
Andrew Comyn,Derby County,0,2,2,Burnley FC vs. Derby County 2:2,1992-01-04,1991-1992
Dion Dublin,Cambridge United,30,0,1,Coventry City vs. Cambridge United 1:1,1992-01-04,1991-1992
Brian Borrows,Coventry City,77,1,1,Coventry City vs. Cambridge United 1:1,1992-01-04,1991-1992
Peter Beardsley,Everton FC,15,1,0,Everton FC vs. Southend United 1:0,1992-01-04,1991-1992
Steve Moran,Exeter City,0,1,0,Exeter City vs. Portsmouth FC 1:2,1992-01-04,1991-1992
Guy Whittingham,Portsmouth FC,0,1,1,Exeter City vs. Portsmouth FC 1:2,1992-01-04,1991-1992
Warren Aspinall,Portsmouth FC,0,1,2,Exeter City vs. Portsmouth FC 1:2,1992-01-04,1991-1992
Julian Dicks,West Ham United,66,0,1,Farnborough Town vs. West Ham United 1:1,1992-01-04,1991-1992
Dean Coney,Farnborough Town,82,1,1,Farnborough Town vs. West Ham United 1:1,1992-01-04,1991-1992
David Thompson,Millwall FC,0,0,1,Huddersfield Town vs. Millwall FC 0:4,1992-01-04,1991-1992
Etienne Verveer,Millwall FC,0,0,2,Huddersfield Town vs. Millwall FC 0:4,1992-01-04,1991-1992
Alex Rae,Millwall FC,0,0,3,Huddersfield Town vs. Millwall FC 0:4,1992-01-04,1991-1992
Alex Rae,Millwall FC,0,0,4,Huddersfield Town vs. Millwall FC 0:4,1992-01-04,1991-1992
Vinnie Jones,Chelsea FC,38,0,1,Hull City vs. Chelsea FC 0:2,1992-01-04,1991-1992
Dennis Wise,Chelsea FC,54,0,2,Hull City vs. Chelsea FC 0:2,1992-01-04,1991-1992
Jason Dozzell,Ipswich Town,0,1,0,Ipswich Town vs. Hartlepool United 1:1,1992-01-04,1991-1992
David Baker,Hartlepool United,0,1,1,Ipswich Town vs. Hartlepool United 1:1,1992-01-04,1991-1992
Richard Smith,Leicester City,89,1,0,Leicester City vs. Crystal Palace 1:0,1992-01-04,1991-1992
Peter Reid,Manchester City,25,0,1,Middlesbrough FC vs. Manchester City 2:1,1992-01-04,1991-1992
Alan Kernaghan,Middlesbrough FC,80,1,1,Middlesbrough FC vs. Manchester City 2:1,1992-01-04,1991-1992
Paul Wilkinson,Middlesbrough FC,81,2,1,Middlesbrough FC vs. Manchester City 2:1,1992-01-04,1991-1992
Robert Fleck,Norwich City,0,1,0,Norwich City vs. Barnsley FC 1:0,1992-01-04,1991-1992
Nigel Clough,Nottingham Forest,82,1,0,Nottingham Forest vs. Wolverhampton Wanderers 1:0,1992-01-04,1991-1992
Keith Day,Leyton Orient,20,0,1,Oldham Athletic vs. Leyton Orient 1:1,1992-01-04,1991-1992
Graeme Sharp,Oldham Athletic,70,1,1,Oldham Athletic vs. Leyton Orient 1:1,1992-01-04,1991-1992
Joey Beauchamp,Oxford United,0,1,0,Oxford United vs. Tranmere Rovers 3:1,1992-01-04,1991-1992
Jim Magilton,Oxford United,0,2,0,Oxford United vs. Tranmere Rovers 3:1,1992-01-04,1991-1992
Steve Vickers,Oxford United,0,3,0,Oxford United vs. Tranmere Rovers 3:1,1992-01-04,1991-1992
Chris Malkin,Tranmere Rovers,0,3,1,Oxford United vs. Tranmere Rovers 3:1,1992-01-04,1991-1992
Chris Bart-Williams,Sheffield Wednesday,0,0,1,Preston North End vs. Sheffield Wednesday 0:2,1992-01-04,1991-1992
John Sheridan,Sheffield Wednesday,0,0,2,Preston North End vs. Sheffield Wednesday 0:2,1992-01-04,1991-1992
Glyn Hodges,Sheffield United,44,1,0,Sheffield United vs. Luton Town 4:0,1992-01-04,1991-1992
Brian Deane,Sheffield United,64,2,0,Sheffield United vs. Luton Town 4:0,1992-01-04,1991-1992
Mike Lake,Sheffield United,86,3,0,Sheffield United vs. Luton Town 4:0,1992-01-04,1991-1992
Dane Whitehouse,Sheffield United,89,4,0,Sheffield United vs. Luton Town 4:0,1992-01-04,1991-1992
Matt Le Tissier,Southampton FC,0,1,0,Southampton FC vs. Queens Park Rangers 2:0,1992-01-04,1991-1992
Steve Wood,Southampton FC,0,2,0,Southampton FC vs. Queens Park Rangers 2:0,1992-01-04,1991-1992
Brian Atkinson,Sunderland AFC,10,1,0,Sunderland AFC vs. Port Vale FC 3:0,1992-01-04,1991-1992
Peter Davenport,Sunderland AFC,44,2,0,Sunderland AFC vs. Port Vale FC 3:0,1992-01-04,1991-1992
John Byrne,Sunderland AFC,72,3,0,Sunderland AFC vs. Port Vale FC 3:0,1992-01-04,1991-1992
Duncan Shearer,Swindon Town,4,1,0,Swindon Town vs. Watford FC 3:2,1992-01-04,1991-1992
David Mitchell,Swindon Town,10,2,0,Swindon Town vs. Watford FC 3:2,1992-01-04,1991-1992
Luther Blissett,Watford FC,45,2,1,Swindon Town vs. Watford FC 3:2,1992-01-04,1991-1992
Luther Blissett,Watford FC,58,2,2,Swindon Town vs. Watford FC 3:2,1992-01-04,1991-1992
Duncan Shearer,Swindon Town,80,3,2,Swindon Town vs. Watford FC 3:2,1992-01-04,1991-1992
John Fashanu,Wimbledon FC,23,0,1,Bristol City vs. Wimbledon FC 1:1,1992-01-04,1991-1992
Warren Barton,Bristol City,85,1,1,Bristol City vs. Wimbledon FC 1:1,1992-01-04,1991-1992
Alan Smith,Arsenal FC,43,0,1,Wrexham AFC vs. Arsenal FC 2:1,1992-01-04,1991-1992
Mickey Thomas,Wrexham AFC,82,1,1,Wrexham AFC vs. Arsenal FC 2:1,1992-01-04,1991-1992
Steve Watkin,Wrexham AFC,84,2,1,Wrexham AFC vs. Arsenal FC 2:1,1992-01-04,1991-1992
Ian Alexander,Bristol Rovers,36,1,0,Bristol Rovers vs. Plymouth Argyle 5:0,1992-01-05,1991-1992
Carl Saunders,Bristol Rovers,42,2,0,Bristol Rovers vs. Plymouth Argyle 5:0,1992-01-05,1991-1992
Carl Saunders,Bristol Rovers,51,3,0,Bristol Rovers vs. Plymouth Argyle 5:0,1992-01-05,1991-1992
Carl Saunders,Bristol Rovers,60,4,0,Bristol Rovers vs. Plymouth Argyle 5:0,1992-01-05,1991-1992
Carl Saunders,Bristol Rovers,70,5,0,Bristol Rovers vs. Plymouth Argyle 5:0,1992-01-05,1991-1992
Steve Gatting,Charlton Athletic,0,1,0,Charlton Athletic vs. Barnet FC 3:1,1992-01-05,1991-1992
Carl Leaburn,Charlton Athletic,0,2,0,Charlton Athletic vs. Barnet FC 3:1,1992-01-05,1991-1992
Kim Grant,Charlton Athletic,0,3,0,Charlton Athletic vs. Barnet FC 3:1,1992-01-05,1991-1992
Mark Carter,Barnet FC,0,3,1,Charlton Athletic vs. Barnet FC 3:1,1992-01-05,1991-1992
Tommy Johnson,Notts County,57,1,0,Notts County vs. Wigan Athletic 2:0,1992-01-05,1991-1992
Philip Turner,Notts County,76,2,0,Notts County vs. Wigan Athletic 2:0,1992-01-05,1991-1992
Steve McManaman,Liverpool FC,10,0,1,Crewe Alexandra vs. Liverpool FC 0:4,1992-01-06,1991-1992
John Barnes,Liverpool FC,26,0,2,Crewe Alexandra vs. Liverpool FC 0:4,1992-01-06,1991-1992
John Barnes,Liverpool FC,28,0,3,Crewe Alexandra vs. Liverpool FC 0:4,1992-01-06,1991-1992
John Barnes,Liverpool FC,89,0,4,Crewe Alexandra vs. Liverpool FC 0:4,1992-01-06,1991-1992
Lee Hurst,Cambridge United,90,1,0,Cambridge United vs. Coventry City 1:0,1992-01-14,1991-1992
Jon Narbett,Hereford United,0,1,0,Hereford United vs. Woking FC 2:1 n.V.,1992-01-14,1991-1992
Simon Brain,Hereford United,0,2,0,Hereford United vs. Woking FC 2:1 n.V.,1992-01-14,1991-1992
Bradley Pratt,Woking FC,0,2,1,Hereford United vs. Woking FC 2:1 n.V.,1992-01-14,1991-1992
Andy May,Bristol City,10,0,1,Wimbledon FC vs. Bristol City 0:1,1992-01-14,1991-1992
Dwight Yorke,Aston Villa,11,0,1,Tottenham Hotspur vs. Aston Villa 0:1,1992-01-14,1991-1992
Trevor Morley,West Ham United,88,1,0,West Ham United vs. Farnborough Town 1:0,1992-01-14,1991-1992
Mark Hughes,Manchester United,4,0,1,Leeds United vs. Manchester United 0:1,1992-01-15,1991-1992
Jason Dozzell,Ipswich Town,0,0,1,Hartlepool United vs. Ipswich Town 0:2,1992-01-15,1991-1992
Simon Milton,Ipswich Town,0,0,2,Hartlepool United vs. Ipswich Town 0:2,1992-01-15,1991-1992
Neil Adams,Oldham Athletic,0,0,1,Leyton Orient vs. Oldham Athletic 4:2 n.V.,1992-01-15,1991-1992
Lee Harvey,Leyton Orient,0,1,1,Leyton Orient vs. Oldham Athletic 4:2 n.V.,1992-01-15,1991-1992
Kevin Nugent,Leyton Orient,0,2,1,Leyton Orient vs. Oldham Athletic 4:2 n.V.,1992-01-15,1991-1992
Roger Palmer,Oldham Athletic,0,2,2,Leyton Orient vs. Oldham Athletic 4:2 n.V.,1992-01-15,1991-1992
Stephen Castle,Leyton Orient,0,3,2,Leyton Orient vs. Oldham Athletic 4:2 n.V.,1992-01-15,1991-1992
Kevin Nugent,Leyton Orient,0,4,2,Leyton Orient vs. Oldham Athletic 4:2 n.V.,1992-01-15,1991-1992
Gavin Peacock,Newcastle United,14,1,0,Newcastle United vs. AFC Bournemouth 3:4 i.E.,1992-01-22,1991-1992
Paul Wood,AFC Bournemouth,79,1,1,Newcastle United vs. AFC Bournemouth 3:4 i.E.,1992-01-22,1991-1992
Andy Hunt,Newcastle United,91,2,1,Newcastle United vs. AFC Bournemouth 3:4 i.E.,1992-01-22,1991-1992
Kevin Bond,AFC Bournemouth,112,2,2,Newcastle United vs. AFC Bournemouth 3:4 i.E.,1992-01-22,1991-1992
Ian Ormondroyd,Derby County,0,1,0,Derby County vs. Burnley FC 2:0,1992-01-25,1991-1992
Paul Williams,Derby County,0,2,0,Derby County vs. Burnley FC 2:0,1992-01-25,1991-1992
Andy Walker,Bolton Wanderers,51,1,0,Bolton Wanderers vs. Brighton & Hove Albion 2:1,1992-01-25,1991-1992
Raphael Meade,Brighton & Hove Albion,55,1,1,Bolton Wanderers vs. Brighton & Hove Albion 2:1,1992-01-25,1991-1992
Tony Philliskirk,Bolton Wanderers,71,2,1,Bolton Wanderers vs. Brighton & Hove Albion 2:1,1992-01-25,1991-1992
Colin Calderwood,Swindon Town,45,0,1,Cambridge United vs. Swindon Town 0:3,1992-01-25,1991-1992
Duncan Shearer,Swindon Town,49,0,2,Cambridge United vs. Swindon Town 0:3,1992-01-25,1991-1992
Duncan Shearer,Swindon Town,53,0,3,Cambridge United vs. Swindon Town 0:3,1992-01-25,1991-1992
Junior Bent,Bristol City,26,0,1,Leicester City vs. Bristol City 1:2,1992-01-25,1991-1992
Dariusz Dziekanowski,Bristol City,55,0,2,Leicester City vs. Bristol City 1:2,1992-01-25,1991-1992
Paul Kitson,Leicester City,80,1,2,Leicester City vs. Bristol City 1:2,1992-01-25,1991-1992
Julian Dicks,West Ham United,27,1,0,West Ham United vs. Wrexham AFC 2:2,1992-01-25,1991-1992
Wayne Phillips,Wrexham AFC,61,1,1,West Ham United vs. Wrexham AFC 2:2,1992-01-25,1991-1992
Trevor Morley,West Ham United,74,2,1,West Ham United vs. Wrexham AFC 2:2,1992-01-25,1991-1992
Lee Jones,Wrexham AFC,81,2,2,West Ham United vs. Wrexham AFC 2:2,1992-01-25,1991-1992
Darren Anderton,Portsmouth FC,0,1,0,Portsmouth FC vs. Leyton Orient 2:0,1992-01-25,1991-1992
Darren Anderton,Portsmouth FC,0,2,0,Portsmouth FC vs. Leyton Orient 2:0,1992-01-25,1991-1992
Clive Allen,Chelsea FC,72,1,0,Chelsea FC vs. Everton FC 1:0,1992-01-26,1991-1992
Stuart Pearce,Nottingham Forest,37,1,0,Nottingham Forest vs. Hereford United 2:0,1992-01-26,1991-1992
Teddy Sheringham,Nottingham Forest,89,2,0,Nottingham Forest vs. Hereford United 2:0,1992-01-26,1991-1992
David Hirst,Sheffield Wednesday,10,1,0,Sheffield Wednesday vs. Middlesbrough FC 1:2,1992-02-04,1991-1992
John Hendrie,Middlesbrough FC,39,1,1,Sheffield Wednesday vs. Middlesbrough FC 1:2,1992-02-04,1991-1992
Paul Wilkinson,Middlesbrough FC,70,1,2,Sheffield Wednesday vs. Middlesbrough FC 1:2,1992-02-04,1991-1992
Gary Lund,Notts County,22,1,0,Notts County vs. Blackburn Rovers 2:1,1992-02-04,1991-1992
Mark Draper,Notts County,80,2,0,Notts County vs. Blackburn Rovers 2:1,1992-02-04,1991-1992
Mike Newell,Blackburn Rovers,89,2,1,Notts County vs. Blackburn Rovers 2:1,1992-02-04,1991-1992
Colin Foster,West Ham United,27,0,1,Wrexham AFC vs. West Ham United 0:1,1992-02-04,1991-1992
Phil Gee,Derby County,4,1,0,Derby County vs. Aston Villa 3:4,1992-02-05,1991-1992
Dwight Yorke,Aston Villa,9,1,1,Derby County vs. Aston Villa 3:4,1992-02-05,1991-1992
Dwight Yorke,Aston Villa,19,1,2,Derby County vs. Aston Villa 3:4,1992-02-05,1991-1992
Garry Parker,Aston Villa,23,1,3,Derby County vs. Aston Villa 3:4,1992-02-05,1991-1992
Phil Gee,Derby County,38,2,3,Derby County vs. Aston Villa 3:4,1992-02-05,1991-1992
Dwight Yorke,Aston Villa,45,2,4,Derby County vs. Aston Villa 3:4,1992-02-05,1991-1992
Paul Williams,Derby County,59,3,4,Derby County vs. Aston Villa 3:4,1992-02-05,1991-1992
Chris Kiwomya,Ipswich Town,0,1,0,Ipswich Town vs. AFC Bournemouth 3:0,1992-02-05,1991-1992
Jason Dozzell,Ipswich Town,0,2,0,Ipswich Town vs. AFC Bournemouth 3:0,1992-02-05,1991-1992
Steve Whitton,Ipswich Town,0,3,0,Ipswich Town vs. AFC Bournemouth 3:0,1992-02-05,1991-1992
Mark Bowen,Norwich City,2,1,0,Norwich City vs. Millwall FC 2:1,1992-02-05,1991-1992
Robert Fleck,Norwich City,65,2,0,Norwich City vs. Millwall FC 2:1,1992-02-05,1991-1992
Paul Kerr,Millwall FC,84,2,1,Norwich City vs. Millwall FC 2:1,1992-02-05,1991-1992
John Byrne,Sunderland AFC,3,0,1,Oxford United vs. Sunderland AFC 2:3,1992-02-05,1991-1992
Paul Hardyman,Sunderland AFC,24,0,2,Oxford United vs. Sunderland AFC 2:3,1992-02-05,1991-1992
Brian Atkinson,Sunderland AFC,53,0,3,Oxford United vs. Sunderland AFC 2:3,1992-02-05,1991-1992
Paul Simpson,Oxford United,89,1,3,Oxford United vs. Sunderland AFC 2:3,1992-02-05,1991-1992
David Penney,Oxford United,90,2,3,Oxford United vs. Sunderland AFC 2:3,1992-02-05,1991-1992
Dean Saunders,Liverpool FC,38,0,1,Bristol Rovers vs. Liverpool FC 1:1,1992-02-05,1991-1992
Carl Saunders,Bristol Rovers,60,1,1,Bristol Rovers vs. Liverpool FC 1:1,1992-02-05,1991-1992
Stuart Gray,Southampton FC,8,0,1,Manchester United vs. Southampton FC 2:4 i.E.,1992-02-05,1991-1992
Alan Shearer,Southampton FC,21,0,2,Manchester United vs. Southampton FC 2:4 i.E.,1992-02-05,1991-1992
Andrey Kanchelskis,Manchester United,42,1,2,Manchester United vs. Southampton FC 2:4 i.E.,1992-02-05,1991-1992
Brian McClair,Manchester United,90+1,2,2,Manchester United vs. Southampton FC 2:4 i.E.,1992-02-05,1991-1992
Brian Deane,Sheffield United,5,1,0,Sheffield United vs. Charlton Athletic 3:1,1992-02-05,1991-1992
Brian Gayle,Sheffield United,10,2,0,Sheffield United vs. Charlton Athletic 3:1,1992-02-05,1991-1992
Carl Bradshaw,Sheffield United,44,3,0,Sheffield United vs. Charlton Athletic 3:1,1992-02-05,1991-1992
Steve Gatting,Charlton Athletic,83,3,1,Sheffield United vs. Charlton Athletic 3:1,1992-02-05,1991-1992
Carl Saunders,Bristol Rovers,18,0,1,Liverpool FC vs. Bristol Rovers 2:1,1992-02-11,1991-1992
Steve McManaman,Liverpool FC,50,1,1,Liverpool FC vs. Bristol Rovers 2:1,1992-02-11,1991-1992
Dean Saunders,Liverpool FC,77,2,1,Liverpool FC vs. Bristol Rovers 2:1,1992-02-11,1991-1992
Graham Stuart,Chelsea FC,24,1,0,Chelsea FC vs. Sheffield United 1:0,1992-02-15,1991-1992
Andy Llewellyn,Nottingham Forest,4,1,0,Nottingham Forest vs. Bristol City 4:1,1992-02-15,1991-1992
Nigel Clough,Nottingham Forest,48,2,0,Nottingham Forest vs. Bristol City 4:1,1992-02-15,1991-1992
Stuart Pearce,Nottingham Forest,67,3,0,Nottingham Forest vs. Bristol City 4:1,1992-02-15,1991-1992
Dariusz Dziekanowski,Bristol City,76,3,1,Nottingham Forest vs. Bristol City 4:1,1992-02-15,1991-1992
Teddy Sheringham,Nottingham Forest,79,4,1,Nottingham Forest vs. Bristol City 4:1,1992-02-15,1991-1992
Guy Whittingham,Portsmouth FC,0,1,0,Portsmouth FC vs. Middlesbrough FC 1:1,1992-02-15,1991-1992
Alan Kernaghan,Middlesbrough FC,0,1,1,Portsmouth FC vs. Middlesbrough FC 1:1,1992-02-15,1991-1992
Mike Small,West Ham United,48,0,1,Sunderland AFC vs. West Ham United 1:1,1992-02-15,1991-1992
John Byrne,Sunderland AFC,64,1,1,Sunderland AFC vs. West Ham United 1:1,1992-02-15,1991-1992
Chris Sutton,Norwich City,19,1,0,Norwich City vs. Notts County 3:0,1992-02-15,1991-1992
David Phillips,Norwich City,42,2,0,Norwich City vs. Notts County 3:0,1992-02-15,1991-1992
Chris Sutton,Norwich City,56,3,0,Norwich City vs. Notts County 3:0,1992-02-15,1991-1992
Richard Hall,Southampton FC,26,0,1,Bolton Wanderers vs. Southampton FC 2:2,1992-02-16,1991-1992
Richard Hall,Southampton FC,29,0,2,Bolton Wanderers vs. Southampton FC 2:2,1992-02-16,1991-1992
Andy Walker,Bolton Wanderers,79,1,2,Bolton Wanderers vs. Southampton FC 2:2,1992-02-16,1991-1992
Scott Green,Bolton Wanderers,87,2,2,Bolton Wanderers vs. Southampton FC 2:2,1992-02-16,1991-1992
Dwight Yorke,Aston Villa,39,0,1,Swindon Town vs. Aston Villa 1:2,1992-02-16,1991-1992
Steve Froggatt,Aston Villa,63,0,2,Swindon Town vs. Aston Villa 1:2,1992-02-16,1991-1992
David Mitchell,Swindon Town,76,1,2,Swindon Town vs. Aston Villa 1:2,1992-02-16,1991-1992
Ray Houghton,Liverpool FC,45,1,0,Liverpool FC vs. Ipswich Town 3:2 n.V.,1992-02-26,1991-1992
Gavin Johnson,Ipswich Town,89,1,1,Liverpool FC vs. Ipswich Town 3:2 n.V.,1992-02-26,1991-1992
Jason Dozzell,Ipswich Town,96,1,2,Liverpool FC vs. Ipswich Town 3:2 n.V.,1992-02-26,1991-1992
Jan Mølby,Liverpool FC,98,2,2,Liverpool FC vs. Ipswich Town 3:2 n.V.,1992-02-26,1991-1992
Steve McManaman,Liverpool FC,100,3,2,Liverpool FC vs. Ipswich Town 3:2 n.V.,1992-02-26,1991-1992
Paul Wilkinson,Middlesbrough FC,0,1,0,Middlesbrough FC vs. Portsmouth FC 2:4,1992-02-26,1991-1992
Colin Clarke,Portsmouth FC,0,1,1,Middlesbrough FC vs. Portsmouth FC 2:4,1992-02-26,1991-1992
Paul Wilkinson,Middlesbrough FC,0,2,1,Middlesbrough FC vs. Portsmouth FC 2:4,1992-02-26,1991-1992
Colin Clarke,Portsmouth FC,0,2,2,Middlesbrough FC vs. Portsmouth FC 2:4,1992-02-26,1991-1992
Darren Anderton,Portsmouth FC,0,2,3,Middlesbrough FC vs. Portsmouth FC 2:4,1992-02-26,1991-1992
Darren Anderton,Portsmouth FC,0,2,4,Middlesbrough FC vs. Portsmouth FC 2:4,1992-02-26,1991-1992
Alan Shearer,Southampton FC,0,1,0,Southampton FC vs. Bolton Wanderers 3:2 n.V.,1992-02-26,1991-1992
Andy Walker,Bolton Wanderers,0,1,1,Southampton FC vs. Bolton Wanderers 3:2 n.V.,1992-02-26,1991-1992
Julian Darby,Bolton Wanderers,0,1,2,Southampton FC vs. Bolton Wanderers 3:2 n.V.,1992-02-26,1991-1992
Barry Horne,Southampton FC,0,2,2,Southampton FC vs. Bolton Wanderers 3:2 n.V.,1992-02-26,1991-1992
Barry Horne,Southampton FC,0,3,2,Southampton FC vs. Bolton Wanderers 3:2 n.V.,1992-02-26,1991-1992
John Byrne,Sunderland AFC,6,0,1,West Ham United vs. Sunderland AFC 2:3 n.V.,1992-02-26,1991-1992
John Byrne,Sunderland AFC,24,0,2,West Ham United vs. Sunderland AFC 2:3 n.V.,1992-02-26,1991-1992
Martin Allen,West Ham United,38,1,2,West Ham United vs. Sunderland AFC 2:3 n.V.,1992-02-26,1991-1992
Martin Allen,West Ham United,56,2,2,West Ham United vs. Sunderland AFC 2:3 n.V.,1992-02-26,1991-1992
David Rush,Sunderland AFC,78,2,3,West Ham United vs. Sunderland AFC 2:3 n.V.,1992-02-26,1991-1992
Alan McLoughlin,Portsmouth FC,2,1,0,Portsmouth FC vs. Nottingham Forest 1:0,1992-03-07,1991-1992
Michael Thomas,Liverpool FC,67,1,0,Liverpool FC vs. Aston Villa 1:0,1992-03-08,1991-1992
Clive Allen,Chelsea FC,36,1,0,Chelsea FC vs. Sunderland AFC 1:1,1992-03-09,1991-1992
John Byrne,Sunderland AFC,82,1,1,Chelsea FC vs. Sunderland AFC 1:1,1992-03-09,1991-1992
Neil Ruddock,Southampton FC,45,0,1,Norwich City vs. Southampton FC 2:1 n.V.,1992-03-18,1991-1992
Rob Newman,Norwich City,55,1,1,Norwich City vs. Southampton FC 2:1 n.V.,1992-03-18,1991-1992
Chris Sutton,Norwich City,116,2,1,Norwich City vs. Southampton FC 2:1 n.V.,1992-03-18,1991-1992
Peter Davenport,Sunderland AFC,20,1,0,Sunderland AFC vs. Chelsea FC 2:1,1992-03-18,1991-1992
Dennis Wise,Chelsea FC,86,1,1,Sunderland AFC vs. Chelsea FC 2:1,1992-03-18,1991-1992
Gordon Armstrong,Sunderland AFC,88,2,1,Sunderland AFC vs. Chelsea FC 2:1,1992-03-18,1991-1992
John Byrne,Sunderland AFC,34,1,0,Sunderland AFC vs. Norwich City 1:0,1992-04-05,1991-1992
Darren Anderton,Portsmouth FC,111,0,1,Liverpool FC vs. Portsmouth FC 1:1 n.V.,1992-04-05,1991-1992
Ronnie Whelan,Liverpool FC,116,1,1,Liverpool FC vs. Portsmouth FC 1:1 n.V.,1992-04-05,1991-1992
Michael Thomas,Liverpool FC,47,1,0,Liverpool FC vs. Sunderland AFC 2:0,1992-05-09,1991-1992
Ian Rush,Liverpool FC,67,2,0,Liverpool FC vs. Sunderland AFC 2:0,1992-05-09,1991-1992
Neil Cox,Aston Villa,38,1,0,Aston Villa vs. Bristol Rovers 1:1,1993-01-02,1992-1993
Marcus Browning,Bristol Rovers,72,1,1,Aston Villa vs. Bristol Rovers 1:1,1993-01-02,1992-1993
Stuart Ripley,Blackburn Rovers,0,1,0,Blackburn Rovers vs. AFC Bournemouth 3:1,1993-01-02,1992-1993
Stuart Ripley,Blackburn Rovers,0,2,0,Blackburn Rovers vs. AFC Bournemouth 3:1,1993-01-02,1992-1993
Mike Newell,Blackburn Rovers,0,3,0,Blackburn Rovers vs. AFC Bournemouth 3:1,1993-01-02,1992-1993
Efan Ekoku,AFC Bournemouth,0,3,1,Blackburn Rovers vs. AFC Bournemouth 3:1,1993-01-02,1992-1993
John McGinlay,Bolton Wanderers,6,1,0,Bolton Wanderers vs. Liverpool FC 2:2,1993-01-02,1992-1993
Mark Seagraves,Bolton Wanderers,22,2,0,Bolton Wanderers vs. Liverpool FC 2:2,1993-01-02,1992-1993
Mark Winstanley,Liverpool FC,56,2,1,Bolton Wanderers vs. Liverpool FC 2:2,1993-01-02,1992-1993
Ian Rush,Liverpool FC,82,2,2,Bolton Wanderers vs. Liverpool FC 2:2,1993-01-02,1992-1993
Clive Mendonca,Grimsby Town,0,0,1,Brentford FC vs. Grimsby Town 0:2,1993-01-02,1992-1993
Jim Dobbin,Grimsby Town,0,0,2,Brentford FC vs. Grimsby Town 0:2,1993-01-02,1992-1993
Matthew Edwards,Brighton & Hove Albion,0,1,0,Brighton & Hove Albion vs. Portsmouth FC 1:0,1993-01-02,1992-1993
Craig Short,Derby County,27,1,0,Derby County vs. Stockport County 2:1,1993-01-02,1992-1993
Brian McCord,Stockport County,90,1,1,Derby County vs. Stockport County 2:1,1993-01-02,1992-1993
David Miller,Derby County,90,2,1,Derby County vs. Stockport County 2:1,1993-01-02,1992-1993
Andy Saville,Hartlepool United,84,1,0,Hartlepool United vs. Crystal Palace 1:0,1993-01-02,1992-1993
Garry Nelson,Charlton Athletic,70,0,1,Leeds United vs. Charlton Athletic 1:1,1993-01-02,1992-1993
Gary Speed,Leeds United,72,1,1,Leeds United vs. Charlton Athletic 1:1,1993-01-02,1992-1993
Scott Taylor,Reading FC,45,0,1,Manchester City vs. Reading FC 1:1,1993-01-02,1992-1993
Mike Sheron,Manchester City,73,1,1,Manchester City vs. Reading FC 1:1,1993-01-02,1992-1993
Gavin Peacock,Newcastle United,49,1,0,Newcastle United vs. Port Vale FC 4:0,1993-01-02,1992-1993
Gavin Peacock,Newcastle United,62,2,0,Newcastle United vs. Port Vale FC 4:0,1993-01-02,1992-1993
Rob Lee,Newcastle United,66,3,0,Newcastle United vs. Port Vale FC 4:0,1993-01-02,1992-1993
Kevin Sheedy,Newcastle United,80,4,0,Newcastle United vs. Port Vale FC 4:0,1993-01-02,1992-1993
Pat Nevin,Tranmere Rovers,0,0,1,Oldham Athletic vs. Tranmere Rovers 2:2,1993-01-02,1992-1993
Paul Bernard,Oldham Athletic,90,1,1,Oldham Athletic vs. Tranmere Rovers 2:2,1993-01-02,1992-1993
