scorer,scoring,GH,GA,game,date,season
Mark Bright,Crystal Palace,4,2,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
Paul McGee,Wimbledon FC,4,3,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
Mick Harford,Derby County,0,1,Southampton FC vs. Derby County 0:1,1990-10-27,1990-1991
Graeme Le Saux,Chelsea FC,1,0,Chelsea FC vs. Aston Villa 1:0,1990-11-03,1990-1991
Tim Flowers,Wimbledon FC,1,0,Wimbledon FC vs. Southampton FC 1:1,1990-11-03,1990-1991
Matt Le Tissier,Southampton FC,1,1,Wimbledon FC vs. Southampton FC 1:1,1990-11-03,1990-1991
Peter Davenport,Sunderland AFC,1,0,Sunderland AFC vs. Manchester City 1:1,1990-11-03,1990-1991
David White,Manchester City,1,1,Sunderland AFC vs. Manchester City 1:1,1990-11-03,1990-1991
Tim Sherwood,Norwich City,1,0,Norwich City vs. Sheffield United 3:0,1990-11-03,1990-1991
Vinnie Jones,Norwich City,2,0,Norwich City vs. Sheffield United 3:0,1990-11-03,1990-1991
David Phillips,Norwich City,3,0,Norwich City vs. Sheffield United 3:0,1990-11-03,1990-1991
Neil Webb,Manchester United,1,0,Manchester United vs. Crystal Palace 2:0,1990-11-03,1990-1991
Danny Wallace,Manchester United,2,0,Manchester United vs. Crystal Palace 2:0,1990-11-03,1990-1991
Lee Chapman,Leeds United,1,0,Leeds United vs. Nottingham Forest 3:1,1990-11-03,1990-1991
Gordon Strachan,Leeds United,2,0,Leeds United vs. Nottingham Forest 3:1,1990-11-03,1990-1991
Gary McAllister,Leeds United,3,0,Leeds United vs. Nottingham Forest 3:1,1990-11-03,1990-1991
Nigel Jemson,Nottingham Forest,3,1,Leeds United vs. Nottingham Forest 3:1,1990-11-03,1990-1991
Mike Newell,Everton FC,1,0,Everton FC vs. Queens Park Rangers 3:0,1990-11-03,1990-1991
Pat Nevin,Everton FC,2,0,Everton FC vs. Queens Park Rangers 3:0,1990-11-03,1990-1991
Neil McDonald,Everton FC,3,0,Everton FC vs. Queens Park Rangers 3:0,1990-11-03,1990-1991
Dean Saunders,Derby County,1,0,Derby County vs. Luton Town 2:1,1990-11-03,1990-1991
Kingsley Black,Luton Town,1,1,Derby County vs. Luton Town 2:1,1990-11-03,1990-1991
Nigel Callaghan,Derby County,2,1,Derby County vs. Luton Town 2:1,1990-11-03,1990-1991
Anders Limpar,Arsenal FC,0,1,Coventry City vs. Arsenal FC 0:2,1990-11-03,1990-1991
Anders Limpar,Arsenal FC,0,2,Coventry City vs. Arsenal FC 0:2,1990-11-03,1990-1991
Ian Rush,Liverpool FC,0,1,Tottenham Hotspur vs. Liverpool FC 1:3,1990-11-04,1990-1991
Ian Rush,Liverpool FC,0,2,Tottenham Hotspur vs. Liverpool FC 1:3,1990-11-04,1990-1991
Gary Lineker,Tottenham Hotspur,1,2,Tottenham Hotspur vs. Liverpool FC 1:3,1990-11-04,1990-1991
Peter Beardsley,Liverpool FC,1,3,Tottenham Hotspur vs. Liverpool FC 1:3,1990-11-04,1990-1991
Kent Nielsen,Aston Villa,1,0,Aston Villa vs. Nottingham Forest 1:1,1990-11-10,1990-1991
Franz Carr,Nottingham Forest,1,1,Aston Villa vs. Nottingham Forest 1:1,1990-11-10,1990-1991
Paul Stewart,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Alan Cork,Wimbledon FC,1,1,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Paul McGee,Wimbledon FC,1,2,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Gary Mabbutt,Tottenham Hotspur,2,2,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Paul Walsh,Tottenham Hotspur,3,2,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Gary Lineker,Tottenham Hotspur,4,2,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Paul Rideout,Southampton FC,1,0,Southampton FC vs. Queens Park Rangers 3:1,1990-11-10,1990-1991
Mark Falco,Queens Park Rangers,1,1,Southampton FC vs. Queens Park Rangers 3:1,1990-11-10,1990-1991
Matt Le Tissier,Southampton FC,2,1,Southampton FC vs. Queens Park Rangers 3:1,1990-11-10,1990-1991
Rodney Wallace,Southampton FC,3,1,Southampton FC vs. Queens Park Rangers 3:1,1990-11-10,1990-1991
Ian Rush,Liverpool FC,1,0,Liverpool FC vs. Luton Town 4:0,1990-11-10,1990-1991
Jan Mølby,Liverpool FC,2,0,Liverpool FC vs. Luton Town 4:0,1990-11-10,1990-1991
Ian Rush,Liverpool FC,3,0,Liverpool FC vs. Luton Town 4:0,1990-11-10,1990-1991
Peter Beardsley,Liverpool FC,4,0,Liverpool FC vs. Luton Town 4:0,1990-11-10,1990-1991
Dale Gordon,Norwich City,0,1,Chelsea FC vs. Norwich City 1:1,1990-11-10,1990-1991
Dennis Wise,Chelsea FC,1,1,Chelsea FC vs. Norwich City 1:1,1990-11-10,1990-1991
Lee Chapman,Leeds United,0,1,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
Carl Shutt,Leeds United,0,2,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
Mark Ward,Manchester City,1,2,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
Gordon Strachan,Leeds United,1,3,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
David White,Manchester City,2,3,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
Paul Merson,Arsenal FC,1,0,Arsenal FC vs. Southampton FC 4:0,1990-11-17,1990-1991
Anders Limpar,Arsenal FC,2,0,Arsenal FC vs. Southampton FC 4:0,1990-11-17,1990-1991
Alan Smith,Arsenal FC,3,0,Arsenal FC vs. Southampton FC 4:0,1990-11-17,1990-1991
Alan Smith,Arsenal FC,4,0,Arsenal FC vs. Southampton FC 4:0,1990-11-17,1990-1991
Peter Nicholas,Wimbledon FC,1,0,Wimbledon FC vs. Chelsea FC 2:1,1990-11-17,1990-1991
Terry Gibson,Wimbledon FC,2,0,Wimbledon FC vs. Chelsea FC 2:1,1990-11-17,1990-1991
Gordon Durie,Chelsea FC,2,1,Wimbledon FC vs. Chelsea FC 2:1,1990-11-17,1990-1991
Ian Wright,Crystal Palace,0,1,Queens Park Rangers vs. Crystal Palace 1:2,1990-11-17,1990-1991
Roy Wegerle,Queens Park Rangers,1,1,Queens Park Rangers vs. Crystal Palace 1:2,1990-11-17,1990-1991
Ian Wright,Crystal Palace,1,2,Queens Park Rangers vs. Crystal Palace 1:2,1990-11-17,1990-1991
Steve Chettle,Nottingham Forest,1,0,Nottingham Forest vs. Sunderland AFC 2:0,1990-11-17,1990-1991
Nigel Clough,Nottingham Forest,2,0,Nottingham Forest vs. Sunderland AFC 2:0,1990-11-17,1990-1991
Ian Crook,Norwich City,1,0,Norwich City vs. Aston Villa 2:0,1990-11-17,1990-1991
Ruel Fox,Norwich City,2,0,Norwich City vs. Aston Villa 2:0,1990-11-17,1990-1991
Steve Bruce,Manchester United,1,0,Manchester United vs. Sheffield United 2:0,1990-11-17,1990-1991
Mark Hughes,Manchester United,2,0,Manchester United vs. Sheffield United 2:0,1990-11-17,1990-1991
David White,Manchester City,0,1,Luton Town vs. Manchester City 2:2,1990-11-17,1990-1991
Steve Redmond,Manchester City,0,2,Luton Town vs. Manchester City 2:2,1990-11-17,1990-1991
Iain Dowie,Luton Town,1,2,Luton Town vs. Manchester City 2:2,1990-11-17,1990-1991
John Dreyer,Luton Town,2,2,Luton Town vs. Manchester City 2:2,1990-11-17,1990-1991
Lee Chapman,Leeds United,1,0,Leeds United vs. Derby County 3:0,1990-11-17,1990-1991
Gordon Strachan,Leeds United,2,0,Leeds United vs. Derby County 3:0,1990-11-17,1990-1991
Gary Speed,Leeds United,3,0,Leeds United vs. Derby County 3:0,1990-11-17,1990-1991
Peter Beardsley,Liverpool FC,0,1,Coventry City vs. Liverpool FC 0:1,1990-11-17,1990-1991
Stuart McCall,Everton FC,1,0,Everton FC vs. Tottenham Hotspur 1:1,1990-11-18,1990-1991
David Howells,Tottenham Hotspur,1,1,Everton FC vs. Tottenham Hotspur 1:1,1990-11-18,1990-1991
Lee Chapman,Leeds United,0,1,Coventry City vs. Leeds United 1:1,1990-11-24,1990-1991
Kevin Gallacher,Coventry City,1,1,Coventry City vs. Leeds United 1:1,1990-11-24,1990-1991
Warren Barton,Wimbledon FC,1,0,Wimbledon FC vs. Everton FC 2:1,1990-11-24,1990-1991
Terry Gibson,Wimbledon FC,2,0,Wimbledon FC vs. Everton FC 2:1,1990-11-24,1990-1991
Kevin Sheedy,Everton FC,2,1,Wimbledon FC vs. Everton FC 2:1,1990-11-24,1990-1991
Gary Lineker,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Norwich City 2:1,1990-11-24,1990-1991
Ian Crook,Norwich City,1,1,Tottenham Hotspur vs. Norwich City 2:1,1990-11-24,1990-1991
Gary Lineker,Tottenham Hotspur,2,1,Tottenham Hotspur vs. Norwich City 2:1,1990-11-24,1990-1991
Richard Shaw,Southampton FC,1,0,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Ian Wright,Crystal Palace,1,1,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Ian Wright,Crystal Palace,1,2,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Paul Rideout,Southampton FC,2,2,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Mark Bright,Crystal Palace,2,3,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Marco Gabbiadini,Sunderland AFC,0,1,Sheffield United vs. Sunderland AFC 0:2,1990-11-24,1990-1991
Marco Gabbiadini,Sunderland AFC,0,2,Sheffield United vs. Sunderland AFC 0:2,1990-11-24,1990-1991
Roy Wegerle,Queens Park Rangers,1,0,Queens Park Rangers vs. Arsenal FC 1:3,1990-11-24,1990-1991
Paul Merson,Arsenal FC,1,1,Queens Park Rangers vs. Arsenal FC 1:3,1990-11-24,1990-1991
Alan Smith,Arsenal FC,1,2,Queens Park Rangers vs. Arsenal FC 1:3,1990-11-24,1990-1991
Kevin Campbell,Arsenal FC,1,3,Queens Park Rangers vs. Arsenal FC 1:3,1990-11-24,1990-1991
Kingsley Black,Luton Town,1,0,Luton Town vs. Aston Villa 2:0,1990-11-24,1990-1991
Lars Elstrup,Luton Town,2,0,Luton Town vs. Aston Villa 2:0,1990-11-24,1990-1991
Mark Ward,Manchester City,0,1,Liverpool FC vs. Manchester City 2:2,1990-11-24,1990-1991
Ian Rush,Liverpool FC,1,1,Liverpool FC vs. Manchester City 2:2,1990-11-24,1990-1991
Ronny Rosenthal,Liverpool FC,2,1,Liverpool FC vs. Manchester City 2:2,1990-11-24,1990-1991
Niall Quinn,Manchester City,2,2,Liverpool FC vs. Manchester City 2:2,1990-11-24,1990-1991
Steve Chettle,Nottingham Forest,0,1,Derby County vs. Nottingham Forest 2:1,1990-11-24,1990-1991
Craig Ramage,Derby County,1,1,Derby County vs. Nottingham Forest 2:1,1990-11-24,1990-1991
Dean Saunders,Derby County,2,1,Derby County vs. Nottingham Forest 2:1,1990-11-24,1990-1991
Gary Pallister,Chelsea FC,0,1,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
Andy Townsend,Chelsea FC,0,2,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
Danny Wallace,Manchester United,1,2,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
Mark Hughes,Manchester United,2,2,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
Dennis Wise,Chelsea FC,2,3,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
David Platt,Aston Villa,1,0,Aston Villa vs. Sheffield United 2:1,1990-12-01,1990-1991
Vinnie Jones,Sheffield United,1,1,Aston Villa vs. Sheffield United 2:1,1990-12-01,1990-1991
Christopher Price,Aston Villa,2,1,Aston Villa vs. Sheffield United 2:1,1990-12-01,1990-1991
Dean Saunders,Derby County,0,1,Sunderland AFC vs. Derby County 1:2,1990-12-01,1990-1991
Mick Harford,Derby County,0,2,Sunderland AFC vs. Derby County 1:2,1990-12-01,1990-1991
Gordon Armstrong,Sunderland AFC,1,2,Sunderland AFC vs. Derby County 1:2,1990-12-01,1990-1991
Franz Carr,Nottingham Forest,1,0,Nottingham Forest vs. Luton Town 2:2,1990-12-01,1990-1991
Lars Elstrup,Luton Town,1,1,Nottingham Forest vs. Luton Town 2:2,1990-12-01,1990-1991
Lars Elstrup,Luton Town,1,2,Nottingham Forest vs. Luton Town 2:2,1990-12-01,1990-1991
Nigel Clough,Nottingham Forest,2,2,Nottingham Forest vs. Luton Town 2:2,1990-12-01,1990-1991
John Fashanu,Wimbledon FC,0,1,Norwich City vs. Wimbledon FC 0:4,1990-12-01,1990-1991
Warren Barton,Wimbledon FC,0,2,Norwich City vs. Wimbledon FC 0:4,1990-12-01,1990-1991
John Scales,Wimbledon FC,0,3,Norwich City vs. Wimbledon FC 0:4,1990-12-01,1990-1991
John Fashanu,Wimbledon FC,0,4,Norwich City vs. Wimbledon FC 0:4,1990-12-01,1990-1991
Niall Quinn,Manchester City,1,0,Manchester City vs. Queens Park Rangers 2:1,1990-12-01,1990-1991
Niall Quinn,Manchester City,2,0,Manchester City vs. Queens Park Rangers 2:1,1990-12-01,1990-1991
Andy Sinton,Queens Park Rangers,2,1,Manchester City vs. Queens Park Rangers 2:1,1990-12-01,1990-1991
Chris Fairclough,Leeds United,1,0,Leeds United vs. Southampton FC 2:1,1990-12-01,1990-1991
Carl Shutt,Leeds United,2,0,Leeds United vs. Southampton FC 2:1,1990-12-01,1990-1991
Paul Rideout,Southampton FC,2,1,Leeds United vs. Southampton FC 2:1,1990-12-01,1990-1991
Lee Sharpe,Manchester United,0,1,Everton FC vs. Manchester United 0:1,1990-12-01,1990-1991
Mark Bright,Crystal Palace,1,0,Crystal Palace vs. Coventry City 2:1,1990-12-01,1990-1991
Andy Gray,Crystal Palace,2,0,Crystal Palace vs. Coventry City 2:1,1990-12-01,1990-1991
Cyrille Regis,Coventry City,2,1,Crystal Palace vs. Coventry City 2:1,1990-12-01,1990-1991
Kerry Dixon,Chelsea FC,1,0,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
John Bumstead,Chelsea FC,2,0,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
Paul Gascoigne,Tottenham Hotspur,2,1,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
Gordon Durie,Chelsea FC,3,1,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
Gary Lineker,Tottenham Hotspur,3,2,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
Paul Merson,Arsenal FC,1,0,Arsenal FC vs. Liverpool FC 3:0,1990-12-02,1990-1991
Lee Dixon,Arsenal FC,2,0,Arsenal FC vs. Liverpool FC 3:0,1990-12-02,1990-1991
Alan Smith,Arsenal FC,3,0,Arsenal FC vs. Liverpool FC 3:0,1990-12-02,1990-1991
Andy Thorn,Crystal Palace,0,1,Chelsea FC vs. Crystal Palace 2:1,1990-12-08,1990-1991
Graham Stuart,Chelsea FC,1,1,Chelsea FC vs. Crystal Palace 2:1,1990-12-08,1990-1991
Gordon Durie,Chelsea FC,2,1,Chelsea FC vs. Crystal Palace 2:1,1990-12-08,1990-1991
Paul McGee,Wimbledon FC,1,0,Wimbledon FC vs. Queens Park Rangers 3:0,1990-12-08,1990-1991
John Fashanu,Wimbledon FC,2,0,Wimbledon FC vs. Queens Park Rangers 3:0,1990-12-08,1990-1991
John Fashanu,Wimbledon FC,3,0,Wimbledon FC vs. Queens Park Rangers 3:0,1990-12-08,1990-1991
Colin Pascoe,Sunderland AFC,0,1,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Peter Davenport,Sunderland AFC,0,2,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Paul Walsh,Tottenham Hotspur,1,2,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Paul Walsh,Tottenham Hotspur,2,2,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Colin Pascoe,Sunderland AFC,2,3,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Gary Lineker,Tottenham Hotspur,3,3,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Matt Le Tissier,Southampton FC,0,1,Norwich City vs. Southampton FC 3:1,1990-12-08,1990-1991
David Phillips,Norwich City,1,1,Norwich City vs. Southampton FC 3:1,1990-12-08,1990-1991
Neil Ruddock,Norwich City,2,1,Norwich City vs. Southampton FC 3:1,1990-12-08,1990-1991
Mark Bowen,Norwich City,3,1,Norwich City vs. Southampton FC 3:1,1990-12-08,1990-1991
Neil Webb,Manchester United,1,0,Manchester United vs. Leeds United 1:1,1990-12-08,1990-1991
Mel Sterland,Leeds United,1,1,Manchester United vs. Leeds United 1:1,1990-12-08,1990-1991
Alan Smith,Arsenal FC,0,1,Luton Town vs. Arsenal FC 1:1,1990-12-08,1990-1991
John Dreyer,Luton Town,1,1,Luton Town vs. Arsenal FC 1:1,1990-12-08,1990-1991
Stuart McCall,Everton FC,1,0,Everton FC vs. Coventry City 1:0,1990-12-08,1990-1991
John Barnes,Liverpool FC,1,0,Liverpool FC vs. Sheffield United 2:0,1990-12-15,1990-1991
Ian Rush,Liverpool FC,2,0,Liverpool FC vs. Sheffield United 2:0,1990-12-15,1990-1991
Nigel Clough,Nottingham Forest,0,1,Queens Park Rangers vs. Nottingham Forest 1:2,1990-12-15,1990-1991
Roy Wegerle,Queens Park Rangers,1,1,Queens Park Rangers vs. Nottingham Forest 1:2,1990-12-15,1990-1991
Stuart Pearce,Nottingham Forest,1,2,Queens Park Rangers vs. Nottingham Forest 1:2,1990-12-15,1990-1991
Matt Le Tissier,Southampton FC,1,0,Southampton FC vs. Aston Villa 1:1,1990-12-15,1990-1991
David Platt,Aston Villa,1,1,Southampton FC vs. Aston Villa 1:1,1990-12-15,1990-1991
Paul Merson,Arsenal FC,1,0,Arsenal FC vs. Wimbledon FC 2:2,1990-12-15,1990-1991
Tony Adams,Arsenal FC,2,0,Arsenal FC vs. Wimbledon FC 2:2,1990-12-15,1990-1991
Detsi Kruszyński,Wimbledon FC,2,1,Arsenal FC vs. Wimbledon FC 2:2,1990-12-15,1990-1991
John Fashanu,Wimbledon FC,2,2,Arsenal FC vs. Wimbledon FC 2:2,1990-12-15,1990-1991
Mark Hughes,Manchester United,0,1,Coventry City vs. Manchester United 2:2,1990-12-15,1990-1991
Kevin Gallacher,Coventry City,1,1,Coventry City vs. Manchester United 2:2,1990-12-15,1990-1991
Cyrille Regis,Coventry City,2,1,Coventry City vs. Manchester United 2:2,1990-12-15,1990-1991
Danny Wallace,Manchester United,2,2,Coventry City vs. Manchester United 2:2,1990-12-15,1990-1991
Kerry Dixon,Chelsea FC,0,1,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Dean Saunders,Derby County,1,1,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Kerry Dixon,Chelsea FC,1,2,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Gordon Durie,Chelsea FC,1,3,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Trevor Hebberd,Derby County,2,3,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Dean Saunders,Derby County,3,3,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Gary Micklewhite,Derby County,4,3,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Dennis Wise,Chelsea FC,4,4,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Gordon Durie,Chelsea FC,4,5,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Graeme Le Saux,Chelsea FC,4,6,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Paul Gascoigne,Tottenham Hotspur,0,1,Manchester City vs. Tottenham Hotspur 2:1,1990-12-15,1990-1991
Steve Redmond,Manchester City,1,1,Manchester City vs. Tottenham Hotspur 2:1,1990-12-15,1990-1991
Mark Ward,Manchester City,2,1,Manchester City vs. Tottenham Hotspur 2:1,1990-12-15,1990-1991
Gordon Armstrong,Sunderland AFC,1,0,Sunderland AFC vs. Norwich City 1:2,1990-12-15,1990-1991
Tim Sherwood,Norwich City,1,1,Sunderland AFC vs. Norwich City 1:2,1990-12-15,1990-1991
Dale Gordon,Norwich City,1,2,Sunderland AFC vs. Norwich City 1:2,1990-12-15,1990-1991
Gordon Strachan,Leeds United,1,0,Leeds United vs. Everton FC 2:0,1990-12-16,1990-1991
Carl Shutt,Leeds United,2,0,Leeds United vs. Everton FC 2:0,1990-12-16,1990-1991
Mark Bright,Crystal Palace,1,0,Crystal Palace vs. Luton Town 1:0,1990-12-16,1990-1991
Rodney Wallace,Southampton FC,0,1,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Ronny Rosenthal,Liverpool FC,1,1,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Ronny Rosenthal,Liverpool FC,2,1,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Rodney Wallace,Southampton FC,2,2,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Ray Houghton,Liverpool FC,3,2,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Ian Bryson,Sheffield United,1,0,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Roy Keane,Nottingham Forest,1,1,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Stuart Pearce,Nottingham Forest,1,2,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Ian Bryson,Sheffield United,2,2,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Brian Deane,Sheffield United,3,2,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Kevin Gallacher,Coventry City,0,1,Chelsea FC vs. Coventry City 2:1,1990-12-22,1990-1991
Andy Townsend,Chelsea FC,1,1,Chelsea FC vs. Coventry City 2:1,1990-12-22,1990-1991
Dennis Wise,Chelsea FC,2,1,Chelsea FC vs. Coventry City 2:1,1990-12-22,1990-1991
Neil Pointon,Crystal Palace,0,1,Manchester City vs. Crystal Palace 0:2,1990-12-22,1990-1991
Ian Wright,Crystal Palace,0,2,Manchester City vs. Crystal Palace 0:2,1990-12-22,1990-1991
John Polston,Norwich City,1,0,Norwich City vs. Everton FC 1:0,1990-12-22,1990-1991
Iain Dowie,Luton Town,0,1,Tottenham Hotspur vs. Luton Town 2:1,1990-12-22,1990-1991
Paul Stewart,Tottenham Hotspur,1,1,Tottenham Hotspur vs. Luton Town 2:1,1990-12-22,1990-1991
Paul Stewart,Tottenham Hotspur,2,1,Tottenham Hotspur vs. Luton Town 2:1,1990-12-22,1990-1991
John Fashanu,Wimbledon FC,1,0,Wimbledon FC vs. Manchester United 1:3,1990-12-22,1990-1991
Steve Bruce,Manchester United,1,1,Wimbledon FC vs. Manchester United 1:3,1990-12-22,1990-1991
Mark Hughes,Manchester United,1,2,Wimbledon FC vs. Manchester United 1:3,1990-12-22,1990-1991
Steve Bruce,Manchester United,1,3,Wimbledon FC vs. Manchester United 1:3,1990-12-22,1990-1991
Roy Wegerle,Queens Park Rangers,0,1,Derby County vs. Queens Park Rangers 1:1,1990-12-23,1990-1991
Dean Saunders,Derby County,1,1,Derby County vs. Queens Park Rangers 1:1,1990-12-23,1990-1991
Mel Sterland,Leeds United,0,1,Sunderland AFC vs. Leeds United 0:1,1990-12-23,1990-1991
Graeme Sharp,Everton FC,1,0,Everton FC vs. Aston Villa 1:0,1990-12-26,1990-1991
Stuart Pearce,Nottingham Forest,1,0,Nottingham Forest vs. Wimbledon FC 2:1,1990-12-26,1990-1991
John Fashanu,Wimbledon FC,1,1,Nottingham Forest vs. Wimbledon FC 2:1,1990-12-26,1990-1991
Roy Keane,Nottingham Forest,2,1,Nottingham Forest vs. Wimbledon FC 2:1,1990-12-26,1990-1991
John Barnes,Liverpool FC,0,1,Queens Park Rangers vs. Liverpool FC 1:1,1990-12-26,1990-1991
Mark Falco,Queens Park Rangers,1,1,Queens Park Rangers vs. Liverpool FC 1:1,1990-12-26,1990-1991
Alan Smith,Arsenal FC,1,0,Arsenal FC vs. Derby County 3:0,1990-12-26,1990-1991
Paul Merson,Arsenal FC,2,0,Arsenal FC vs. Derby County 3:0,1990-12-26,1990-1991
Alan Smith,Arsenal FC,3,0,Arsenal FC vs. Derby County 3:0,1990-12-26,1990-1991
Niall Quinn,Manchester City,0,1,Southampton FC vs. Manchester City 2:1,1990-12-26,1990-1991
Barry Horne,Southampton FC,1,1,Southampton FC vs. Manchester City 2:1,1990-12-26,1990-1991
Matt Le Tissier,Southampton FC,2,1,Southampton FC vs. Manchester City 2:1,1990-12-26,1990-1991
Mark Hughes,Manchester United,1,0,Manchester United vs. Norwich City 3:0,1990-12-26,1990-1991
Brian McClair,Manchester United,2,0,Manchester United vs. Norwich City 3:0,1990-12-26,1990-1991
Brian McClair,Manchester United,3,0,Manchester United vs. Norwich City 3:0,1990-12-26,1990-1991
Brian Deane,Sheffield United,0,1,Luton Town vs. Sheffield United 0:1,1990-12-26,1990-1991
Mel Sterland,Leeds United,1,0,Leeds United vs. Chelsea FC 4:1,1990-12-26,1990-1991
Lee Chapman,Leeds United,2,0,Leeds United vs. Chelsea FC 4:1,1990-12-26,1990-1991
Lee Chapman,Leeds United,3,0,Leeds United vs. Chelsea FC 4:1,1990-12-26,1990-1991
Kerry Dixon,Chelsea FC,3,1,Leeds United vs. Chelsea FC 4:1,1990-12-26,1990-1991
