scoring_player,scoring_team,time,GH,GA,game,date,season
Lars Elstrup,Luton Town,24,1,0,Luton Town vs. Everton FC 1:1,1990-10-27,1990-1991
Pat Nevin,Everton FC,51,1,1,Luton Town vs. Everton FC 1:1,1990-10-27,1990-1991
Ian Rush,Liverpool FC,4,1,0,Liverpool FC vs. Chelsea FC 2:0,1990-10-27,1990-1991
Steve Nicol,Liverpool FC,18,2,0,Liverpool FC vs. Chelsea FC 2:0,1990-10-27,1990-1991
Paul McGee,Wimbledon FC,9,0,1,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
Geoff Thomas,Crystal Palace,12,1,1,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
John Humphrey,Crystal Palace,49,2,1,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
Andy Gray,Crystal Palace,77,3,1,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
John Fashanu,Wimbledon FC,82,3,2,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
Mark Bright,Crystal Palace,82,4,2,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
Paul McGee,Wimbledon FC,86,4,3,Crystal Palace vs. Wimbledon FC 4:3,1990-10-27,1990-1991
Mick Harford,Derby County,7,0,1,Southampton FC vs. Derby County 0:1,1990-10-27,1990-1991
Graeme Le Saux,Chelsea FC,6,1,0,Chelsea FC vs. Aston Villa 1:0,1990-11-03,1990-1991
Tim Flowers,Wimbledon FC,61,1,0,Wimbledon FC vs. Southampton FC 1:1,1990-11-03,1990-1991
Matt Le Tissier,Southampton FC,80,1,1,Wimbledon FC vs. Southampton FC 1:1,1990-11-03,1990-1991
Peter Davenport,Sunderland AFC,26,1,0,Sunderland AFC vs. Manchester City 1:1,1990-11-03,1990-1991
David White,Manchester City,53,1,1,Sunderland AFC vs. Manchester City 1:1,1990-11-03,1990-1991
Tim Sherwood,Norwich City,30,1,0,Norwich City vs. Sheffield United 3:0,1990-11-03,1990-1991
Vinnie Jones,Norwich City,51,2,0,Norwich City vs. Sheffield United 3:0,1990-11-03,1990-1991
David Phillips,Norwich City,75,3,0,Norwich City vs. Sheffield United 3:0,1990-11-03,1990-1991
Neil Webb,Manchester United,11,1,0,Manchester United vs. Crystal Palace 2:0,1990-11-03,1990-1991
Danny Wallace,Manchester United,19,2,0,Manchester United vs. Crystal Palace 2:0,1990-11-03,1990-1991
Lee Chapman,Leeds United,26,1,0,Leeds United vs. Nottingham Forest 3:1,1990-11-03,1990-1991
Gordon Strachan,Leeds United,43,2,0,Leeds United vs. Nottingham Forest 3:1,1990-11-03,1990-1991
Gary McAllister,Leeds United,58,3,0,Leeds United vs. Nottingham Forest 3:1,1990-11-03,1990-1991
Nigel Jemson,Nottingham Forest,67,3,1,Leeds United vs. Nottingham Forest 3:1,1990-11-03,1990-1991
Mike Newell,Everton FC,22,1,0,Everton FC vs. Queens Park Rangers 3:0,1990-11-03,1990-1991
Pat Nevin,Everton FC,61,2,0,Everton FC vs. Queens Park Rangers 3:0,1990-11-03,1990-1991
Neil McDonald,Everton FC,89,3,0,Everton FC vs. Queens Park Rangers 3:0,1990-11-03,1990-1991
Dean Saunders,Derby County,31,1,0,Derby County vs. Luton Town 2:1,1990-11-03,1990-1991
Kingsley Black,Luton Town,48,1,1,Derby County vs. Luton Town 2:1,1990-11-03,1990-1991
Nigel Callaghan,Derby County,65,2,1,Derby County vs. Luton Town 2:1,1990-11-03,1990-1991
Anders Limpar,Arsenal FC,83,0,1,Coventry City vs. Arsenal FC 0:2,1990-11-03,1990-1991
Anders Limpar,Arsenal FC,88,0,2,Coventry City vs. Arsenal FC 0:2,1990-11-03,1990-1991
Ian Rush,Liverpool FC,38,0,1,Tottenham Hotspur vs. Liverpool FC 1:3,1990-11-04,1990-1991
Ian Rush,Liverpool FC,48,0,2,Tottenham Hotspur vs. Liverpool FC 1:3,1990-11-04,1990-1991
Gary Lineker,Tottenham Hotspur,50,1,2,Tottenham Hotspur vs. Liverpool FC 1:3,1990-11-04,1990-1991
Peter Beardsley,Liverpool FC,67,1,3,Tottenham Hotspur vs. Liverpool FC 1:3,1990-11-04,1990-1991
Kent Nielsen,Aston Villa,62,1,0,Aston Villa vs. Nottingham Forest 1:1,1990-11-10,1990-1991
Franz Carr,Nottingham Forest,78,1,1,Aston Villa vs. Nottingham Forest 1:1,1990-11-10,1990-1991
Paul Stewart,Tottenham Hotspur,9,1,0,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Alan Cork,Wimbledon FC,26,1,1,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Paul McGee,Wimbledon FC,42,1,2,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Gary Mabbutt,Tottenham Hotspur,45,2,2,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Paul Walsh,Tottenham Hotspur,85,3,2,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Gary Lineker,Tottenham Hotspur,89,4,2,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-11-10,1990-1991
Paul Rideout,Southampton FC,8,1,0,Southampton FC vs. Queens Park Rangers 3:1,1990-11-10,1990-1991
Mark Falco,Queens Park Rangers,41,1,1,Southampton FC vs. Queens Park Rangers 3:1,1990-11-10,1990-1991
Matt Le Tissier,Southampton FC,74,2,1,Southampton FC vs. Queens Park Rangers 3:1,1990-11-10,1990-1991
Rodney Wallace,Southampton FC,88,3,1,Southampton FC vs. Queens Park Rangers 3:1,1990-11-10,1990-1991
Ian Rush,Liverpool FC,5,1,0,Liverpool FC vs. Luton Town 4:0,1990-11-10,1990-1991
Jan Mølby,Liverpool FC,9,2,0,Liverpool FC vs. Luton Town 4:0,1990-11-10,1990-1991
Ian Rush,Liverpool FC,39,3,0,Liverpool FC vs. Luton Town 4:0,1990-11-10,1990-1991
Peter Beardsley,Liverpool FC,71,4,0,Liverpool FC vs. Luton Town 4:0,1990-11-10,1990-1991
Dale Gordon,Norwich City,13,0,1,Chelsea FC vs. Norwich City 1:1,1990-11-10,1990-1991
Dennis Wise,Chelsea FC,26,1,1,Chelsea FC vs. Norwich City 1:1,1990-11-10,1990-1991
Lee Chapman,Leeds United,13,0,1,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
Carl Shutt,Leeds United,42,0,2,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
Mark Ward,Manchester City,49,1,2,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
Gordon Strachan,Leeds United,62,1,3,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
David White,Manchester City,65,2,3,Manchester City vs. Leeds United 2:3,1990-11-11,1990-1991
Paul Merson,Arsenal FC,19,1,0,Arsenal FC vs. Southampton FC 4:0,1990-11-17,1990-1991
Anders Limpar,Arsenal FC,32,2,0,Arsenal FC vs. Southampton FC 4:0,1990-11-17,1990-1991
Alan Smith,Arsenal FC,36,3,0,Arsenal FC vs. Southampton FC 4:0,1990-11-17,1990-1991
Alan Smith,Arsenal FC,58,4,0,Arsenal FC vs. Southampton FC 4:0,1990-11-17,1990-1991
Peter Nicholas,Wimbledon FC,1,1,0,Wimbledon FC vs. Chelsea FC 2:1,1990-11-17,1990-1991
Terry Gibson,Wimbledon FC,58,2,0,Wimbledon FC vs. Chelsea FC 2:1,1990-11-17,1990-1991
Gordon Durie,Chelsea FC,80,2,1,Wimbledon FC vs. Chelsea FC 2:1,1990-11-17,1990-1991
Ian Wright,Crystal Palace,22,0,1,Queens Park Rangers vs. Crystal Palace 1:2,1990-11-17,1990-1991
Roy Wegerle,Queens Park Rangers,71,1,1,Queens Park Rangers vs. Crystal Palace 1:2,1990-11-17,1990-1991
Ian Wright,Crystal Palace,81,1,2,Queens Park Rangers vs. Crystal Palace 1:2,1990-11-17,1990-1991
Steve Chettle,Nottingham Forest,44,1,0,Nottingham Forest vs. Sunderland AFC 2:0,1990-11-17,1990-1991
Nigel Clough,Nottingham Forest,61,2,0,Nottingham Forest vs. Sunderland AFC 2:0,1990-11-17,1990-1991
Ian Crook,Norwich City,4,1,0,Norwich City vs. Aston Villa 2:0,1990-11-17,1990-1991
Ruel Fox,Norwich City,70,2,0,Norwich City vs. Aston Villa 2:0,1990-11-17,1990-1991
Steve Bruce,Manchester United,65,1,0,Manchester United vs. Sheffield United 2:0,1990-11-17,1990-1991
Mark Hughes,Manchester United,85,2,0,Manchester United vs. Sheffield United 2:0,1990-11-17,1990-1991
David White,Manchester City,25,0,1,Luton Town vs. Manchester City 2:2,1990-11-17,1990-1991
Steve Redmond,Manchester City,42,0,2,Luton Town vs. Manchester City 2:2,1990-11-17,1990-1991
Iain Dowie,Luton Town,77,1,2,Luton Town vs. Manchester City 2:2,1990-11-17,1990-1991
John Dreyer,Luton Town,89,2,2,Luton Town vs. Manchester City 2:2,1990-11-17,1990-1991
Lee Chapman,Leeds United,28,1,0,Leeds United vs. Derby County 3:0,1990-11-17,1990-1991
Gordon Strachan,Leeds United,30,2,0,Leeds United vs. Derby County 3:0,1990-11-17,1990-1991
Gary Speed,Leeds United,69,3,0,Leeds United vs. Derby County 3:0,1990-11-17,1990-1991
Peter Beardsley,Liverpool FC,73,0,1,Coventry City vs. Liverpool FC 0:1,1990-11-17,1990-1991
Stuart McCall,Everton FC,15,1,0,Everton FC vs. Tottenham Hotspur 1:1,1990-11-18,1990-1991
David Howells,Tottenham Hotspur,39,1,1,Everton FC vs. Tottenham Hotspur 1:1,1990-11-18,1990-1991
Lee Chapman,Leeds United,23,0,1,Coventry City vs. Leeds United 1:1,1990-11-24,1990-1991
Kevin Gallacher,Coventry City,61,1,1,Coventry City vs. Leeds United 1:1,1990-11-24,1990-1991
Warren Barton,Wimbledon FC,21,1,0,Wimbledon FC vs. Everton FC 2:1,1990-11-24,1990-1991
Terry Gibson,Wimbledon FC,55,2,0,Wimbledon FC vs. Everton FC 2:1,1990-11-24,1990-1991
Kevin Sheedy,Everton FC,78,2,1,Wimbledon FC vs. Everton FC 2:1,1990-11-24,1990-1991
Gary Lineker,Tottenham Hotspur,29,1,0,Tottenham Hotspur vs. Norwich City 2:1,1990-11-24,1990-1991
Ian Crook,Norwich City,32,1,1,Tottenham Hotspur vs. Norwich City 2:1,1990-11-24,1990-1991
Gary Lineker,Tottenham Hotspur,51,2,1,Tottenham Hotspur vs. Norwich City 2:1,1990-11-24,1990-1991
Richard Shaw,Southampton FC,1,1,0,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Ian Wright,Crystal Palace,29,1,1,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Ian Wright,Crystal Palace,32,1,2,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Paul Rideout,Southampton FC,36,2,2,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Mark Bright,Crystal Palace,53,2,3,Southampton FC vs. Crystal Palace 2:3,1990-11-24,1990-1991
Marco Gabbiadini,Sunderland AFC,70,0,1,Sheffield United vs. Sunderland AFC 0:2,1990-11-24,1990-1991
Marco Gabbiadini,Sunderland AFC,90,0,2,Sheffield United vs. Sunderland AFC 0:2,1990-11-24,1990-1991
Roy Wegerle,Queens Park Rangers,44,1,0,Queens Park Rangers vs. Arsenal FC 1:3,1990-11-24,1990-1991
Paul Merson,Arsenal FC,78,1,1,Queens Park Rangers vs. Arsenal FC 1:3,1990-11-24,1990-1991
Alan Smith,Arsenal FC,84,1,2,Queens Park Rangers vs. Arsenal FC 1:3,1990-11-24,1990-1991
Kevin Campbell,Arsenal FC,86,1,3,Queens Park Rangers vs. Arsenal FC 1:3,1990-11-24,1990-1991
Kingsley Black,Luton Town,44,1,0,Luton Town vs. Aston Villa 2:0,1990-11-24,1990-1991
Lars Elstrup,Luton Town,85,2,0,Luton Town vs. Aston Villa 2:0,1990-11-24,1990-1991
Mark Ward,Manchester City,62,0,1,Liverpool FC vs. Manchester City 2:2,1990-11-24,1990-1991
Ian Rush,Liverpool FC,82,1,1,Liverpool FC vs. Manchester City 2:2,1990-11-24,1990-1991
Ronny Rosenthal,Liverpool FC,86,2,1,Liverpool FC vs. Manchester City 2:2,1990-11-24,1990-1991
Niall Quinn,Manchester City,89,2,2,Liverpool FC vs. Manchester City 2:2,1990-11-24,1990-1991
Steve Chettle,Nottingham Forest,15,0,1,Derby County vs. Nottingham Forest 2:1,1990-11-24,1990-1991
Craig Ramage,Derby County,17,1,1,Derby County vs. Nottingham Forest 2:1,1990-11-24,1990-1991
Dean Saunders,Derby County,61,2,1,Derby County vs. Nottingham Forest 2:1,1990-11-24,1990-1991
Gary Pallister,Chelsea FC,15,0,1,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
Andy Townsend,Chelsea FC,20,0,2,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
Danny Wallace,Manchester United,24,1,2,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
Mark Hughes,Manchester United,73,2,2,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
Dennis Wise,Chelsea FC,76,2,3,Manchester United vs. Chelsea FC 2:3,1990-11-25,1990-1991
David Platt,Aston Villa,9,1,0,Aston Villa vs. Sheffield United 2:1,1990-12-01,1990-1991
Vinnie Jones,Sheffield United,50,1,1,Aston Villa vs. Sheffield United 2:1,1990-12-01,1990-1991
Christopher Price,Aston Villa,81,2,1,Aston Villa vs. Sheffield United 2:1,1990-12-01,1990-1991
Dean Saunders,Derby County,36,0,1,Sunderland AFC vs. Derby County 1:2,1990-12-01,1990-1991
Mick Harford,Derby County,59,0,2,Sunderland AFC vs. Derby County 1:2,1990-12-01,1990-1991
Gordon Armstrong,Sunderland AFC,90,1,2,Sunderland AFC vs. Derby County 1:2,1990-12-01,1990-1991
Franz Carr,Nottingham Forest,6,1,0,Nottingham Forest vs. Luton Town 2:2,1990-12-01,1990-1991
Lars Elstrup,Luton Town,15,1,1,Nottingham Forest vs. Luton Town 2:2,1990-12-01,1990-1991
Lars Elstrup,Luton Town,46,1,2,Nottingham Forest vs. Luton Town 2:2,1990-12-01,1990-1991
Nigel Clough,Nottingham Forest,75,2,2,Nottingham Forest vs. Luton Town 2:2,1990-12-01,1990-1991
John Fashanu,Wimbledon FC,1,0,1,Norwich City vs. Wimbledon FC 0:4,1990-12-01,1990-1991
Warren Barton,Wimbledon FC,19,0,2,Norwich City vs. Wimbledon FC 0:4,1990-12-01,1990-1991
John Scales,Wimbledon FC,21,0,3,Norwich City vs. Wimbledon FC 0:4,1990-12-01,1990-1991
John Fashanu,Wimbledon FC,28,0,4,Norwich City vs. Wimbledon FC 0:4,1990-12-01,1990-1991
Niall Quinn,Manchester City,19,1,0,Manchester City vs. Queens Park Rangers 2:1,1990-12-01,1990-1991
Niall Quinn,Manchester City,50,2,0,Manchester City vs. Queens Park Rangers 2:1,1990-12-01,1990-1991
Andy Sinton,Queens Park Rangers,89,2,1,Manchester City vs. Queens Park Rangers 2:1,1990-12-01,1990-1991
Chris Fairclough,Leeds United,5,1,0,Leeds United vs. Southampton FC 2:1,1990-12-01,1990-1991
Carl Shutt,Leeds United,10,2,0,Leeds United vs. Southampton FC 2:1,1990-12-01,1990-1991
Paul Rideout,Southampton FC,49,2,1,Leeds United vs. Southampton FC 2:1,1990-12-01,1990-1991
Lee Sharpe,Manchester United,64,0,1,Everton FC vs. Manchester United 0:1,1990-12-01,1990-1991
Mark Bright,Crystal Palace,18,1,0,Crystal Palace vs. Coventry City 2:1,1990-12-01,1990-1991
Andy Gray,Crystal Palace,66,2,0,Crystal Palace vs. Coventry City 2:1,1990-12-01,1990-1991
Cyrille Regis,Coventry City,89,2,1,Crystal Palace vs. Coventry City 2:1,1990-12-01,1990-1991
Kerry Dixon,Chelsea FC,5,1,0,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
John Bumstead,Chelsea FC,44,2,0,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
Paul Gascoigne,Tottenham Hotspur,55,2,1,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
Gordon Durie,Chelsea FC,56,3,1,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
Gary Lineker,Tottenham Hotspur,82,3,2,Chelsea FC vs. Tottenham Hotspur 3:2,1990-12-01,1990-1991
Paul Merson,Arsenal FC,21,1,0,Arsenal FC vs. Liverpool FC 3:0,1990-12-02,1990-1991
Lee Dixon,Arsenal FC,46,2,0,Arsenal FC vs. Liverpool FC 3:0,1990-12-02,1990-1991
Alan Smith,Arsenal FC,88,3,0,Arsenal FC vs. Liverpool FC 3:0,1990-12-02,1990-1991
Andy Thorn,Crystal Palace,30,0,1,Chelsea FC vs. Crystal Palace 2:1,1990-12-08,1990-1991
Graham Stuart,Chelsea FC,41,1,1,Chelsea FC vs. Crystal Palace 2:1,1990-12-08,1990-1991
Gordon Durie,Chelsea FC,77,2,1,Chelsea FC vs. Crystal Palace 2:1,1990-12-08,1990-1991
Paul McGee,Wimbledon FC,25,1,0,Wimbledon FC vs. Queens Park Rangers 3:0,1990-12-08,1990-1991
John Fashanu,Wimbledon FC,61,2,0,Wimbledon FC vs. Queens Park Rangers 3:0,1990-12-08,1990-1991
John Fashanu,Wimbledon FC,67,3,0,Wimbledon FC vs. Queens Park Rangers 3:0,1990-12-08,1990-1991
Colin Pascoe,Sunderland AFC,10,0,1,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Peter Davenport,Sunderland AFC,22,0,2,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Paul Walsh,Tottenham Hotspur,64,1,2,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Paul Walsh,Tottenham Hotspur,69,2,2,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Colin Pascoe,Sunderland AFC,75,2,3,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Gary Lineker,Tottenham Hotspur,90,3,3,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-12-08,1990-1991
Matt Le Tissier,Southampton FC,5,0,1,Norwich City vs. Southampton FC 3:1,1990-12-08,1990-1991
David Phillips,Norwich City,36,1,1,Norwich City vs. Southampton FC 3:1,1990-12-08,1990-1991
Neil Ruddock,Norwich City,53,2,1,Norwich City vs. Southampton FC 3:1,1990-12-08,1990-1991
Mark Bowen,Norwich City,55,3,1,Norwich City vs. Southampton FC 3:1,1990-12-08,1990-1991
Neil Webb,Manchester United,49,1,0,Manchester United vs. Leeds United 1:1,1990-12-08,1990-1991
Mel Sterland,Leeds United,55,1,1,Manchester United vs. Leeds United 1:1,1990-12-08,1990-1991
Alan Smith,Arsenal FC,44,0,1,Luton Town vs. Arsenal FC 1:1,1990-12-08,1990-1991
John Dreyer,Luton Town,72,1,1,Luton Town vs. Arsenal FC 1:1,1990-12-08,1990-1991
Stuart McCall,Everton FC,75,1,0,Everton FC vs. Coventry City 1:0,1990-12-08,1990-1991
John Barnes,Liverpool FC,61,1,0,Liverpool FC vs. Sheffield United 2:0,1990-12-15,1990-1991
Ian Rush,Liverpool FC,75,2,0,Liverpool FC vs. Sheffield United 2:0,1990-12-15,1990-1991
Nigel Clough,Nottingham Forest,50,0,1,Queens Park Rangers vs. Nottingham Forest 1:2,1990-12-15,1990-1991
Roy Wegerle,Queens Park Rangers,54,1,1,Queens Park Rangers vs. Nottingham Forest 1:2,1990-12-15,1990-1991
Stuart Pearce,Nottingham Forest,69,1,2,Queens Park Rangers vs. Nottingham Forest 1:2,1990-12-15,1990-1991
Matt Le Tissier,Southampton FC,42,1,0,Southampton FC vs. Aston Villa 1:1,1990-12-15,1990-1991
David Platt,Aston Villa,78,1,1,Southampton FC vs. Aston Villa 1:1,1990-12-15,1990-1991
Paul Merson,Arsenal FC,30,1,0,Arsenal FC vs. Wimbledon FC 2:2,1990-12-15,1990-1991
Tony Adams,Arsenal FC,34,2,0,Arsenal FC vs. Wimbledon FC 2:2,1990-12-15,1990-1991
Detsi Kruszyński,Wimbledon FC,44,2,1,Arsenal FC vs. Wimbledon FC 2:2,1990-12-15,1990-1991
John Fashanu,Wimbledon FC,90,2,2,Arsenal FC vs. Wimbledon FC 2:2,1990-12-15,1990-1991
Mark Hughes,Manchester United,5,0,1,Coventry City vs. Manchester United 2:2,1990-12-15,1990-1991
Kevin Gallacher,Coventry City,40,1,1,Coventry City vs. Manchester United 2:2,1990-12-15,1990-1991
Cyrille Regis,Coventry City,57,2,1,Coventry City vs. Manchester United 2:2,1990-12-15,1990-1991
Danny Wallace,Manchester United,89,2,2,Coventry City vs. Manchester United 2:2,1990-12-15,1990-1991
Kerry Dixon,Chelsea FC,11,0,1,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Dean Saunders,Derby County,16,1,1,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Kerry Dixon,Chelsea FC,42,1,2,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Gordon Durie,Chelsea FC,45,1,3,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Trevor Hebberd,Derby County,62,2,3,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Dean Saunders,Derby County,67,3,3,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Gary Micklewhite,Derby County,75,4,3,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Dennis Wise,Chelsea FC,76,4,4,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Gordon Durie,Chelsea FC,84,4,5,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Graeme Le Saux,Chelsea FC,90,4,6,Derby County vs. Chelsea FC 4:6,1990-12-15,1990-1991
Paul Gascoigne,Tottenham Hotspur,26,0,1,Manchester City vs. Tottenham Hotspur 2:1,1990-12-15,1990-1991
Steve Redmond,Manchester City,76,1,1,Manchester City vs. Tottenham Hotspur 2:1,1990-12-15,1990-1991
Mark Ward,Manchester City,82,2,1,Manchester City vs. Tottenham Hotspur 2:1,1990-12-15,1990-1991
Gordon Armstrong,Sunderland AFC,14,1,0,Sunderland AFC vs. Norwich City 1:2,1990-12-15,1990-1991
Tim Sherwood,Norwich City,60,1,1,Sunderland AFC vs. Norwich City 1:2,1990-12-15,1990-1991
Dale Gordon,Norwich City,75,1,2,Sunderland AFC vs. Norwich City 1:2,1990-12-15,1990-1991
Gordon Strachan,Leeds United,17,1,0,Leeds United vs. Everton FC 2:0,1990-12-16,1990-1991
Carl Shutt,Leeds United,25,2,0,Leeds United vs. Everton FC 2:0,1990-12-16,1990-1991
Mark Bright,Crystal Palace,23,1,0,Crystal Palace vs. Luton Town 1:0,1990-12-16,1990-1991
Rodney Wallace,Southampton FC,18,0,1,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Ronny Rosenthal,Liverpool FC,30,1,1,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Ronny Rosenthal,Liverpool FC,44,2,1,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Rodney Wallace,Southampton FC,49,2,2,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Ray Houghton,Liverpool FC,83,3,2,Liverpool FC vs. Southampton FC 3:2,1990-12-22,1990-1991
Ian Bryson,Sheffield United,49,1,0,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Roy Keane,Nottingham Forest,49,1,1,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Stuart Pearce,Nottingham Forest,57,1,2,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Ian Bryson,Sheffield United,58,2,2,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Brian Deane,Sheffield United,65,3,2,Sheffield United vs. Nottingham Forest 3:2,1990-12-22,1990-1991
Kevin Gallacher,Coventry City,57,0,1,Chelsea FC vs. Coventry City 2:1,1990-12-22,1990-1991
Andy Townsend,Chelsea FC,78,1,1,Chelsea FC vs. Coventry City 2:1,1990-12-22,1990-1991
Dennis Wise,Chelsea FC,82,2,1,Chelsea FC vs. Coventry City 2:1,1990-12-22,1990-1991
Neil Pointon,Crystal Palace,37,0,1,Manchester City vs. Crystal Palace 0:2,1990-12-22,1990-1991
Ian Wright,Crystal Palace,73,0,2,Manchester City vs. Crystal Palace 0:2,1990-12-22,1990-1991
John Polston,Norwich City,37,1,0,Norwich City vs. Everton FC 1:0,1990-12-22,1990-1991
Iain Dowie,Luton Town,12,0,1,Tottenham Hotspur vs. Luton Town 2:1,1990-12-22,1990-1991
Paul Stewart,Tottenham Hotspur,34,1,1,Tottenham Hotspur vs. Luton Town 2:1,1990-12-22,1990-1991
Paul Stewart,Tottenham Hotspur,57,2,1,Tottenham Hotspur vs. Luton Town 2:1,1990-12-22,1990-1991
John Fashanu,Wimbledon FC,22,1,0,Wimbledon FC vs. Manchester United 1:3,1990-12-22,1990-1991
Steve Bruce,Manchester United,69,1,1,Wimbledon FC vs. Manchester United 1:3,1990-12-22,1990-1991
Mark Hughes,Manchester United,80,1,2,Wimbledon FC vs. Manchester United 1:3,1990-12-22,1990-1991
Steve Bruce,Manchester United,88,1,3,Wimbledon FC vs. Manchester United 1:3,1990-12-22,1990-1991
Roy Wegerle,Queens Park Rangers,33,0,1,Derby County vs. Queens Park Rangers 1:1,1990-12-23,1990-1991
Dean Saunders,Derby County,90,1,1,Derby County vs. Queens Park Rangers 1:1,1990-12-23,1990-1991
Mel Sterland,Leeds United,78,0,1,Sunderland AFC vs. Leeds United 0:1,1990-12-23,1990-1991
Graeme Sharp,Everton FC,78,1,0,Everton FC vs. Aston Villa 1:0,1990-12-26,1990-1991
Stuart Pearce,Nottingham Forest,12,1,0,Nottingham Forest vs. Wimbledon FC 2:1,1990-12-26,1990-1991
John Fashanu,Wimbledon FC,44,1,1,Nottingham Forest vs. Wimbledon FC 2:1,1990-12-26,1990-1991
Roy Keane,Nottingham Forest,45,2,1,Nottingham Forest vs. Wimbledon FC 2:1,1990-12-26,1990-1991
