GH,GA,scorer,time,scoring,game,season
1,0,Dean Saunders,31,Derby County,Derby County vs. Luton Town 2:1,1990-1991
1,1,Kingsley Black,48,Luton Town,Derby County vs. Luton Town 2:1,1990-1991
2,1,Nigel Callaghan,65,Derby County,Derby County vs. Luton Town 2:1,1990-1991
0,1,Anders Limpar,83,Arsenal FC,Coventry City vs. Arsenal FC 0:2,1990-1991
0,2,Anders Limpar,88,Arsenal FC,Coventry City vs. Arsenal FC 0:2,1990-1991
0,1,Ian Rush,38,Liverpool FC,Tottenham Hotspur vs. Liverpool FC 1:3,1990-1991
0,2,Ian Rush,48,Liverpool FC,Tottenham Hotspur vs. Liverpool FC 1:3,1990-1991
1,2,Gary Lineker,50,Tottenham Hotspur,Tottenham Hotspur vs. Liverpool FC 1:3,1990-1991
1,3,Peter Beardsley,67,Liverpool FC,Tottenham Hotspur vs. Liverpool FC 1:3,1990-1991
1,0,Kent Nielsen,62,Aston Villa,Aston Villa vs. Nottingham Forest 1:1,1990-1991
1,1,Franz Carr,78,Nottingham Forest,Aston Villa vs. Nottingham Forest 1:1,1990-1991
1,0,Paul Stewart,9,Tottenham Hotspur,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-1991
1,1,Alan Cork,26,Wimbledon FC,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-1991
1,2,Paul McGee,42,Wimbledon FC,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-1991
2,2,Gary Mabbutt,45,Tottenham Hotspur,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-1991
3,2,Paul Walsh,85,Tottenham Hotspur,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-1991
4,2,Gary Lineker,89,Tottenham Hotspur,Tottenham Hotspur vs. Wimbledon FC 4:2,1990-1991
NA,NA,NA,NA,NA,Sunderland AFC vs. Coventry City 0:0,1990-1991
1,0,Paul Rideout,8,Southampton FC,Southampton FC vs. Queens Park Rangers 3:1,1990-1991
1,1,Mark Falco,41,Queens Park Rangers,Southampton FC vs. Queens Park Rangers 3:1,1990-1991
2,1,Matt Le Tissier,74,Southampton FC,Southampton FC vs. Queens Park Rangers 3:1,1990-1991
3,1,Rodney Wallace,88,Southampton FC,Southampton FC vs. Queens Park Rangers 3:1,1990-1991
NA,NA,NA,NA,NA,Sheffield United vs. Everton FC 0:0,1990-1991
1,0,Ian Rush,5,Liverpool FC,Liverpool FC vs. Luton Town 4:0,1990-1991
2,0,Jan Mølby,9,Liverpool FC,Liverpool FC vs. Luton Town 4:0,1990-1991
3,0,Ian Rush,39,Liverpool FC,Liverpool FC vs. Luton Town 4:0,1990-1991
4,0,Peter Beardsley,71,Liverpool FC,Liverpool FC vs. Luton Town 4:0,1990-1991
NA,NA,NA,NA,NA,Derby County vs. Manchester United 0:0,1990-1991
NA,NA,NA,NA,NA,Crystal Palace vs. Arsenal FC 0:0,1990-1991
0,1,Dale Gordon,13,Norwich City,Chelsea FC vs. Norwich City 1:1,1990-1991
1,1,Dennis Wise,26,Chelsea FC,Chelsea FC vs. Norwich City 1:1,1990-1991
0,1,Lee Chapman,13,Leeds United,Manchester City vs. Leeds United 2:3,1990-1991
0,2,Carl Shutt,42,Leeds United,Manchester City vs. Leeds United 2:3,1990-1991
1,2,Mark Ward,49,Manchester City,Manchester City vs. Leeds United 2:3,1990-1991
1,3,Gordon Strachan,62,Leeds United,Manchester City vs. Leeds United 2:3,1990-1991
2,3,David White,65,Manchester City,Manchester City vs. Leeds United 2:3,1990-1991
1,0,Paul Merson,19,Arsenal FC,Arsenal FC vs. Southampton FC 4:0,1990-1991
2,0,Anders Limpar,32,Arsenal FC,Arsenal FC vs. Southampton FC 4:0,1990-1991
3,0,Alan Smith,36,Arsenal FC,Arsenal FC vs. Southampton FC 4:0,1990-1991
4,0,Alan Smith,58,Arsenal FC,Arsenal FC vs. Southampton FC 4:0,1990-1991
1,0,Peter Nicholas,1,Wimbledon FC,Wimbledon FC vs. Chelsea FC 2:1,1990-1991
2,0,Terry Gibson,58,Wimbledon FC,Wimbledon FC vs. Chelsea FC 2:1,1990-1991
2,1,Gordon Durie,80,Chelsea FC,Wimbledon FC vs. Chelsea FC 2:1,1990-1991
0,1,Ian Wright,22,Crystal Palace,Queens Park Rangers vs. Crystal Palace 1:2,1990-1991
1,1,Roy Wegerle,71,Queens Park Rangers,Queens Park Rangers vs. Crystal Palace 1:2,1990-1991
1,2,Ian Wright,81,Crystal Palace,Queens Park Rangers vs. Crystal Palace 1:2,1990-1991
1,0,Steve Chettle,44,Nottingham Forest,Nottingham Forest vs. Sunderland AFC 2:0,1990-1991
2,0,Nigel Clough,61,Nottingham Forest,Nottingham Forest vs. Sunderland AFC 2:0,1990-1991
1,0,Ian Crook,4,Norwich City,Norwich City vs. Aston Villa 2:0,1990-1991
2,0,Ruel Fox,70,Norwich City,Norwich City vs. Aston Villa 2:0,1990-1991
1,0,Steve Bruce,65,Manchester United,Manchester United vs. Sheffield United 2:0,1990-1991
2,0,Mark Hughes,85,Manchester United,Manchester United vs. Sheffield United 2:0,1990-1991
0,1,David White,25,Manchester City,Luton Town vs. Manchester City 2:2,1990-1991
0,2,Steve Redmond,42,Manchester City,Luton Town vs. Manchester City 2:2,1990-1991
1,2,Iain Dowie,77,Luton Town,Luton Town vs. Manchester City 2:2,1990-1991
2,2,John Dreyer,89,Luton Town,Luton Town vs. Manchester City 2:2,1990-1991
1,0,Lee Chapman,28,Leeds United,Leeds United vs. Derby County 3:0,1990-1991
2,0,Gordon Strachan,30,Leeds United,Leeds United vs. Derby County 3:0,1990-1991
3,0,Gary Speed,69,Leeds United,Leeds United vs. Derby County 3:0,1990-1991
0,1,Peter Beardsley,73,Liverpool FC,Coventry City vs. Liverpool FC 0:1,1990-1991
1,0,Stuart McCall,15,Everton FC,Everton FC vs. Tottenham Hotspur 1:1,1990-1991
1,1,David Howells,39,Tottenham Hotspur,Everton FC vs. Tottenham Hotspur 1:1,1990-1991
0,1,Lee Chapman,23,Leeds United,Coventry City vs. Leeds United 1:1,1990-1991
1,1,Kevin Gallacher,61,Coventry City,Coventry City vs. Leeds United 1:1,1990-1991
1,0,Warren Barton,21,Wimbledon FC,Wimbledon FC vs. Everton FC 2:1,1990-1991
2,0,Terry Gibson,55,Wimbledon FC,Wimbledon FC vs. Everton FC 2:1,1990-1991
2,1,Kevin Sheedy,78,Everton FC,Wimbledon FC vs. Everton FC 2:1,1990-1991
1,0,Gary Lineker,29,Tottenham Hotspur,Tottenham Hotspur vs. Norwich City 2:1,1990-1991
1,1,Ian Crook,32,Norwich City,Tottenham Hotspur vs. Norwich City 2:1,1990-1991
2,1,Gary Lineker,51,Tottenham Hotspur,Tottenham Hotspur vs. Norwich City 2:1,1990-1991
1,0,Richard Shaw,1,Southampton FC,Southampton FC vs. Crystal Palace 2:3,1990-1991
1,1,Ian Wright,29,Crystal Palace,Southampton FC vs. Crystal Palace 2:3,1990-1991
1,2,Ian Wright,32,Crystal Palace,Southampton FC vs. Crystal Palace 2:3,1990-1991
2,2,Paul Rideout,36,Southampton FC,Southampton FC vs. Crystal Palace 2:3,1990-1991
2,3,Mark Bright,53,Crystal Palace,Southampton FC vs. Crystal Palace 2:3,1990-1991
0,1,Marco Gabbiadini,70,Sunderland AFC,Sheffield United vs. Sunderland AFC 0:2,1990-1991
0,2,Marco Gabbiadini,90,Sunderland AFC,Sheffield United vs. Sunderland AFC 0:2,1990-1991
1,0,Roy Wegerle,44,Queens Park Rangers,Queens Park Rangers vs. Arsenal FC 1:3,1990-1991
1,1,Paul Merson,78,Arsenal FC,Queens Park Rangers vs. Arsenal FC 1:3,1990-1991
1,2,Alan Smith,84,Arsenal FC,Queens Park Rangers vs. Arsenal FC 1:3,1990-1991
1,3,Kevin Campbell,86,Arsenal FC,Queens Park Rangers vs. Arsenal FC 1:3,1990-1991
1,0,Kingsley Black,44,Luton Town,Luton Town vs. Aston Villa 2:0,1990-1991
2,0,Lars Elstrup,85,Luton Town,Luton Town vs. Aston Villa 2:0,1990-1991
0,1,Mark Ward,62,Manchester City,Liverpool FC vs. Manchester City 2:2,1990-1991
1,1,Ian Rush,82,Liverpool FC,Liverpool FC vs. Manchester City 2:2,1990-1991
2,1,Ronny Rosenthal,86,Liverpool FC,Liverpool FC vs. Manchester City 2:2,1990-1991
2,2,Niall Quinn,89,Manchester City,Liverpool FC vs. Manchester City 2:2,1990-1991
0,1,Steve Chettle,15,Nottingham Forest,Derby County vs. Nottingham Forest 2:1,1990-1991
1,1,Craig Ramage,17,Derby County,Derby County vs. Nottingham Forest 2:1,1990-1991
2,1,Dean Saunders,61,Derby County,Derby County vs. Nottingham Forest 2:1,1990-1991
0,1,Gary Pallister,15,Chelsea FC,Manchester United vs. Chelsea FC 2:3,1990-1991
0,2,Andy Townsend,20,Chelsea FC,Manchester United vs. Chelsea FC 2:3,1990-1991
1,2,Danny Wallace,24,Manchester United,Manchester United vs. Chelsea FC 2:3,1990-1991
2,2,Mark Hughes,73,Manchester United,Manchester United vs. Chelsea FC 2:3,1990-1991
2,3,Dennis Wise,76,Chelsea FC,Manchester United vs. Chelsea FC 2:3,1990-1991
1,0,David Platt,9,Aston Villa,Aston Villa vs. Sheffield United 2:1,1990-1991
1,1,Vinnie Jones,50,Sheffield United,Aston Villa vs. Sheffield United 2:1,1990-1991
2,1,Christopher Price,81,Aston Villa,Aston Villa vs. Sheffield United 2:1,1990-1991
0,1,Dean Saunders,36,Derby County,Sunderland AFC vs. Derby County 1:2,1990-1991
0,2,Mick Harford,59,Derby County,Sunderland AFC vs. Derby County 1:2,1990-1991
1,2,Gordon Armstrong,90,Sunderland AFC,Sunderland AFC vs. Derby County 1:2,1990-1991
1,0,Franz Carr,6,Nottingham Forest,Nottingham Forest vs. Luton Town 2:2,1990-1991
1,1,Lars Elstrup,15,Luton Town,Nottingham Forest vs. Luton Town 2:2,1990-1991
1,2,Lars Elstrup,46,Luton Town,Nottingham Forest vs. Luton Town 2:2,1990-1991
2,2,Nigel Clough,75,Nottingham Forest,Nottingham Forest vs. Luton Town 2:2,1990-1991
0,1,John Fashanu,1,Wimbledon FC,Norwich City vs. Wimbledon FC 0:4,1990-1991
0,2,Warren Barton,19,Wimbledon FC,Norwich City vs. Wimbledon FC 0:4,1990-1991
0,3,John Scales,21,Wimbledon FC,Norwich City vs. Wimbledon FC 0:4,1990-1991
0,4,John Fashanu,28,Wimbledon FC,Norwich City vs. Wimbledon FC 0:4,1990-1991
1,0,Niall Quinn,19,Manchester City,Manchester City vs. Queens Park Rangers 2:1,1990-1991
2,0,Niall Quinn,50,Manchester City,Manchester City vs. Queens Park Rangers 2:1,1990-1991
2,1,Andy Sinton,89,Queens Park Rangers,Manchester City vs. Queens Park Rangers 2:1,1990-1991
1,0,Chris Fairclough,5,Leeds United,Leeds United vs. Southampton FC 2:1,1990-1991
2,0,Carl Shutt,10,Leeds United,Leeds United vs. Southampton FC 2:1,1990-1991
2,1,Paul Rideout,49,Southampton FC,Leeds United vs. Southampton FC 2:1,1990-1991
0,1,Lee Sharpe,64,Manchester United,Everton FC vs. Manchester United 0:1,1990-1991
1,0,Mark Bright,18,Crystal Palace,Crystal Palace vs. Coventry City 2:1,1990-1991
2,0,Andy Gray,66,Crystal Palace,Crystal Palace vs. Coventry City 2:1,1990-1991
2,1,Cyrille Regis,89,Coventry City,Crystal Palace vs. Coventry City 2:1,1990-1991
1,0,Kerry Dixon,5,Chelsea FC,Chelsea FC vs. Tottenham Hotspur 3:2,1990-1991
2,0,John Bumstead,44,Chelsea FC,Chelsea FC vs. Tottenham Hotspur 3:2,1990-1991
2,1,Paul Gascoigne,55,Tottenham Hotspur,Chelsea FC vs. Tottenham Hotspur 3:2,1990-1991
3,1,Gordon Durie,56,Chelsea FC,Chelsea FC vs. Tottenham Hotspur 3:2,1990-1991
3,2,Gary Lineker,82,Tottenham Hotspur,Chelsea FC vs. Tottenham Hotspur 3:2,1990-1991
1,0,Paul Merson,21,Arsenal FC,Arsenal FC vs. Liverpool FC 3:0,1990-1991
2,0,Lee Dixon,46,Arsenal FC,Arsenal FC vs. Liverpool FC 3:0,1990-1991
3,0,Alan Smith,88,Arsenal FC,Arsenal FC vs. Liverpool FC 3:0,1990-1991
0,1,Andy Thorn,30,Crystal Palace,Chelsea FC vs. Crystal Palace 2:1,1990-1991
1,1,Graham Stuart,41,Chelsea FC,Chelsea FC vs. Crystal Palace 2:1,1990-1991
2,1,Gordon Durie,77,Chelsea FC,Chelsea FC vs. Crystal Palace 2:1,1990-1991
1,0,Paul McGee,25,Wimbledon FC,Wimbledon FC vs. Queens Park Rangers 3:0,1990-1991
2,0,John Fashanu,61,Wimbledon FC,Wimbledon FC vs. Queens Park Rangers 3:0,1990-1991
3,0,John Fashanu,67,Wimbledon FC,Wimbledon FC vs. Queens Park Rangers 3:0,1990-1991
0,1,Colin Pascoe,10,Sunderland AFC,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-1991
0,2,Peter Davenport,22,Sunderland AFC,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-1991
1,2,Paul Walsh,64,Tottenham Hotspur,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-1991
2,2,Paul Walsh,69,Tottenham Hotspur,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-1991
2,3,Colin Pascoe,75,Sunderland AFC,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-1991
3,3,Gary Lineker,90,Tottenham Hotspur,Tottenham Hotspur vs. Sunderland AFC 3:3,1990-1991
0,1,Matt Le Tissier,5,Southampton FC,Norwich City vs. Southampton FC 3:1,1990-1991
1,1,David Phillips,36,Norwich City,Norwich City vs. Southampton FC 3:1,1990-1991
2,1,Neil Ruddock,53,Norwich City,Norwich City vs. Southampton FC 3:1,1990-1991
3,1,Mark Bowen,55,Norwich City,Norwich City vs. Southampton FC 3:1,1990-1991
1,0,Neil Webb,49,Manchester United,Manchester United vs. Leeds United 1:1,1990-1991
1,1,Mel Sterland,55,Leeds United,Manchester United vs. Leeds United 1:1,1990-1991
0,1,Alan Smith,44,Arsenal FC,Luton Town vs. Arsenal FC 1:1,1990-1991
1,1,John Dreyer,72,Luton Town,Luton Town vs. Arsenal FC 1:1,1990-1991
1,0,Stuart McCall,75,Everton FC,Everton FC vs. Coventry City 1:0,1990-1991
1,0,Glyn Hodges,88,Sheffield United,Sheffield United vs. Derby County 1:0,1990-1991
0,1,David White,4,Manchester City,Aston Villa vs. Manchester City 1:5,1990-1991
0,2,David White,34,Manchester City,Aston Villa vs. Manchester City 1:5,1990-1991
0,3,Mark Brennan,61,Manchester City,Aston Villa vs. Manchester City 1:5,1990-1991
1,3,David Platt,69,Aston Villa,Aston Villa vs. Manchester City 1:5,1990-1991
1,4,David White,84,Manchester City,Aston Villa vs. Manchester City 1:5,1990-1991
1,5,David White,90,Manchester City,Aston Villa vs. Manchester City 1:5,1990-1991
1,0,Nigel Clough,13,Nottingham Forest,Nottingham Forest vs. Liverpool FC 2:1,1990-1991
1,1,Jan Mølby,56,Liverpool FC,Nottingham Forest vs. Liverpool FC 2:1,1990-1991
2,1,Ian Woan,64,Nottingham Forest,Nottingham Forest vs. Liverpool FC 2:1,1990-1991
1,0,John Barnes,61,Liverpool FC,Liverpool FC vs. Sheffield United 2:0,1990-1991
2,0,Ian Rush,75,Liverpool FC,Liverpool FC vs. Sheffield United 2:0,1990-1991
0,1,Nigel Clough,50,Nottingham Forest,Queens Park Rangers vs. Nottingham Forest 1:2,1990-1991
1,1,Roy Wegerle,54,Queens Park Rangers,Queens Park Rangers vs. Nottingham Forest 1:2,1990-1991
1,2,Stuart Pearce,69,Nottingham Forest,Queens Park Rangers vs. Nottingham Forest 1:2,1990-1991
1,0,Matt Le Tissier,42,Southampton FC,Southampton FC vs. Aston Villa 1:1,1990-1991
1,1,David Platt,78,Aston Villa,Southampton FC vs. Aston Villa 1:1,1990-1991
1,0,Paul Merson,30,Arsenal FC,Arsenal FC vs. Wimbledon FC 2:2,1990-1991
2,0,Tony Adams,34,Arsenal FC,Arsenal FC vs. Wimbledon FC 2:2,1990-1991
2,1,Detsi Kruszyński,44,Wimbledon FC,Arsenal FC vs. Wimbledon FC 2:2,1990-1991
2,2,John Fashanu,90,Wimbledon FC,Arsenal FC vs. Wimbledon FC 2:2,1990-1991
0,1,Mark Hughes,5,Manchester United,Coventry City vs. Manchester United 2:2,1990-1991
1,1,Kevin Gallacher,40,Coventry City,Coventry City vs. Manchester United 2:2,1990-1991
2,1,Cyrille Regis,57,Coventry City,Coventry City vs. Manchester United 2:2,1990-1991
2,2,Danny Wallace,89,Manchester United,Coventry City vs. Manchester United 2:2,1990-1991
0,1,Kerry Dixon,11,Chelsea FC,Derby County vs. Chelsea FC 4:6,1990-1991
1,1,Dean Saunders,16,Derby County,Derby County vs. Chelsea FC 4:6,1990-1991
1,2,Kerry Dixon,42,Chelsea FC,Derby County vs. Chelsea FC 4:6,1990-1991
1,3,Gordon Durie,45,Chelsea FC,Derby County vs. Chelsea FC 4:6,1990-1991
2,3,Trevor Hebberd,62,Derby County,Derby County vs. Chelsea FC 4:6,1990-1991
3,3,Dean Saunders,67,Derby County,Derby County vs. Chelsea FC 4:6,1990-1991
4,3,Gary Micklewhite,75,Derby County,Derby County vs. Chelsea FC 4:6,1990-1991
4,4,Dennis Wise,76,Chelsea FC,Derby County vs. Chelsea FC 4:6,1990-1991
4,5,Gordon Durie,84,Chelsea FC,Derby County vs. Chelsea FC 4:6,1990-1991
4,6,Graeme Le Saux,90,Chelsea FC,Derby County vs. Chelsea FC 4:6,1990-1991
0,1,Paul Gascoigne,26,Tottenham Hotspur,Manchester City vs. Tottenham Hotspur 2:1,1990-1991
1,1,Steve Redmond,76,Manchester City,Manchester City vs. Tottenham Hotspur 2:1,1990-1991
2,1,Mark Ward,82,Manchester City,Manchester City vs. Tottenham Hotspur 2:1,1990-1991
1,0,Gordon Armstrong,14,Sunderland AFC,Sunderland AFC vs. Norwich City 1:2,1990-1991
1,1,Tim Sherwood,60,Norwich City,Sunderland AFC vs. Norwich City 1:2,1990-1991
1,2,Dale Gordon,75,Norwich City,Sunderland AFC vs. Norwich City 1:2,1990-1991
1,0,Gordon Strachan,17,Leeds United,Leeds United vs. Everton FC 2:0,1990-1991
2,0,Carl Shutt,25,Leeds United,Leeds United vs. Everton FC 2:0,1990-1991
1,0,Mark Bright,23,Crystal Palace,Crystal Palace vs. Luton Town 1:0,1990-1991
0,1,Rodney Wallace,18,Southampton FC,Liverpool FC vs. Southampton FC 3:2,1990-1991
1,1,Ronny Rosenthal,30,Liverpool FC,Liverpool FC vs. Southampton FC 3:2,1990-1991
2,1,Ronny Rosenthal,44,Liverpool FC,Liverpool FC vs. Southampton FC 3:2,1990-1991
2,2,Rodney Wallace,49,Southampton FC,Liverpool FC vs. Southampton FC 3:2,1990-1991
3,2,Ray Houghton,83,Liverpool FC,Liverpool FC vs. Southampton FC 3:2,1990-1991
1,0,Ian Bryson,49,Sheffield United,Sheffield United vs. Nottingham Forest 3:2,1990-1991
1,1,Roy Keane,49,Nottingham Forest,Sheffield United vs. Nottingham Forest 3:2,1990-1991
1,2,Stuart Pearce,57,Nottingham Forest,Sheffield United vs. Nottingham Forest 3:2,1990-1991
2,2,Ian Bryson,58,Sheffield United,Sheffield United vs. Nottingham Forest 3:2,1990-1991
3,2,Brian Deane,65,Sheffield United,Sheffield United vs. Nottingham Forest 3:2,1990-1991
0,1,Kevin Gallacher,57,Coventry City,Chelsea FC vs. Coventry City 2:1,1990-1991
1,1,Andy Townsend,78,Chelsea FC,Chelsea FC vs. Coventry City 2:1,1990-1991
2,1,Dennis Wise,82,Chelsea FC,Chelsea FC vs. Coventry City 2:1,1990-1991
0,1,Neil Pointon,37,Crystal Palace,Manchester City vs. Crystal Palace 0:2,1990-1991
0,2,Ian Wright,73,Crystal Palace,Manchester City vs. Crystal Palace 0:2,1990-1991
1,0,John Polston,37,Norwich City,Norwich City vs. Everton FC 1:0,1990-1991
0,1,Iain Dowie,12,Luton Town,Tottenham Hotspur vs. Luton Town 2:1,1990-1991
1,1,Paul Stewart,34,Tottenham Hotspur,Tottenham Hotspur vs. Luton Town 2:1,1990-1991
2,1,Paul Stewart,57,Tottenham Hotspur,Tottenham Hotspur vs. Luton Town 2:1,1990-1991
1,0,John Fashanu,22,Wimbledon FC,Wimbledon FC vs. Manchester United 1:3,1990-1991
1,1,Steve Bruce,69,Manchester United,Wimbledon FC vs. Manchester United 1:3,1990-1991
1,2,Mark Hughes,80,Manchester United,Wimbledon FC vs. Manchester United 1:3,1990-1991
1,3,Steve Bruce,88,Manchester United,Wimbledon FC vs. Manchester United 1:3,1990-1991
NA,NA,NA,NA,NA,Aston Villa vs. Arsenal FC 0:0,1990-1991
0,1,Roy Wegerle,33,Queens Park Rangers,Derby County vs. Queens Park Rangers 1:1,1990-1991
1,1,Dean Saunders,90,Derby County,Derby County vs. Queens Park Rangers 1:1,1990-1991
0,1,Mel Sterland,78,Leeds United,Sunderland AFC vs. Leeds United 0:1,1990-1991
1,0,Graeme Sharp,78,Everton FC,Everton FC vs. Aston Villa 1:0,1990-1991
1,0,Stuart Pearce,12,Nottingham Forest,Nottingham Forest vs. Wimbledon FC 2:1,1990-1991
1,1,John Fashanu,44,Wimbledon FC,Nottingham Forest vs. Wimbledon FC 2:1,1990-1991
2,1,Roy Keane,45,Nottingham Forest,Nottingham Forest vs. Wimbledon FC 2:1,1990-1991
0,1,John Barnes,48,Liverpool FC,Queens Park Rangers vs. Liverpool FC 1:1,1990-1991
1,1,Mark Falco,67,Queens Park Rangers,Queens Park Rangers vs. Liverpool FC 1:1,1990-1991
1,0,Alan Smith,4,Arsenal FC,Arsenal FC vs. Derby County 3:0,1990-1991
2,0,Paul Merson,25,Arsenal FC,Arsenal FC vs. Derby County 3:0,1990-1991
3,0,Alan Smith,77,Arsenal FC,Arsenal FC vs. Derby County 3:0,1990-1991
0,1,Niall Quinn,36,Manchester City,Southampton FC vs. Manchester City 2:1,1990-1991
1,1,Barry Horne,39,Southampton FC,Southampton FC vs. Manchester City 2:1,1990-1991
2,1,Matt Le Tissier,81,Southampton FC,Southampton FC vs. Manchester City 2:1,1990-1991
1,0,Mark Hughes,54,Manchester United,Manchester United vs. Norwich City 3:0,1990-1991
2,0,Brian McClair,69,Manchester United,Manchester United vs. Norwich City 3:0,1990-1991
3,0,Brian McClair,89,Manchester United,Manchester United vs. Norwich City 3:0,1990-1991
0,1,Brian Deane,71,Sheffield United,Luton Town vs. Sheffield United 0:1,1990-1991
1,0,Mel Sterland,40,Leeds United,Leeds United vs. Chelsea FC 4:1,1990-1991
2,0,Lee Chapman,46,Leeds United,Leeds United vs. Chelsea FC 4:1,1990-1991
3,0,Lee Chapman,48,Leeds United,Leeds United vs. Chelsea FC 4:1,1990-1991
3,1,Kerry Dixon,65,Chelsea FC,Leeds United vs. Chelsea FC 4:1,1990-1991
4,1,Mike Whitlow,89,Leeds United,Leeds United vs. Chelsea FC 4:1,1990-1991
0,1,David Rush,61,Sunderland AFC,Crystal Palace vs. Sunderland AFC 2:1,1990-1991
1,1,John Salako,78,Crystal Palace,Crystal Palace vs. Sunderland AFC 2:1,1990-1991
2,1,Mark Bright,84,Crystal Palace,Crystal Palace vs. Sunderland AFC 2:1,1990-1991
1,0,Kevin Gallacher,46,Coventry City,Coventry City vs. Tottenham Hotspur 2:0,1990-1991
2,0,Micky Gynn,51,Coventry City,Coventry City vs. Tottenham Hotspur 2:0,1990-1991
0,1,Ian Bryson,25,Sheffield United,Arsenal FC vs. Sheffield United 4:1,1990-1991
1,1,Lee Dixon,50,Arsenal FC,Arsenal FC vs. Sheffield United 4:1,1990-1991
2,1,Alan Smith,66,Arsenal FC,Arsenal FC vs. Sheffield United 4:1,1990-1991
3,1,Michael Thomas,71,Arsenal FC,Arsenal FC vs. Sheffield United 4:1,1990-1991
4,1,Alan Smith,85,Arsenal FC,Arsenal FC vs. Sheffield United 4:1,1990-1991
1,0,Steve Bruce,18,Manchester United,Manchester United vs. Aston Villa 1:1,1990-1991
1,1,Gary Pallister,32,Aston Villa,Manchester United vs. Aston Villa 1:1,1990-1991
0,1,Niall Quinn,11,Manchester City,Nottingham Forest vs. Manchester City 1:3,1990-1991
1,1,Thomas Gaynor,12,Nottingham Forest,Nottingham Forest vs. Manchester City 1:3,1990-1991
1,2,Niall Quinn,24,Manchester City,Nottingham Forest vs. Manchester City 1:3,1990-1991
1,3,Wayne Clarke,74,Manchester City,Nottingham Forest vs. Manchester City 1:3,1990-1991
1,0,Brian Borrows,56,Coventry City,Coventry City vs. Norwich City 2:0,1990-1991
2,0,David Speedie,58,Coventry City,Coventry City vs. Norwich City 2:0,1990-1991
1,0,Mike Newell,83,Everton FC,Everton FC vs. Derby County 2:0,1990-1991
2,0,Pat Nevin,86,Everton FC,Everton FC vs. Derby County 2:0,1990-1991
1,0,Lee Chapman,10,Leeds United,Leeds United vs. Wimbledon FC 3:0,1990-1991
2,0,Gary Speed,15,Leeds United,Leeds United vs. Wimbledon FC 3:0,1990-1991
3,0,Mel Sterland,45,Leeds United,Leeds United vs. Wimbledon FC 3:0,1990-1991
1,0,Jason Cundy,55,Luton Town,Luton Town vs. Chelsea FC 2:0,1990-1991
2,0,Kingsley Black,84,Luton Town,Luton Town vs. Chelsea FC 2:0,1990-1991
1,0,Danny Maddix,37,Queens Park Rangers,Queens Park Rangers vs. Sunderland AFC 3:2,1990-1991
1,1,Colin Pascoe,44,Sunderland AFC,Queens Park Rangers vs. Sunderland AFC 3:2,1990-1991
1,2,Kevin Ball,48,Sunderland AFC,Queens Park Rangers vs. Sunderland AFC 3:2,1990-1991
2,2,Roy Wegerle,63,Queens Park Rangers,Queens Park Rangers vs. Sunderland AFC 3:2,1990-1991
