scoring_player,scoring_team,time,GH,GA,game,date,season
Jim Magilton,Oxford United,0,2,0,Oxford United vs. West Ham United 2:1,1990-10-31,1990-1991
Trevor Morley,West Ham United,0,2,1,Oxford United vs. West Ham United 2:1,1990-10-31,1990-1991
Mark Falco,Queens Park Rangers,0,1,0,Queens Park Rangers vs. Blackburn Rovers 2:1,1990-10-31,1990-1991
Simon Barker,Queens Park Rangers,0,2,0,Queens Park Rangers vs. Blackburn Rovers 2:1,1990-10-31,1990-1991
Keith Hill,Blackburn Rovers,0,2,1,Queens Park Rangers vs. Blackburn Rovers 2:1,1990-10-31,1990-1991
Garry Parker,Nottingham Forest,12,0,1,Plymouth Argyle vs. Nottingham Forest 1:2,1990-10-31,1990-1991
Nigel Jemson,Nottingham Forest,36,0,2,Plymouth Argyle vs. Nottingham Forest 1:2,1990-10-31,1990-1991
Danis Salman,Plymouth Argyle,83,1,2,Plymouth Argyle vs. Nottingham Forest 1:2,1990-10-31,1990-1991
Steve Bruce,Manchester United,36,1,0,Manchester United vs. Liverpool FC 3:1,1990-10-31,1990-1991
Mark Hughes,Manchester United,37,2,0,Manchester United vs. Liverpool FC 3:1,1990-10-31,1990-1991
Lee Sharpe,Manchester United,81,3,0,Manchester United vs. Liverpool FC 3:1,1990-10-31,1990-1991
Ray Houghton,Liverpool FC,83,3,1,Manchester United vs. Liverpool FC 3:1,1990-10-31,1990-1991
Mark Chamberlain,Portsmouth FC,25,1,0,Portsmouth FC vs. Chelsea FC 2:3,1990-11-06,1990-1991
Guy Whittingham,Portsmouth FC,48,2,0,Portsmouth FC vs. Chelsea FC 2:3,1990-11-06,1990-1991
David Lee,Chelsea FC,81,2,1,Portsmouth FC vs. Chelsea FC 2:3,1990-11-06,1990-1991
Dennis Wise,Chelsea FC,83,2,2,Portsmouth FC vs. Chelsea FC 2:3,1990-11-06,1990-1991
Kevin Wilson,Chelsea FC,90,2,3,Portsmouth FC vs. Chelsea FC 2:3,1990-11-06,1990-1991
Nigel Pearson,Sheffield Wednesday,10,0,1,Swindon Town vs. Sheffield Wednesday 0:1,1990-11-06,1990-1991
Mark Bright,Crystal Palace,0,0,1,Leyton Orient vs. Crystal Palace 0:1,1990-11-07,1990-1991
Gary McAllister,Leeds United,2,0,1,Queens Park Rangers vs. Leeds United 0:3,1990-11-27,1990-1991
Chris Fairclough,Leeds United,14,0,2,Queens Park Rangers vs. Leeds United 0:3,1990-11-27,1990-1991
Lee Chapman,Leeds United,19,0,3,Queens Park Rangers vs. Leeds United 0:3,1990-11-27,1990-1991
Paul Stewart,Tottenham Hotspur,79,0,1,Sheffield United vs. Tottenham Hotspur 0:2,1990-11-27,1990-1991
Paul Gascoigne,Tottenham Hotspur,89,0,2,Sheffield United vs. Tottenham Hotspur 0:2,1990-11-27,1990-1991
Matt Le Tissier,Southampton FC,0,1,0,Southampton FC vs. Crystal Palace 2:0,1990-11-27,1990-1991
Alan Shearer,Southampton FC,0,2,0,Southampton FC vs. Crystal Palace 2:0,1990-11-27,1990-1991
Clayton Blackmore,Manchester United,2,0,1,Arsenal FC vs. Manchester United 2:6,1990-11-28,1990-1991
Lee Sharpe,Manchester United,44,0,2,Arsenal FC vs. Manchester United 2:6,1990-11-28,1990-1991
Mark Hughes,Manchester United,44,0,3,Arsenal FC vs. Manchester United 2:6,1990-11-28,1990-1991
Alan Smith,Arsenal FC,49,1,3,Arsenal FC vs. Manchester United 2:6,1990-11-28,1990-1991
Alan Smith,Arsenal FC,68,2,3,Arsenal FC vs. Manchester United 2:6,1990-11-28,1990-1991
Lee Sharpe,Manchester United,75,2,4,Arsenal FC vs. Manchester United 2:6,1990-11-28,1990-1991
Lee Sharpe,Manchester United,78,2,5,Arsenal FC vs. Manchester United 2:6,1990-11-28,1990-1991
Danny Wallace,Manchester United,81,2,6,Arsenal FC vs. Manchester United 2:6,1990-11-28,1990-1991
Ian Ormondroyd,Aston Villa,12,1,0,Aston Villa vs. Middlesbrough FC 3:2,1990-11-28,1990-1991
Tony Daley,Aston Villa,60,2,0,Aston Villa vs. Middlesbrough FC 3:2,1990-11-28,1990-1991
David Platt,Aston Villa,79,3,0,Aston Villa vs. Middlesbrough FC 3:2,1990-11-28,1990-1991
Bernie Slaven,Middlesbrough FC,86,3,1,Aston Villa vs. Middlesbrough FC 3:2,1990-11-28,1990-1991
Bernie Slaven,Middlesbrough FC,89,3,2,Aston Villa vs. Middlesbrough FC 3:2,1990-11-28,1990-1991
David Hirst,Sheffield Wednesday,0,1,0,Sheffield Wednesday vs. Derby County 1:1,1990-11-28,1990-1991
Dean Saunders,Derby County,0,1,1,Sheffield Wednesday vs. Derby County 1:1,1990-11-28,1990-1991
Andy Melville,Oxford United,38,1,0,Oxford United vs. Chelsea FC 1:2,1990-11-28,1990-1991
Gordon Durie,Chelsea FC,53,1,1,Oxford United vs. Chelsea FC 1:2,1990-11-28,1990-1991
Gordon Durie,Chelsea FC,85,1,2,Oxford United vs. Chelsea FC 1:2,1990-11-28,1990-1991
Kevin Gallacher,Coventry City,14,1,0,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Kevin Gallacher,Coventry City,15,2,0,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Steve Livingstone,Coventry City,28,3,0,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Kevin Gallacher,Coventry City,35,4,0,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Nigel Clough,Nottingham Forest,35,4,1,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Nigel Clough,Nottingham Forest,41,4,2,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Nigel Clough,Nottingham Forest,43,4,3,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Garry Parker,Nottingham Forest,53,4,4,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Steve Livingstone,Coventry City,64,5,4,Coventry City vs. Nottingham Forest 5:4,1990-11-28,1990-1991
Gary Micklewhite,Derby County,0,1,0,Derby County vs. Sheffield Wednesday 1:2,1990-12-12,1990-1991
John Harkes,Sheffield Wednesday,0,1,1,Derby County vs. Sheffield Wednesday 1:2,1990-12-12,1990-1991
Paul Williams,Sheffield Wednesday,0,1,2,Derby County vs. Sheffield Wednesday 1:2,1990-12-12,1990-1991
Lee Chapman,Leeds United,16,1,0,Leeds United vs. Aston Villa 4:1,1991-01-16,1990-1991
Gary McAllister,Leeds United,54,2,0,Leeds United vs. Aston Villa 4:1,1991-01-16,1990-1991
Gary Speed,Leeds United,77,3,0,Leeds United vs. Aston Villa 4:1,1991-01-16,1990-1991
Lee Chapman,Leeds United,79,4,0,Leeds United vs. Aston Villa 4:1,1991-01-16,1990-1991
Ian Ormondroyd,Aston Villa,84,4,1,Leeds United vs. Aston Villa 4:1,1991-01-16,1990-1991
Alan Shearer,Southampton FC,71,1,0,Southampton FC vs. Manchester United 1:1,1991-01-16,1990-1991
Mark Hughes,Manchester United,78,1,1,Southampton FC vs. Manchester United 1:1,1991-01-16,1990-1991
Nigel Pearson,Sheffield Wednesday,0,0,1,Coventry City vs. Sheffield Wednesday 0:1,1991-01-23,1990-1991
Mark Hughes,Manchester United,51,1,0,Manchester United vs. Southampton FC 3:2,1991-01-23,1990-1991
Alan Shearer,Southampton FC,53,1,1,Manchester United vs. Southampton FC 3:2,1991-01-23,1990-1991
Mark Hughes,Manchester United,61,2,1,Manchester United vs. Southampton FC 3:2,1991-01-23,1990-1991
Mark Hughes,Manchester United,79,3,1,Manchester United vs. Southampton FC 3:2,1991-01-23,1990-1991
Alan Shearer,Southampton FC,87,3,2,Manchester United vs. Southampton FC 3:2,1991-01-23,1990-1991
Andy Townsend,Chelsea FC,16,0,1,Tottenham Hotspur vs. Chelsea FC 0:3,1991-01-23,1990-1991
Kerry Dixon,Chelsea FC,70,0,2,Tottenham Hotspur vs. Chelsea FC 0:3,1991-01-23,1990-1991
Kerry Dixon,Chelsea FC,83,0,3,Tottenham Hotspur vs. Chelsea FC 0:3,1991-01-23,1990-1991
Lee Sharpe,Manchester United,67,1,0,Manchester United vs. Leeds United 2:1,1991-02-10,1990-1991
Chris Whyte,Leeds United,70,1,1,Manchester United vs. Leeds United 2:1,1991-02-10,1990-1991
Brian McClair,Manchester United,79,2,1,Manchester United vs. Leeds United 2:1,1991-02-10,1990-1991
Peter Shirtliff,Sheffield Wednesday,52,0,1,Chelsea FC vs. Sheffield Wednesday 0:2,1991-02-24,1990-1991
David Hirst,Sheffield Wednesday,80,0,2,Chelsea FC vs. Sheffield Wednesday 0:2,1991-02-24,1990-1991
Lee Sharpe,Manchester United,90,0,1,"Leeds United vs. Manchester United 0:1 									
																		
										(Hinspiel 1:2)",1991-02-24,1990-1991
Nigel Pearson,Sheffield Wednesday,34,1,0,"Sheffield Wednesday vs. Chelsea FC 3:1 									
																		
										(Hinspiel 2:0)",1991-02-27,1990-1991
Danny Wilson,Sheffield Wednesday,42,2,0,"Sheffield Wednesday vs. Chelsea FC 3:1 									
																		
										(Hinspiel 2:0)",1991-02-27,1990-1991
Graham Stuart,Chelsea FC,62,2,1,"Sheffield Wednesday vs. Chelsea FC 3:1 									
																		
										(Hinspiel 2:0)",1991-02-27,1990-1991
Paul Williams,Sheffield Wednesday,88,3,1,"Sheffield Wednesday vs. Chelsea FC 3:1 									
																		
										(Hinspiel 2:0)",1991-02-27,1990-1991
John Sheridan,Sheffield Wednesday,37,1,0,Sheffield Wednesday vs. Manchester United 1:0,1991-04-21,1990-1991
Dave Bamber,Blackpool FC,0,1,0,Blackpool FC vs. Barnsley FC 1:0,1991-09-24,1991-1992
Mark Leonard,Bradford City,0,1,0,Bradford City vs. West Ham United 1:1,1991-09-24,1991-1992
Mike Small,West Ham United,0,1,1,Bradford City vs. West Ham United 1:1,1991-09-24,1991-1992
Kevin Godfrey,Brentford FC,0,1,0,Brentford FC vs. Brighton & Hove Albion 4:1,1991-09-24,1991-1992
Richard Cadette,Brentford FC,0,2,0,Brentford FC vs. Brighton & Hove Albion 4:1,1991-09-24,1991-1992
Dean Holdsworth,Brentford FC,0,3,0,Brentford FC vs. Brighton & Hove Albion 4:1,1991-09-24,1991-1992
Dean Holdsworth,Brentford FC,0,4,0,Brentford FC vs. Brighton & Hove Albion 4:1,1991-09-24,1991-1992
John Robinson,Brighton & Hove Albion,0,4,1,Brentford FC vs. Brighton & Hove Albion 4:1,1991-09-24,1991-1992
Stewart Evans,Crewe Alexandra,3,1,0,Crewe Alexandra vs. Newcastle United 3:4,1991-09-24,1991-1992
Stewart Evans,Crewe Alexandra,14,2,0,Crewe Alexandra vs. Newcastle United 3:4,1991-09-24,1991-1992
Aaron Callaghan,Crewe Alexandra,22,3,0,Crewe Alexandra vs. Newcastle United 3:4,1991-09-24,1991-1992
Andy Hunt,Newcastle United,30,3,1,Crewe Alexandra vs. Newcastle United 3:4,1991-09-24,1991-1992
Gavin Peacock,Newcastle United,42,3,2,Crewe Alexandra vs. Newcastle United 3:4,1991-09-24,1991-1992
Gavin Peacock,Newcastle United,74,3,3,Crewe Alexandra vs. Newcastle United 3:4,1991-09-24,1991-1992
Gavin Peacock,Newcastle United,84,3,4,Crewe Alexandra vs. Newcastle United 3:4,1991-09-24,1991-1992
Simon Barker,Queens Park Rangers,0,0,1,Hull City vs. Queens Park Rangers 0:3,1991-09-24,1991-1992
Simon Barker,Queens Park Rangers,0,0,2,Hull City vs. Queens Park Rangers 0:3,1991-09-24,1991-1992
Garry Thompson,Queens Park Rangers,0,0,3,Hull City vs. Queens Park Rangers 0:3,1991-09-24,1991-1992
Paul Wilkinson,Middlesbrough FC,0,1,0,Middlesbrough FC vs. AFC Bournemouth 1:1,1991-09-24,1991-1992
George Lawrence,AFC Bournemouth,0,1,1,Middlesbrough FC vs. AFC Bournemouth 1:1,1991-09-24,1991-1992
Andy Ritchie,Oldham Athletic,0,1,0,Oldham Athletic vs. Torquay United 7:1,1991-09-24,1991-1992
Andy Ritchie,Oldham Athletic,0,2,0,Oldham Athletic vs. Torquay United 7:1,1991-09-24,1991-1992
Andy Ritchie,Oldham Athletic,0,3,0,Oldham Athletic vs. Torquay United 7:1,1991-09-24,1991-1992
Andy Ritchie,Oldham Athletic,0,4,0,Oldham Athletic vs. Torquay United 7:1,1991-09-24,1991-1992
Graeme Sharp,Oldham Athletic,0,5,0,Oldham Athletic vs. Torquay United 7:1,1991-09-24,1991-1992
Nick Henry,Oldham Athletic,0,6,0,Oldham Athletic vs. Torquay United 7:1,1991-09-24,1991-1992
Mike Milligan,Oldham Athletic,0,7,0,Oldham Athletic vs. Torquay United 7:1,1991-09-24,1991-1992
David Hodges,Torquay United,0,7,1,Oldham Athletic vs. Torquay United 7:1,1991-09-24,1991-1992
Tommy Mooney,Scarborough FC,0,1,0,Scarborough FC vs. Southampton FC 1:3,1991-09-24,1991-1992
Alan Shearer,Southampton FC,0,1,1,Scarborough FC vs. Southampton FC 1:3,1991-09-24,1991-1992
Alan Shearer,Southampton FC,0,1,2,Scarborough FC vs. Southampton FC 1:3,1991-09-24,1991-1992
Glenn Cockerill,Southampton FC,0,1,3,Scarborough FC vs. Southampton FC 1:3,1991-09-24,1991-1992
Simon Charlton,Huddersfield Town,10,0,1,Sunderland AFC vs. Huddersfield Town 1:2,1991-09-24,1991-1992
Thomas Hauser,Sunderland AFC,57,1,1,Sunderland AFC vs. Huddersfield Town 1:2,1991-09-24,1991-1992
Phil Starbuck,Huddersfield Town,70,1,2,Sunderland AFC vs. Huddersfield Town 1:2,1991-09-24,1991-1992
Gary Worthington,Wigan Athletic,0,1,0,Wigan Athletic vs. Sheffield United 2:2,1991-09-24,1991-1992
Darren Patterson,Wigan Athletic,0,2,0,Wigan Athletic vs. Sheffield United 2:2,1991-09-24,1991-1992
Brian Deane,Sheffield United,0,2,1,Wigan Athletic vs. Sheffield United 2:2,1991-09-24,1991-1992
Brian Deane,Sheffield United,0,2,2,Wigan Athletic vs. Sheffield United 2:2,1991-09-24,1991-1992
Paul McGee,Wimbledon FC,0,1,0,Wimbledon FC vs. Peterborough United 1:2,1991-09-24,1991-1992
Kenneth Charlery,Peterborough United,0,1,1,Wimbledon FC vs. Peterborough United 1:2,1991-09-24,1991-1992
Worrell Sterling,Peterborough United,0,1,2,Wimbledon FC vs. Peterborough United 1:2,1991-09-24,1991-1992
Paul Birch,Wolverhampton Wanderers,13,1,0,Wolverhampton Wanderers vs. Shrewsbury Town 6:1,1991-09-24,1991-1992
Kevin Summerfield,Shrewsbury Town,22,1,1,Wolverhampton Wanderers vs. Shrewsbury Town 6:1,1991-09-24,1991-1992
Mark Burke,Wolverhampton Wanderers,32,2,1,Wolverhampton Wanderers vs. Shrewsbury Town 6:1,1991-09-24,1991-1992
Paul Birch,Wolverhampton Wanderers,36,3,1,Wolverhampton Wanderers vs. Shrewsbury Town 6:1,1991-09-24,1991-1992
Steve Bull,Wolverhampton Wanderers,45,4,1,Wolverhampton Wanderers vs. Shrewsbury Town 6:1,1991-09-24,1991-1992
Steve Bull,Wolverhampton Wanderers,49,5,1,Wolverhampton Wanderers vs. Shrewsbury Town 6:1,1991-09-24,1991-1992
Tim Steele,Wolverhampton Wanderers,64,6,1,Wolverhampton Wanderers vs. Shrewsbury Town 6:1,1991-09-24,1991-1992
Peter Beardsley,Everton FC,48,1,0,Everton FC vs. Watford FC 1:0,1991-09-24,1991-1992
Martin Foyle,Port Vale FC,33,1,0,Port Vale FC vs. Notts County 2:1,1991-09-24,1991-1992
Brian Mills,Port Vale FC,61,2,0,Port Vale FC vs. Notts County 2:1,1991-09-24,1991-1992
Tommy Johnson,Notts County,88,2,1,Port Vale FC vs. Notts County 2:1,1991-09-24,1991-1992
Andy Llewellyn,Bristol Rovers,0,1,0,Bristol Rovers vs. Bristol City 1:3,1991-09-25,1991-1992
Nicholas Morgan,Bristol City,0,1,1,Bristol Rovers vs. Bristol City 1:3,1991-09-25,1991-1992
Dave Smith,Bristol City,0,1,2,Bristol Rovers vs. Bristol City 1:3,1991-09-25,1991-1992
Wayne Allison,Bristol City,0,1,3,Bristol Rovers vs. Bristol City 1:3,1991-09-25,1991-1992
Dale Gordon,Norwich City,0,0,1,Charlton Athletic vs. Norwich City 0:2,1991-09-25,1991-1992
Rob Newman,Norwich City,0,0,2,Charlton Athletic vs. Norwich City 0:2,1991-09-25,1991-1992
Robert Rosario,Coventry City,0,1,0,Coventry City vs. Rochdale AFC 4:0,1991-09-25,1991-1992
Robert Rosario,Coventry City,0,2,0,Coventry City vs. Rochdale AFC 4:0,1991-09-25,1991-1992
Kevin Gallacher,Coventry City,0,3,0,Coventry City vs. Rochdale AFC 4:0,1991-09-25,1991-1992
Lloyd McGrath,Coventry City,0,4,0,Coventry City vs. Rochdale AFC 4:0,1991-09-25,1991-1992
Brian Honour,Hartlepool United,0,1,0,Hartlepool United vs. Crystal Palace 1:1,1991-09-25,1991-1992
Mark Bright,Crystal Palace,0,1,1,Hartlepool United vs. Crystal Palace 1:1,1991-09-25,1991-1992
Steve Walsh,Leicester City,0,1,0,Leicester City vs. Arsenal FC 1:1,1991-09-25,1991-1992
Ian Wright,Arsenal FC,44,1,1,Leicester City vs. Arsenal FC 1:1,1991-09-25,1991-1992
Ryan Giggs,Manchester United,44,1,0,Manchester United vs. Cambridge United 3:0,1991-09-25,1991-1992
Brian McClair,Manchester United,48,2,0,Manchester United vs. Cambridge United 3:0,1991-09-25,1991-1992
Steve Bruce,Manchester United,66,3,0,Manchester United vs. Cambridge United 3:0,1991-09-25,1991-1992
Jimmy Gilligan,Swansea City,0,1,0,Swansea City vs. Tottenham Hotspur 1:0,1991-09-25,1991-1992
John Aldridge,Tranmere Rovers,52,0,1,Chelsea FC vs. Tranmere Rovers 1:1,1991-09-25,1991-1992
Andy Townsend,Chelsea FC,74,1,1,Chelsea FC vs. Tranmere Rovers 1:1,1991-09-25,1991-1992
Ian Rush,Liverpool FC,16,1,0,Liverpool FC vs. Stoke City 2:2,1991-09-25,1991-1992
Ian Cranson,Stoke City,37,1,1,Liverpool FC vs. Stoke City 2:2,1991-09-25,1991-1992
Ian Rush,Liverpool FC,71,2,1,Liverpool FC vs. Stoke City 2:2,1991-09-25,1991-1992
Tony Kelly,Stoke City,87,2,2,Liverpool FC vs. Stoke City 2:2,1991-09-25,1991-1992
Ian Rodgerson,Birmingham City,3,0,1,Luton Town vs. Birmingham City 2:2,1991-09-25,1991-1992
Phil Gray,Luton Town,48,1,1,Luton Town vs. Birmingham City 2:2,1991-09-25,1991-1992
Nigel Gleghorn,Birmingham City,59,1,2,Luton Town vs. Birmingham City 2:2,1991-09-25,1991-1992
Kurt Nogan,Luton Town,83,2,2,Luton Town vs. Birmingham City 2:2,1991-09-25,1991-1992
David White,Manchester City,57,1,0,Manchester City vs. Chester City 3:1,1991-09-25,1991-1992
Gary Bennett,Chester City,68,1,1,Manchester City vs. Chester City 3:1,1991-09-25,1991-1992
Niall Quinn,Manchester City,74,2,1,Manchester City vs. Chester City 3:1,1991-09-25,1991-1992
Niall Quinn,Manchester City,78,3,1,Manchester City vs. Chester City 3:1,1991-09-25,1991-1992
Stephen White,Swindon Town,3,0,1,Millwall FC vs. Swindon Town 2:2,1991-09-25,1991-1992
Stephen White,Swindon Town,34,0,2,Millwall FC vs. Swindon Town 2:2,1991-09-25,1991-1992
Paul Stephenson,Millwall FC,43,1,2,Millwall FC vs. Swindon Town 2:2,1991-09-25,1991-1992
Chris Armstrong,Millwall FC,63,2,2,Millwall FC vs. Swindon Town 2:2,1991-09-25,1991-1992
Roy Keane,Nottingham Forest,16,1,0,Nottingham Forest vs. Bolton Wanderers 4:0,1991-09-25,1991-1992
Thomas Gaynor,Nottingham Forest,29,2,0,Nottingham Forest vs. Bolton Wanderers 4:0,1991-09-25,1991-1992
Kingsley Black,Nottingham Forest,65,3,0,Nottingham Forest vs. Bolton Wanderers 4:0,1991-09-25,1991-1992
Thomas Gaynor,Nottingham Forest,79,4,0,Nottingham Forest vs. Bolton Wanderers 4:0,1991-09-25,1991-1992
Brendan O'Connell,Barnsley FC,0,1,0,"Barnsley FC vs. Blackpool FC 2:0 n.V.									
																		
										(Hinspiel 0:1)",1991-10-08,1991-1992
John Pearson,Barnsley FC,0,2,0,"Barnsley FC vs. Blackpool FC 2:0 n.V.									
																		
										(Hinspiel 0:1)",1991-10-08,1991-1992
Nicholas Morgan,Bristol City,15,1,0,"Bristol City vs. Bristol Rovers 2:4 n.V.									
																		
										(Hinspiel 3:1)",1991-10-08,1991-1992
Devon White,Bristol Rovers,16,1,1,"Bristol City vs. Bristol Rovers 2:4 n.V.									
																		
										(Hinspiel 3:1)",1991-10-08,1991-1992
Devon White,Bristol Rovers,72,1,2,"Bristol City vs. Bristol Rovers 2:4 n.V.									
																		
										(Hinspiel 3:1)",1991-10-08,1991-1992
David Mehew,Bristol Rovers,85,1,3,"Bristol City vs. Bristol Rovers 2:4 n.V.									
																		
										(Hinspiel 3:1)",1991-10-08,1991-1992
David Mehew,Bristol Rovers,93,1,4,"Bristol City vs. Bristol Rovers 2:4 n.V.									
																		
										(Hinspiel 3:1)",1991-10-08,1991-1992
Dave Smith,Bristol City,114,2,4,"Bristol City vs. Bristol Rovers 2:4 n.V.									
																		
										(Hinspiel 3:1)",1991-10-08,1991-1992
Andy Milner,Rochdale AFC,0,1,0,"Rochdale AFC vs. Coventry City 1:0 									
																		
										(Hinspiel 0:4)",1991-10-08,1991-1992
Mark Bright,Crystal Palace,0,1,0,"Crystal Palace vs. Hartlepool United 6:1 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
Mark Bright,Crystal Palace,0,2,0,"Crystal Palace vs. Hartlepool United 6:1 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
Marco Gabbiadini,Crystal Palace,0,3,0,"Crystal Palace vs. Hartlepool United 6:1 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
Andy Thorn,Crystal Palace,0,4,0,"Crystal Palace vs. Hartlepool United 6:1 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
Andy Gray,Crystal Palace,0,5,0,"Crystal Palace vs. Hartlepool United 6:1 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
Stan Collymore,Crystal Palace,0,6,0,"Crystal Palace vs. Hartlepool United 6:1 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
John Tinkler,Hartlepool United,0,6,1,"Crystal Palace vs. Hartlepool United 6:1 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
Ian Wright,Arsenal FC,54,1,0,"Arsenal FC vs. Leicester City 2:0 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
Paul Merson,Arsenal FC,75,2,0,"Arsenal FC vs. Leicester City 2:0 									
																		
										(Hinspiel 1:1)",1991-10-08,1991-1992
