scoring_player,scoring_team,time,GH,GA,game,date,season
Lothar Ulsaß,Eintracht Braunschweig,19,0,1,Meidericher SV vs. Eintracht Braunschweig 0:1,1965-02-06,1964-1965
Aki Schmidt,Borussia Dortmund,62,0,1,TeBe Berlin vs. Borussia Dortmund 1:2,1965-02-06,1964-1965
Reinhold Wosab,Borussia Dortmund,75,0,2,TeBe Berlin vs. Borussia Dortmund 1:2,1965-02-06,1964-1965
Helmut Beekmann,TeBe Berlin,84,1,2,TeBe Berlin vs. Borussia Dortmund 1:2,1965-02-06,1964-1965
Hans Lipka,Alemannia Aachen,45,0,1,Rot-Weiß Oberhausen vs. Alemannia Aachen 0:1,1965-02-07,1964-1965
Vincenz Fuchs,1. FSV Mainz 05,6,0,1,TSV 1860 München vs. 1. FSV Mainz 05 1:2,1965-02-17,1964-1965
Rudolf Brunnenmeier,TSV 1860 München,27,1,1,TSV 1860 München vs. 1. FSV Mainz 05 1:2,1965-02-17,1964-1965
Charly Tripp,1. FSV Mainz 05,85,1,2,TSV 1860 München vs. 1. FSV Mainz 05 1:2,1965-02-17,1964-1965
Lothar Emmerich,Borussia Dortmund,21,0,1,Eintracht Braunschweig vs. Borussia Dortmund 0:2,1965-02-27,1964-1965
Lothar Emmerich,Borussia Dortmund,87,0,2,Eintracht Braunschweig vs. Borussia Dortmund 0:2,1965-02-27,1964-1965
Manfred Kreuz,FC Schalke 04,14,1,0,FC Schalke 04 vs. VfB Stuttgart 4:2,1965-02-27,1964-1965
Waldemar Gerhardt,FC Schalke 04,53,2,0,FC Schalke 04 vs. VfB Stuttgart 4:2,1965-02-27,1964-1965
Siegfried Böhringer,VfB Stuttgart,62,2,1,FC Schalke 04 vs. VfB Stuttgart 4:2,1965-02-27,1964-1965
Werner Grau,FC Schalke 04,66,3,1,FC Schalke 04 vs. VfB Stuttgart 4:2,1965-02-27,1964-1965
Theodor Hoffmann,VfB Stuttgart,78,3,2,FC Schalke 04 vs. VfB Stuttgart 4:2,1965-02-27,1964-1965
Werner Grau,FC Schalke 04,89,4,2,FC Schalke 04 vs. VfB Stuttgart 4:2,1965-02-27,1964-1965
Christian Breuer,Alemannia Aachen,12,1,0,Alemannia Aachen vs. Hannover 96 2:1,1965-02-27,1964-1965
Fred Heiser,Hannover 96,19,1,1,Alemannia Aachen vs. Hannover 96 2:1,1965-02-27,1964-1965
Josef Martinelli,Alemannia Aachen,32,2,1,Alemannia Aachen vs. Hannover 96 2:1,1965-02-27,1964-1965
Tasso Wild,1. FC Nürnberg,65,0,1,1. FSV Mainz 05 vs. 1. FC Nürnberg 0:3,1965-02-27,1964-1965
Toni Allemann,1. FC Nürnberg,79,0,2,1. FSV Mainz 05 vs. 1. FC Nürnberg 0:3,1965-02-27,1964-1965
Ludwig Müller,1. FC Nürnberg,81,0,3,1. FSV Mainz 05 vs. 1. FC Nürnberg 0:3,1965-02-27,1964-1965
Lothar Emmerich,Borussia Dortmund,2,1,0,Borussia Dortmund vs. 1. FC Nürnberg 4:2,1965-04-17,1964-1965
Timo Konietzka,Borussia Dortmund,7,2,0,Borussia Dortmund vs. 1. FC Nürnberg 4:2,1965-04-17,1964-1965
Manfred Greif,1. FC Nürnberg,54,2,1,Borussia Dortmund vs. 1. FC Nürnberg 4:2,1965-04-17,1964-1965
Tasso Wild,1. FC Nürnberg,65,2,2,Borussia Dortmund vs. 1. FC Nürnberg 4:2,1965-04-17,1964-1965
Reinhold Wosab,Borussia Dortmund,72,3,2,Borussia Dortmund vs. 1. FC Nürnberg 4:2,1965-04-17,1964-1965
Timo Konietzka,Borussia Dortmund,75,4,2,Borussia Dortmund vs. 1. FC Nürnberg 4:2,1965-04-17,1964-1965
Waldemar Gerhardt,FC Schalke 04,27,0,1,Alemannia Aachen vs. FC Schalke 04 4:3 n.V.,1965-04-17,1964-1965
Christian Breuer,Alemannia Aachen,28,1,1,Alemannia Aachen vs. FC Schalke 04 4:3 n.V.,1965-04-17,1964-1965
Willi Koslowski,FC Schalke 04,47,1,2,Alemannia Aachen vs. FC Schalke 04 4:3 n.V.,1965-04-17,1964-1965
Karl-Heinz Bechmann,FC Schalke 04,52,1,3,Alemannia Aachen vs. FC Schalke 04 4:3 n.V.,1965-04-17,1964-1965
Franz-Josef Nacken,Alemannia Aachen,60,2,3,Alemannia Aachen vs. FC Schalke 04 4:3 n.V.,1965-04-17,1964-1965
Josef Martinelli,Alemannia Aachen,66,3,3,Alemannia Aachen vs. FC Schalke 04 4:3 n.V.,1965-04-17,1964-1965
Christian Breuer,Alemannia Aachen,100,4,3,Alemannia Aachen vs. FC Schalke 04 4:3 n.V.,1965-04-17,1964-1965
Aki Schmidt,Borussia Dortmund,11,1,0,Borussia Dortmund vs. Alemannia Aachen 2:0,1965-05-22,1964-1965
Lothar Emmerich,Borussia Dortmund,19,2,0,Borussia Dortmund vs. Alemannia Aachen 2:0,1965-05-22,1964-1965
Rainer Ohlhauser,Bayern München,1,1,0,Bayern München vs. Borussia Dortmund 2:0,1966-01-02,1965-1966
Gerd Müller,Bayern München,40,2,0,Bayern München vs. Borussia Dortmund 2:0,1966-01-02,1965-1966
Bernd Rupp,Bor. Mönchengladbach,15,1,0,Bor. Mönchengladbach vs. Opel Rüsselsheim 5:1,1966-01-02,1965-1966
Günter Netzer,Bor. Mönchengladbach,21,2,0,Bor. Mönchengladbach vs. Opel Rüsselsheim 5:1,1966-01-02,1965-1966
Bernd Rupp,Bor. Mönchengladbach,27,3,0,Bor. Mönchengladbach vs. Opel Rüsselsheim 5:1,1966-01-02,1965-1966
Bernd Rupp,Bor. Mönchengladbach,33,4,0,Bor. Mönchengladbach vs. Opel Rüsselsheim 5:1,1966-01-02,1965-1966
Karl-Heinz Kamp,Opel Rüsselsheim,49,4,1,Bor. Mönchengladbach vs. Opel Rüsselsheim 5:1,1966-01-02,1965-1966
Bernd Rupp,Bor. Mönchengladbach,84,5,1,Bor. Mönchengladbach vs. Opel Rüsselsheim 5:1,1966-01-02,1965-1966
Charly Dörfel,Hamburger SV,1,0,1,Hannover 96 vs. Hamburger SV 2:4,1966-01-22,1965-1966
Gerd Krug,Hamburger SV,4,0,2,Hannover 96 vs. Hamburger SV 2:4,1966-01-22,1965-1966
Manfred Pohlschmidt,Hamburger SV,16,0,3,Hannover 96 vs. Hamburger SV 2:4,1966-01-22,1965-1966
Hans Siemensmeyer,Hannover 96,67,1,3,Hannover 96 vs. Hamburger SV 2:4,1966-01-22,1965-1966
Werner Gräber,Hannover 96,78,2,3,Hannover 96 vs. Hamburger SV 2:4,1966-01-22,1965-1966
Holger Dieckmann,Hamburger SV,89,2,4,Hannover 96 vs. Hamburger SV 2:4,1966-01-22,1965-1966
Werner Lotz,Meidericher SV,42,1,0,Meidericher SV vs. VfB Stuttgart 2:0,1966-01-22,1965-1966
Rüdiger Mielke,Meidericher SV,65,2,0,Meidericher SV vs. VfB Stuttgart 2:0,1966-01-22,1965-1966
Hans Tylinski,TeBe Berlin,5,0,1,FC Schalke 04 vs. TeBe Berlin 3:1 n.V.,1966-01-22,1965-1966
Manfred Kreuz,FC Schalke 04,64,1,1,FC Schalke 04 vs. TeBe Berlin 3:1 n.V.,1966-01-22,1965-1966
Gerhard Neuser,FC Schalke 04,101,2,1,FC Schalke 04 vs. TeBe Berlin 3:1 n.V.,1966-01-22,1965-1966
Gerhard Neuser,FC Schalke 04,118,3,1,FC Schalke 04 vs. TeBe Berlin 3:1 n.V.,1966-01-22,1965-1966
Rainer Ohlhauser,Bayern München,32,1,0,Bayern München vs. Eintracht Braunschweig 1:0,1966-01-22,1965-1966
Heinz Hornig,1. FC Köln,69,1,0,1. FC Köln vs. Tasmania 1900 Berlin 1:1 n.V.,1966-01-22,1965-1966
Klaus Konieczka,Tasmania 1900 Berlin,87,1,1,1. FC Köln vs. Tasmania 1900 Berlin 1:1 n.V.,1966-01-22,1965-1966
Elmar May,Borussia Neunkirchen,117,0,1,Bor. Mönchengladbach vs. Borussia Neunkirchen 0:1 n.V.,1966-01-22,1965-1966
Helmut Kapitulski,1. FC Kaiserslautern,42,0,1,SV Südwest Ludwigshafen vs. 1. FC Kaiserslautern 0:1,1966-01-22,1965-1966
Manfred Feldmüller,SV Alsenborn,32,0,1,Frankfurter SG Eintracht vs. SV Alsenborn 2:1,1966-01-22,1965-1966
Georg Lechner,Frankfurter SG Eintracht,64,1,1,Frankfurter SG Eintracht vs. SV Alsenborn 2:1,1966-01-22,1965-1966
Wolfgang Solz,Frankfurter SG Eintracht,83,2,1,Frankfurter SG Eintracht vs. SV Alsenborn 2:1,1966-01-22,1965-1966
Horst-Dieter Berking,Karlsruher SC,5,1,0,Karlsruher SC vs. Preußen Münster 3:0,1966-01-22,1965-1966
Hartmann Madl,Karlsruher SC,21,2,0,Karlsruher SC vs. Preußen Münster 3:0,1966-01-22,1965-1966
Horst-Dieter Berking,Karlsruher SC,34,3,0,Karlsruher SC vs. Preußen Münster 3:0,1966-01-22,1965-1966
Gustav Flachenecker,1. FC Nürnberg,64,0,1,TSV Schwaben Augsburg vs. 1. FC Nürnberg 0:1,1966-01-22,1965-1966
Georg Tripp,Kickers Offenbach,35,0,1,Fortuna Düsseldorf vs. Kickers Offenbach 1:2,1966-01-22,1965-1966
Siegfried Gast,Kickers Offenbach,37,0,2,Fortuna Düsseldorf vs. Kickers Offenbach 1:2,1966-01-22,1965-1966
Peter Meyer,Fortuna Düsseldorf,50,1,2,Fortuna Düsseldorf vs. Kickers Offenbach 1:2,1966-01-22,1965-1966
Karlheinz Vogt,1. FC Saarbrücken,18,0,1,FC St. Pauli vs. 1. FC Saarbrücken 4:2,1966-01-22,1965-1966
Horst Haecks,FC St. Pauli,25,1,1,FC St. Pauli vs. 1. FC Saarbrücken 4:2,1966-01-22,1965-1966
Peter Osterhoff,FC St. Pauli,35,2,1,FC St. Pauli vs. 1. FC Saarbrücken 4:2,1966-01-22,1965-1966
Peter Osterhoff,FC St. Pauli,70,3,1,FC St. Pauli vs. 1. FC Saarbrücken 4:2,1966-01-22,1965-1966
Horst Haecks,FC St. Pauli,76,4,1,FC St. Pauli vs. 1. FC Saarbrücken 4:2,1966-01-22,1965-1966
Karlheinz Vogt,1. FC Saarbrücken,84,4,2,FC St. Pauli vs. 1. FC Saarbrücken 4:2,1966-01-22,1965-1966
Gerd Saborowski,Holstein Kiel,2,1,0,Holstein Kiel vs. Arminia Bielefeld 3:1,1966-01-22,1965-1966
Gerd Roggensack,Arminia Bielefeld,29,1,1,Holstein Kiel vs. Arminia Bielefeld 3:1,1966-01-22,1965-1966
Dieter Schulz,Holstein Kiel,52,2,1,Holstein Kiel vs. Arminia Bielefeld 3:1,1966-01-22,1965-1966
Franz-Josef Hönig,Holstein Kiel,75,3,1,Holstein Kiel vs. Arminia Bielefeld 3:1,1966-01-22,1965-1966
Hugo Dausmann,Werder Bremen,56,1,0,Werder Bremen vs. TSV 1860 München 4:0,1966-01-22,1965-1966
Hugo Dausmann,Werder Bremen,82,2,0,Werder Bremen vs. TSV 1860 München 4:0,1966-01-22,1965-1966
Gerhard Zebrowski,Werder Bremen,86,3,0,Werder Bremen vs. TSV 1860 München 4:0,1966-01-22,1965-1966
Arnold Schütz,Werder Bremen,89,4,0,Werder Bremen vs. TSV 1860 München 4:0,1966-01-22,1965-1966
Herbert Gronen,Alemannia Aachen,23,0,1,Freiburger FC vs. Alemannia Aachen 4:3,1966-02-02,1965-1966
Werner Anzill,Freiburger FC,30,1,1,Freiburger FC vs. Alemannia Aachen 4:3,1966-02-02,1965-1966
Werner Anzill,Freiburger FC,33,2,1,Freiburger FC vs. Alemannia Aachen 4:3,1966-02-02,1965-1966
Erwin Hoffmann,Alemannia Aachen,43,2,2,Freiburger FC vs. Alemannia Aachen 4:3,1966-02-02,1965-1966
Kalle Klostermann,Alemannia Aachen,66,2,3,Freiburger FC vs. Alemannia Aachen 4:3,1966-02-02,1965-1966
Rainer Däschner,Freiburger FC,71,3,3,Freiburger FC vs. Alemannia Aachen 4:3,1966-02-02,1965-1966
Werner Anzill,Freiburger FC,80,4,3,Freiburger FC vs. Alemannia Aachen 4:3,1966-02-02,1965-1966
Helmut Schipper,Concordia Hamburg,27,0,1,TuS Haste vs. Concordia Hamburg 1:2,1966-02-02,1965-1966
Heiner Castorff,Concordia Hamburg,44,0,2,TuS Haste vs. Concordia Hamburg 1:2,1966-02-02,1965-1966
Walter Leiber,TuS Haste,58,1,2,TuS Haste vs. Concordia Hamburg 1:2,1966-02-02,1965-1966
Hannes Löhr,1. FC Köln,29,0,1,Tasmania 1900 Berlin vs. 1. FC Köln 1:2,1966-02-19,1965-1966
Hannes Löhr,1. FC Köln,78,0,2,Tasmania 1900 Berlin vs. 1. FC Köln 1:2,1966-02-19,1965-1966
Bernd Dörfel,Hamburger SV,48,1,0,Hamburger SV vs. Borussia Neunkirchen 4:0,1966-02-19,1965-1966
Uwe Seeler,Hamburger SV,53,2,0,Hamburger SV vs. Borussia Neunkirchen 4:0,1966-02-19,1965-1966
Bernd Dörfel,Hamburger SV,67,3,0,Hamburger SV vs. Borussia Neunkirchen 4:0,1966-02-19,1965-1966
Manfred Pohlschmidt,Hamburger SV,68,4,0,Hamburger SV vs. Borussia Neunkirchen 4:0,1966-02-19,1965-1966
Pille Gecks,Meidericher SV,17,1,0,Meidericher SV vs. FC Schalke 04 6:0,1966-02-19,1965-1966
Heinz van Haaren,Meidericher SV,23,2,0,Meidericher SV vs. FC Schalke 04 6:0,1966-02-19,1965-1966
Carl-Heinz Rühl,Meidericher SV,24,3,0,Meidericher SV vs. FC Schalke 04 6:0,1966-02-19,1965-1966
Hartmut Heidemann,Meidericher SV,63,4,0,Meidericher SV vs. FC Schalke 04 6:0,1966-02-19,1965-1966
Heinz van Haaren,Meidericher SV,74,5,0,Meidericher SV vs. FC Schalke 04 6:0,1966-02-19,1965-1966
Werner Krämer,Meidericher SV,78,6,0,Meidericher SV vs. FC Schalke 04 6:0,1966-02-19,1965-1966
Willi Huberts,Frankfurter SG Eintracht,64,0,1,1. FC Nürnberg vs. Frankfurter SG Eintracht 2:1,1966-02-19,1965-1966
Heinz Strehl,1. FC Nürnberg,82,1,1,1. FC Nürnberg vs. Frankfurter SG Eintracht 2:1,1966-02-19,1965-1966
Gustav Flachenecker,1. FC Nürnberg,88,2,1,1. FC Nürnberg vs. Frankfurter SG Eintracht 2:1,1966-02-19,1965-1966
Horst Wild,Karlsruher SC,14,0,1,Freiburger FC vs. Karlsruher SC 1:3,1966-02-19,1965-1966
Rudi Haas,Freiburger FC,31,1,1,Freiburger FC vs. Karlsruher SC 1:3,1966-02-19,1965-1966
Gerhard Kentschke,Karlsruher SC,44,1,2,Freiburger FC vs. Karlsruher SC 1:3,1966-02-19,1965-1966
Gerhard Kentschke,Karlsruher SC,64,1,3,Freiburger FC vs. Karlsruher SC 1:3,1966-02-19,1965-1966
Helmut Kapitulski,1. FC Kaiserslautern,5,1,0,1. FC Kaiserslautern vs. Holstein Kiel 3:0,1966-02-19,1965-1966
Jürgen Neumann,1. FC Kaiserslautern,69,2,0,1. FC Kaiserslautern vs. Holstein Kiel 3:0,1966-02-19,1965-1966
Wilfried Leydecker,1. FC Kaiserslautern,72,3,0,1. FC Kaiserslautern vs. Holstein Kiel 3:0,1966-02-19,1965-1966
Diethelm Ferner,Werder Bremen,68,1,0,Werder Bremen vs. Concordia Hamburg 2:0,1966-02-19,1965-1966
Arnold Schütz,Werder Bremen,78,2,0,Werder Bremen vs. Concordia Hamburg 2:0,1966-02-19,1965-1966
Peter Osterhoff,FC St. Pauli,28,1,0,FC St. Pauli vs. Kickers Offenbach 3:1,1966-02-19,1965-1966
Peter Osterhoff,FC St. Pauli,55,2,0,FC St. Pauli vs. Kickers Offenbach 3:1,1966-02-19,1965-1966
Peter Osterhoff,FC St. Pauli,83,3,0,FC St. Pauli vs. Kickers Offenbach 3:1,1966-02-19,1965-1966
Siegfried Gast,Kickers Offenbach,87,3,1,FC St. Pauli vs. Kickers Offenbach 3:1,1966-02-19,1965-1966
Dieter Brenninger,Bayern München,10,1,0,Bayern München vs. 1. FC Köln 2:0,1966-03-09,1965-1966
Rainer Ohlhauser,Bayern München,65,2,0,Bayern München vs. 1. FC Köln 2:0,1966-03-09,1965-1966
Ludwig Nolden,Meidericher SV,24,1,0,Meidericher SV vs. Karlsruher SC 1:0,1966-04-07,1965-1966
Holger Dieckmann,Bayern München,10,0,1,Hamburger SV vs. Bayern München 1:2,1966-04-07,1965-1966
Jürgen Kurbjuhn,Hamburger SV,27,1,1,Hamburger SV vs. Bayern München 1:2,1966-04-07,1965-1966
Dieter Brenninger,Bayern München,58,1,2,Hamburger SV vs. Bayern München 1:2,1966-04-07,1965-1966
Willi Wrenger,1. FC Kaiserslautern,60,1,0,1. FC Kaiserslautern vs. Werder Bremen 3:1,1966-04-07,1965-1966
John Danielsen,Werder Bremen,74,1,1,1. FC Kaiserslautern vs. Werder Bremen 3:1,1966-04-07,1965-1966
Manfred Rummel,1. FC Kaiserslautern,81,2,1,1. FC Kaiserslautern vs. Werder Bremen 3:1,1966-04-07,1965-1966
Manfred Rummel,1. FC Kaiserslautern,84,3,1,1. FC Kaiserslautern vs. Werder Bremen 3:1,1966-04-07,1965-1966
Heinz Strehl,1. FC Nürnberg,25,0,1,FC St. Pauli vs. 1. FC Nürnberg 0:1,1966-04-08,1965-1966
Rainer Ohlhauser,Bayern München,29,0,1,1. FC Nürnberg vs. Bayern München 1:2 n.V.,1966-05-18,1965-1966
Franz Brungs,1. FC Nürnberg,59,1,1,1. FC Nürnberg vs. Bayern München 1:2 n.V.,1966-05-18,1965-1966
Hans Nowak,Bayern München,98,1,2,1. FC Nürnberg vs. Bayern München 1:2 n.V.,1966-05-18,1965-1966
Harald Braner,1. FC Kaiserslautern,2,0,1,Meidericher SV vs. 1. FC Kaiserslautern 4:3,1966-05-18,1965-1966
Heinz van Haaren,Meidericher SV,19,1,1,Meidericher SV vs. 1. FC Kaiserslautern 4:3,1966-05-18,1965-1966
Rudolf Schmidt,Meidericher SV,34,2,1,Meidericher SV vs. 1. FC Kaiserslautern 4:3,1966-05-18,1965-1966
Willy Reitgaßl,1. FC Kaiserslautern,50,2,2,Meidericher SV vs. 1. FC Kaiserslautern 4:3,1966-05-18,1965-1966
Rudolf Schmidt,Meidericher SV,53,3,2,Meidericher SV vs. 1. FC Kaiserslautern 4:3,1966-05-18,1965-1966
Rüdiger Mielke,Meidericher SV,66,4,2,Meidericher SV vs. 1. FC Kaiserslautern 4:3,1966-05-18,1965-1966
Manfred Rummel,1. FC Kaiserslautern,69,4,3,Meidericher SV vs. 1. FC Kaiserslautern 4:3,1966-05-18,1965-1966
Rüdiger Mielke,Meidericher SV,28,0,1,Bayern München vs. Meidericher SV 4:2,1966-06-04,1965-1966
Rainer Ohlhauser,Bayern München,31,1,1,Bayern München vs. Meidericher SV 4:2,1966-06-04,1965-1966
Dieter Brenninger,Bayern München,56,2,1,Bayern München vs. Meidericher SV 4:2,1966-06-04,1965-1966
Hartmut Heidemann,Meidericher SV,72,2,2,Bayern München vs. Meidericher SV 4:2,1966-06-04,1965-1966
Dieter Brenninger,Bayern München,77,3,2,Bayern München vs. Meidericher SV 4:2,1966-06-04,1965-1966
Franz Beckenbauer,Bayern München,82,4,2,Bayern München vs. Meidericher SV 4:2,1966-06-04,1965-1966
Horst Stolzenburg,Altona 93,22,1,0,Altona 93 vs. 1. FC Nürnberg 2:1,1966-12-25,1966-1967
Manfred Fedders,Altona 93,42,2,0,Altona 93 vs. 1. FC Nürnberg 2:1,1966-12-25,1966-1967
Ludwig Müller,1. FC Nürnberg,89,2,1,Altona 93 vs. 1. FC Nürnberg 2:1,1966-12-25,1966-1967
Willi Huberts,Frankfurter SG Eintracht,29,0,1,Hessen Kassel vs. Frankfurter SG Eintracht 6:2,1966-12-31,1966-1967
Wolfgang Solz,Frankfurter SG Eintracht,44,0,2,Hessen Kassel vs. Frankfurter SG Eintracht 6:2,1966-12-31,1966-1967
Bernd Schmidt,Hessen Kassel,46,1,2,Hessen Kassel vs. Frankfurter SG Eintracht 6:2,1966-12-31,1966-1967
Bernd Schmidt,Hessen Kassel,54,2,2,Hessen Kassel vs. Frankfurter SG Eintracht 6:2,1966-12-31,1966-1967
Hans Alt,Hessen Kassel,57,3,2,Hessen Kassel vs. Frankfurter SG Eintracht 6:2,1966-12-31,1966-1967
Hans Alt,Hessen Kassel,57,4,2,Hessen Kassel vs. Frankfurter SG Eintracht 6:2,1966-12-31,1966-1967
Horst Schaub,Hessen Kassel,67,5,2,Hessen Kassel vs. Frankfurter SG Eintracht 6:2,1966-12-31,1966-1967
Horst Schaub,Hessen Kassel,78,6,2,Hessen Kassel vs. Frankfurter SG Eintracht 6:2,1966-12-31,1966-1967
Manfred Reiner,VfB Stuttgart,8,0,1,1. FC Saarbrücken vs. VfB Stuttgart 2:4,1967-01-14,1966-1967
Manfred Reiner,VfB Stuttgart,52,0,2,1. FC Saarbrücken vs. VfB Stuttgart 2:4,1967-01-14,1966-1967
Theodor Hoffmann,1. FC Saarbrücken,55,1,2,1. FC Saarbrücken vs. VfB Stuttgart 2:4,1967-01-14,1966-1967
Hartmut Weiß,VfB Stuttgart,58,1,3,1. FC Saarbrücken vs. VfB Stuttgart 2:4,1967-01-14,1966-1967
Hans-Otto Peters,VfB Stuttgart,64,1,4,1. FC Saarbrücken vs. VfB Stuttgart 2:4,1967-01-14,1966-1967
Karlheinz Vogt,1. FC Saarbrücken,75,2,4,1. FC Saarbrücken vs. VfB Stuttgart 2:4,1967-01-14,1966-1967
Herbert Wimmer,Bor. Mönchengladbach,1,0,1,FC Schalke 04 vs. Bor. Mönchengladbach 4:2,1967-01-14,1966-1967
Horst Blechinger,FC Schalke 04,25,1,1,FC Schalke 04 vs. Bor. Mönchengladbach 4:2,1967-01-14,1966-1967
Gerhard Neuser,FC Schalke 04,37,2,1,FC Schalke 04 vs. Bor. Mönchengladbach 4:2,1967-01-14,1966-1967
Egon Milder,Bor. Mönchengladbach,70,2,2,FC Schalke 04 vs. Bor. Mönchengladbach 4:2,1967-01-14,1966-1967
Günter Herrmann,FC Schalke 04,83,3,2,FC Schalke 04 vs. Bor. Mönchengladbach 4:2,1967-01-14,1966-1967
Gerhard Neuser,FC Schalke 04,85,4,2,FC Schalke 04 vs. Bor. Mönchengladbach 4:2,1967-01-14,1966-1967
Wolfgang Overath,1. FC Köln,72,0,1,Borussia Dortmund vs. 1. FC Köln 2:2 n.V.,1967-01-14,1966-1967
Heinz Flohe,1. FC Köln,75,0,2,Borussia Dortmund vs. 1. FC Köln 2:2 n.V.,1967-01-14,1966-1967
Lothar Emmerich,Borussia Dortmund,82,1,2,Borussia Dortmund vs. 1. FC Köln 2:2 n.V.,1967-01-14,1966-1967
Lothar Emmerich,Borussia Dortmund,90,2,2,Borussia Dortmund vs. 1. FC Köln 2:2 n.V.,1967-01-14,1966-1967
Carl-Heinz Rühl,MSV Duisburg,6,0,1,Eintracht Braunschweig vs. MSV Duisburg 2:3 n.V.,1967-01-14,1966-1967
Lothar Ulsaß,Eintracht Braunschweig,44,1,1,Eintracht Braunschweig vs. MSV Duisburg 2:3 n.V.,1967-01-14,1966-1967
Carl-Heinz Rühl,MSV Duisburg,52,1,2,Eintracht Braunschweig vs. MSV Duisburg 2:3 n.V.,1967-01-14,1966-1967
Lothar Ulsaß,Eintracht Braunschweig,88,2,2,Eintracht Braunschweig vs. MSV Duisburg 2:3 n.V.,1967-01-14,1966-1967
Werner Krämer,MSV Duisburg,115,2,3,Eintracht Braunschweig vs. MSV Duisburg 2:3 n.V.,1967-01-14,1966-1967
Hans Walitza,Schwarz-Weiß Essen,17,0,1,Duisburger FV 08 vs. Schwarz-Weiß Essen 0:2,1967-01-14,1966-1967
Hans Walitza,Schwarz-Weiß Essen,87,0,2,Duisburger FV 08 vs. Schwarz-Weiß Essen 0:2,1967-01-14,1966-1967
Rolf Pawellek,Alemannia Aachen,15,1,0,Alemannia Aachen vs. FK Pirmasens 1:1,1967-01-14,1966-1967
Hilmar Weishaar,FK Pirmasens,41,1,1,Alemannia Aachen vs. FK Pirmasens 1:1,1967-01-14,1966-1967
Reinhold Straus,Fortuna Düsseldorf,3,0,1,Waldhof Mannheim vs. Fortuna Düsseldorf 1:3,1967-01-14,1966-1967
Waldemar Gerhardt,Fortuna Düsseldorf,30,0,2,Waldhof Mannheim vs. Fortuna Düsseldorf 1:3,1967-01-14,1966-1967
Waldemar Gerhardt,Fortuna Düsseldorf,35,0,3,Waldhof Mannheim vs. Fortuna Düsseldorf 1:3,1967-01-14,1966-1967
Manfred Grimm,Waldhof Mannheim,69,1,3,Waldhof Mannheim vs. Fortuna Düsseldorf 1:3,1967-01-14,1966-1967
Horst Schaub,Hessen Kassel,27,1,0,Hessen Kassel vs. Werder Bremen 2:2 n.V.,1967-01-14,1966-1967
Diethelm Ferner,Werder Bremen,84,1,1,Hessen Kassel vs. Werder Bremen 2:2 n.V.,1967-01-14,1966-1967
Bernd Michel,Hessen Kassel,98,2,1,Hessen Kassel vs. Werder Bremen 2:2 n.V.,1967-01-14,1966-1967
Helmut Schimeczek,Werder Bremen,114,2,2,Hessen Kassel vs. Werder Bremen 2:2 n.V.,1967-01-14,1966-1967
Dieter Brenninger,Bayern München,24,0,1,Hertha BSC vs. Bayern München 2:3 n.V.,1967-01-14,1966-1967
Werner Ipta,Hertha BSC,63,1,1,Hertha BSC vs. Bayern München 2:3 n.V.,1967-01-14,1966-1967
Werner Ipta,Hertha BSC,94,2,1,Hertha BSC vs. Bayern München 2:3 n.V.,1967-01-14,1966-1967
Gerd Müller,Bayern München,110,2,2,Hertha BSC vs. Bayern München 2:3 n.V.,1967-01-14,1966-1967
Gerd Müller,Bayern München,113,2,3,Hertha BSC vs. Bayern München 2:3 n.V.,1967-01-14,1966-1967
Charly Dörfel,Hamburger SV,10,0,1,Altona 93 vs. Hamburger SV 0:6,1967-01-14,1966-1967
Bernd Dörfel,Hamburger SV,39,0,2,Altona 93 vs. Hamburger SV 0:6,1967-01-14,1966-1967
Uwe Seeler,Hamburger SV,50,0,3,Altona 93 vs. Hamburger SV 0:6,1967-01-14,1966-1967
Manfred Pohlschmidt,Hamburger SV,54,0,4,Altona 93 vs. Hamburger SV 0:6,1967-01-14,1966-1967
Uwe Seeler,Hamburger SV,57,0,5,Altona 93 vs. Hamburger SV 0:6,1967-01-14,1966-1967
Charly Dörfel,Hamburger SV,84,0,6,Altona 93 vs. Hamburger SV 0:6,1967-01-14,1966-1967
Friedhelm Strelczyk,Karlsruher SC,35,0,1,Rot-Weiss Essen vs. Karlsruher SC 1:2,1967-01-14,1966-1967
Willi Koslowski,Rot-Weiss Essen,35,1,1,Rot-Weiss Essen vs. Karlsruher SC 1:2,1967-01-14,1966-1967
Hans Cieslarczyk,Karlsruher SC,76,1,2,Rot-Weiss Essen vs. Karlsruher SC 1:2,1967-01-14,1966-1967
Gerd Becker,Kickers Offenbach,100,0,1,VfB Lübeck vs. Kickers Offenbach 0:1 n.V.,1967-01-14,1966-1967
Peter Grosser,TSV 1860 München,36,0,1,Arminia Hannover vs. TSV 1860 München 1:4,1967-01-14,1966-1967
Hans Rebele,TSV 1860 München,56,0,2,Arminia Hannover vs. TSV 1860 München 1:4,1967-01-14,1966-1967
Hans Rebele,TSV 1860 München,71,0,3,Arminia Hannover vs. TSV 1860 München 1:4,1967-01-14,1966-1967
Ludwig Bründl,TSV 1860 München,77,0,4,Arminia Hannover vs. TSV 1860 München 1:4,1967-01-14,1966-1967
Heinz-Dieter Hansing,Arminia Hannover,81,1,4,Arminia Hannover vs. TSV 1860 München 1:4,1967-01-14,1966-1967
